,fromid,toid,frompos,topos,period
4848,5246,5261,16,16,324
4849,5247,5264,1,1,324
4850,5248,5266,2,2,324
4851,5249,5268,0,0,324
4852,5250,5262,5,5,324
4853,5251,5265,15,10,324
4854,5252,5259,14,8,324
4855,5253,5260,4,4,324
4856,5254,5264,1,1,324
4857,5255,5266,2,2,324
4858,5256,5259,12,8,324
4859,5257,5270,21,21,324
4860,5258,5274,20,20,325
4861,5259,5277,8,8,325
4862,5260,5272,4,4,325
4863,5261,5276,16,16,325
4864,5262,5279,5,5,325
4865,5263,5287,18,18,325
4866,5264,5271,1,1,325
4867,5265,5280,10,10,325
4868,5266,5283,2,2,325
4869,5267,5288,22,22,325
4870,5268,5285,0,0,325
4871,5269,5278,23,23,325
4872,5270,5273,21,21,325
4873,5271,5296,1,1,326
4874,5272,5291,4,4,326
4875,5273,5294,21,22,326
4876,5274,5298,20,20,326
4877,5275,5297,14,8,326
4878,5276,5293,16,16,326
4879,5277,5297,8,8,326
4880,5278,5294,23,22,326
4881,5279,5299,5,5,326
4882,5280,5301,10,10,326
4883,5281,5293,16,16,326
4884,5282,5296,1,1,326
4885,5283,5295,2,2,326
4886,5284,5291,4,4,326
4887,5285,5292,0,0,326
4888,5286,5297,8,8,326
4889,5287,5300,18,18,326
4890,5288,5294,22,22,326
4891,5289,5298,20,20,326
4892,5290,5299,5,5,326
4893,5291,5305,4,4,327
4894,5292,5302,0,0,327
4895,5293,5312,16,16,327
4896,5294,5310,22,22,327
4897,5295,5304,2,2,327
4898,5296,5303,1,1,327
4899,5297,5308,8,8,327
4900,5298,5306,20,20,327
4901,5299,5309,5,5,327
4902,5300,5311,18,18,327
4903,5301,5307,10,10,327
4904,5303,5316,1,1,328
4905,5304,5318,2,2,328
4906,5305,5317,4,4,328
4907,5306,5322,20,18,328
4908,5307,5315,10,14,328
4909,5308,5319,8,12,328
4910,5309,5320,5,5,328
4911,5310,5321,22,22,328
4912,5311,5322,18,18,328
4913,5312,5323,16,16,328
4914,5313,5319,12,12,328
4915,5314,5315,14,14,328
4916,5315,5328,14,14,329
4917,5316,5332,1,1,329
4918,5317,5324,4,4,329
4919,5318,5331,2,2,329
4920,5319,5334,12,12,329
4921,5320,5325,5,5,329
4922,5321,5326,22,22,329
4923,5322,5333,18,18,329
4924,5323,5327,16,16,329
4925,5324,5346,4,4,330
4926,5325,5349,5,5,330
4927,5327,5355,16,11,330
4928,5328,5348,14,15,330
4929,5329,5348,20,15,330
4930,5330,5345,0,0,330
4931,5331,5350,2,2,330
4932,5332,5353,1,1,330
4933,5334,5355,12,11,330
4934,5335,5352,21,21,330
4935,5336,5349,5,5,330
4936,5337,5347,10,10,330
4937,5338,5348,15,15,330
4938,5339,5354,23,23,330
4939,5340,5353,1,1,330
4940,5341,5345,0,0,330
4941,5342,5346,4,4,330
4942,5343,5350,2,2,330
4943,5344,5351,8,8,330
4944,5345,5364,0,0,331
4945,5346,5362,4,4,331
4946,5347,5373,10,10,331
4947,5348,5363,15,15,331
4948,5349,5361,5,5,331
4949,5350,5359,2,2,331
4950,5351,5360,8,8,331
4951,5352,5358,21,21,331
4952,5353,5357,1,1,331
4953,5354,5372,23,22,331
4954,5355,5356,11,11,331
4955,5356,5381,11,11,332
4956,5357,5379,1,1,332
4957,5358,5378,21,21,332
4958,5359,5384,2,2,332
4959,5360,5383,8,8,332
4960,5361,5376,5,5,332
4961,5362,5374,4,4,332
4962,5363,5375,15,15,332
4963,5364,5382,0,0,332
4964,5365,5379,1,1,332
4965,5367,5376,5,5,332
4966,5368,5375,14,15,332
4967,5369,5384,2,2,332
4968,5370,5381,12,11,332
4969,5371,5375,15,15,332
4970,5373,5377,10,10,332
4971,5374,5387,4,4,333
4972,5375,5390,15,15,333
4973,5375,5395,15,15,333
4974,5376,5391,5,5,333
4975,5377,5388,10,10,333
4976,5378,5393,21,21,333
4977,5379,5385,1,1,333
4978,5380,5392,23,23,333
4979,5381,5396,11,11,333
4980,5382,5386,0,0,333
4981,5383,5389,8,8,333
4982,5384,5394,2,2,333
4983,5385,5409,1,1,334
4984,5386,5405,0,0,334
4985,5388,5403,10,14,334
4986,5389,5406,8,11,334
4987,5390,5400,15,15,334
4988,5391,5412,5,5,334
4989,5392,5407,23,22,334
4990,5393,5402,21,21,334
4991,5395,5400,15,15,334
4992,5396,5406,11,11,334
4993,5397,5417,12,12,335
4994,5398,5419,3,3,335
4995,5399,5418,4,4,335
4996,5400,5428,15,14,335
4997,5401,5420,2,2,335
4998,5402,5423,21,22,335
4999,5403,5428,14,14,335
5000,5404,5424,9,9,335
5001,5405,5422,0,0,335
5002,5406,5421,11,11,335
5003,5407,5423,22,22,335
5004,5408,5431,12,12,335
5005,5409,5430,1,1,335
5006,5410,5427,2,2,335
5007,5411,5429,20,20,335
5008,5412,5425,5,5,335
5009,5413,5424,9,9,335
5010,5414,5426,4,4,335
5011,5415,5432,16,16,335
5012,5416,5442,23,23,336
5013,5417,5434,12,12,336
5014,5418,5436,4,4,336
5015,5419,5439,3,3,336
5016,5420,5438,2,2,336
5017,5421,5441,11,11,336
5018,5422,5437,0,0,336
5019,5424,5433,9,9,336
5020,5425,5436,5,4,336
5021,5426,5436,4,4,336
5022,5427,5438,2,2,336
5023,5428,5440,14,14,336
5024,5429,5435,20,15,336
5025,5430,5438,1,2,336
5026,5431,5434,12,12,336
5027,5432,5441,16,11,336
5028,5433,5452,9,9,337
5029,5434,5448,12,12,337
5030,5435,5449,15,15,337
5031,5436,5446,4,4,337
5032,5437,5443,0,0,337
5033,5438,5444,2,2,337
5034,5439,5445,3,3,337
5035,5440,5451,14,14,337
5036,5441,5450,11,11,337
5037,5444,5461,2,2,338
5038,5445,5467,3,3,338
5039,5446,5469,4,4,338
5040,5447,5468,21,21,338
5041,5448,5464,12,12,338
5042,5449,5465,15,14,338
5043,5450,5466,11,11,338
5044,5451,5465,14,14,338
5045,5452,5462,9,9,338
5046,5453,5476,16,11,339
5047,5454,5479,14,14,339
5048,5455,5475,9,9,339
5049,5456,5474,5,4,339
5050,5457,5474,4,4,339
5051,5458,5473,2,2,339
5052,5459,5473,1,2,339
5053,5461,5473,2,2,339
5054,5462,5475,9,9,339
5055,5464,5477,12,12,339
5056,5464,5481,12,12,339
5057,5465,5479,14,14,339
5058,5466,5476,11,11,339
5059,5467,5472,3,3,339
5060,5468,5478,21,21,339
5061,5469,5474,4,4,339
5062,5472,5486,3,3,340
5063,5473,5489,2,2,340
5064,5474,5490,4,4,340
5065,5475,5483,9,9,340
5066,5476,5491,11,11,340
5067,5477,5488,12,12,340
5068,5478,5487,21,21,340
5069,5479,5484,14,14,340
5070,5480,5485,15,15,340
5071,5481,5488,12,12,340
5072,5482,5485,15,15,340
5073,5483,5496,9,9,341
5074,5484,5499,14,14,341
5075,5485,5497,15,15,341
5076,5486,5493,3,3,341
5077,5487,5498,21,21,341
5078,5488,5494,12,12,341
5079,5489,5493,2,3,341
5080,5490,5493,4,3,341
5081,5491,5501,11,11,341
5082,5491,5516,11,11,341
5083,5492,5495,23,23,341
5084,5492,5514,23,23,341
5085,5493,5522,3,3,342
5086,5494,5527,12,12,342
5087,5495,5525,23,23,342
5088,5496,5523,9,9,342
5089,5497,5524,15,15,342
5090,5498,5534,21,21,342
5091,5499,5530,14,14,342
5092,5500,5520,2,2,342
5093,5501,5521,11,11,342
5094,5502,5519,0,0,342
5095,5503,5518,4,4,342
5096,5504,5529,16,16,342
5097,5505,5520,1,2,342
5098,5506,5520,2,2,342
5099,5508,5530,14,14,342
5100,5509,5526,20,19,342
5101,5511,5523,9,9,342
5102,5512,5527,12,12,342
5103,5513,5533,22,22,342
5104,5514,5525,23,23,342
5105,5515,5520,2,2,342
5106,5516,5521,11,11,342
5107,5517,5518,4,4,342
5108,5518,5541,4,4,343
5109,5519,5537,0,0,343
5110,5520,5538,2,2,343
5111,5521,5544,11,11,343
5112,5522,5540,3,3,343
5113,5523,5542,9,9,343
5114,5524,5536,15,15,343
5115,5525,5543,23,23,343
5116,5526,5546,19,20,343
5117,5527,5554,12,12,343
5118,5528,5549,15,15,343
5119,5529,5548,16,16,343
5120,5530,5547,14,14,343
5121,5531,5550,4,4,343
5122,5532,5551,3,3,343
5123,5533,5555,22,22,343
5124,5534,5545,21,21,343
5125,5535,5539,17,17,343
5126,5536,5565,15,15,344
5127,5538,5559,2,2,344
5128,5539,5557,17,17,344
5129,5540,5556,3,3,344
5130,5541,5563,4,4,344
5131,5542,5560,9,9,344
5132,5543,5562,23,23,344
5133,5544,5558,11,11,344
5134,5545,5564,21,21,344
5135,5546,5561,20,19,344
5136,5547,5565,14,15,344
5137,5548,5557,16,17,344
5138,5549,5565,15,15,344
5139,5550,5563,4,4,344
5140,5551,5556,3,3,344
5141,5552,5559,2,2,344
5142,5553,5558,11,11,344
5143,5554,5558,12,11,344
5144,5556,5567,3,3,345
5145,5557,5570,17,17,345
5146,5558,5571,11,11,345
5147,5559,5569,2,2,345
5148,5560,5575,9,9,345
5149,5561,5574,19,19,345
5150,5562,5584,23,22,345
5151,5563,5568,4,4,345
5152,5564,5573,21,21,345
5153,5565,5566,15,15,345
5154,5566,5590,15,15,346
5155,5567,5598,3,3,346
5156,5568,5597,4,4,346
5157,5569,5595,2,2,346
5158,5570,5592,17,17,346
5159,5571,5593,11,11,346
5160,5572,5596,0,0,346
5161,5573,5600,21,16,346
5162,5574,5590,19,15,346
5163,5575,5594,9,9,346
5164,5576,5600,16,16,346
5165,5577,5586,12,12,346
5166,5578,5591,14,14,346
5167,5579,5590,20,15,346
5168,5580,5587,2,2,346
5169,5581,5585,3,3,346
5170,5582,5589,4,4,346
5171,5583,5590,15,15,346
5172,5585,5620,3,3,347
5173,5586,5607,12,12,347
5174,5587,5603,2,2,347
5175,5588,5602,11,11,347
5176,5589,5604,4,4,347
5177,5590,5605,15,15,347
5178,5591,5608,14,14,347
5179,5592,5613,17,17,347
5180,5593,5616,11,11,347
5181,5594,5612,9,9,347
5182,5595,5617,2,2,347
5183,5596,5615,0,0,347
5184,5597,5614,4,4,347
5185,5598,5620,3,3,347
5186,5599,5611,23,23,347
5187,5600,5606,16,16,347
5188,5601,5619,0,0,347
5189,5602,5631,11,11,348
5190,5603,5622,2,2,348
5191,5604,5629,4,4,348
5192,5605,5627,15,15,348
5193,5606,5628,16,16,348
5194,5607,5626,12,12,348
5195,5608,5624,14,14,348
5196,5609,5625,22,22,348
5197,5610,5621,20,20,348
5198,5611,5625,23,22,348
5199,5612,5630,9,3,348
5200,5613,5628,17,16,348
5201,5614,5629,4,4,348
5202,5615,5623,0,0,348
5203,5616,5631,11,11,348
5204,5617,5622,2,2,348
5205,5618,5621,19,20,348
5206,5619,5623,0,0,348
5207,5620,5630,3,3,348
5208,5621,5640,20,20,349
5209,5622,5641,2,3,349
5210,5623,5632,0,0,349
5211,5624,5636,14,14,349
5212,5625,5635,22,22,349
5213,5626,5634,12,12,349
5214,5627,5638,15,15,349
5215,5628,5633,16,16,349
5216,5629,5637,4,4,349
5217,5630,5641,3,3,349
5218,5631,5639,11,11,349
5219,5632,5655,0,0,350
5220,5633,5647,16,17,350
5221,5634,5656,12,12,350
5222,5636,5657,14,14,350
5223,5637,5661,4,4,350
5224,5638,5658,15,15,350
5225,5639,5656,11,12,350
5226,5640,5659,20,20,350
5227,5641,5660,3,3,350
5228,5642,5671,0,0,351
5229,5643,5673,4,4,351
5230,5644,5672,3,3,351
5231,5645,5668,19,20,351
5232,5646,5675,2,2,351
5233,5647,5664,17,16,351
5234,5648,5676,11,11,351
5235,5649,5678,21,22,351
5236,5650,5674,9,9,351
5237,5651,5669,15,15,351
5238,5652,5676,11,11,351
5239,5653,5667,2,2,351
5240,5654,5677,11,11,351
5241,5655,5662,0,0,351
5242,5656,5663,12,12,351
5243,5657,5670,14,14,351
5244,5658,5669,15,15,351
5245,5659,5668,20,20,351
5246,5660,5666,3,3,351
5247,5661,5665,4,4,351
5248,5662,5687,0,0,352
5249,5663,5681,12,12,352
5250,5664,5690,16,17,352
5251,5665,5682,4,4,352
5252,5666,5683,3,3,352
5253,5667,5679,2,2,352
5254,5668,5685,20,20,352
5255,5669,5684,15,15,352
5256,5670,5680,14,14,352
5257,5671,5687,0,0,352
5258,5672,5688,3,3,352
5259,5673,5694,4,4,352
5260,5674,5689,9,9,352
5261,5675,5691,2,2,352
5262,5676,5695,11,11,352
5263,5677,5695,11,11,352
5264,5678,5686,22,22,352
5265,5680,5701,14,14,353
5266,5681,5698,12,12,353
5267,5683,5708,3,3,353
5268,5684,5701,15,14,353
5269,5685,5712,20,18,353
5270,5686,5712,22,18,353
5271,5687,5713,0,0,353
5272,5688,5708,3,3,353
5273,5689,5703,9,9,353
5274,5690,5712,17,18,353
5275,5691,5707,2,2,353
5276,5692,5712,19,18,353
5277,5693,5701,15,14,353
5278,5694,5710,4,4,353
5279,5695,5706,11,11,353
5280,5696,5709,21,21,353
5281,5697,5711,23,23,353
5282,5698,5716,12,12,354
5283,5699,5732,4,4,354
5284,5700,5718,21,21,354
5285,5701,5721,14,14,354
5286,5702,5720,5,5,354
5287,5703,5717,9,9,354
5288,5704,5715,2,2,354
5289,5705,5733,1,1,354
5290,5706,5723,11,11,354
5291,5707,5724,2,2,354
5292,5708,5725,3,3,354
5293,5709,5729,21,21,354
5294,5710,5731,4,4,354
5295,5711,5727,23,23,354
5296,5712,5719,18,18,354
5297,5713,5722,0,0,354
5298,5714,5743,23,23,355
5299,5715,5737,2,2,355
5300,5716,5741,12,11,355
5301,5717,5740,9,9,355
5302,5718,5742,21,21,355
5303,5719,5740,18,9,355
5304,5720,5735,5,4,355
5305,5721,5739,14,15,355
5306,5723,5741,11,11,355
5307,5724,5737,2,2,355
5308,5725,5734,3,3,355
5309,5726,5739,15,15,355
5310,5727,5743,23,23,355
5311,5728,5740,9,9,355
5312,5729,5742,21,21,355
5313,5730,5738,19,19,355
5314,5731,5735,4,4,355
5315,5732,5735,4,4,355
5316,5733,5737,1,2,355
5317,5734,5747,3,3,356
5318,5735,5749,4,4,356
5319,5736,5752,17,17,356
5320,5737,5745,2,2,356
5321,5738,5751,19,19,356
5322,5739,5751,15,19,356
5323,5740,5750,9,9,356
5324,5741,5744,11,11,356
5325,5742,5753,21,21,356
5326,5743,5748,23,23,356
5327,5744,5773,11,11,357
5328,5745,5755,2,2,357
5329,5746,5754,0,0,357
5330,5747,5757,3,3,357
5331,5748,5763,23,23,357
5332,5749,5759,4,4,357
5333,5750,5758,9,9,357
5334,5751,5761,19,19,357
5335,5752,5756,17,17,357
5336,5753,5760,21,21,357
5337,5755,5774,2,2,358
5338,5756,5779,17,17,358
5339,5757,5776,3,3,358
5340,5758,5776,9,3,358
5341,5759,5781,4,4,358
5342,5760,5778,21,21,358
5343,5761,5777,19,19,358
5344,5762,5780,15,15,358
5345,5763,5782,23,23,358
5346,5764,5789,5,5,358
5347,5765,5783,4,4,358
5348,5766,5784,21,21,358
5349,5767,5788,20,20,358
5350,5768,5792,14,14,358
5351,5769,5787,2,2,358
5352,5770,5790,1,1,358
5353,5771,5785,16,16,358
5354,5772,5786,12,12,358
5355,5773,5775,11,11,358
5356,5774,5797,2,2,359
5357,5775,5800,11,11,359
5358,5776,5794,3,3,359
5359,5777,5801,19,19,359
5360,5778,5802,21,21,359
5361,5779,5793,17,17,359
5362,5780,5803,15,15,359
5363,5781,5798,4,4,359
5364,5782,5795,23,23,359
5365,5783,5807,4,4,359
5366,5784,5810,21,21,359
5367,5785,5805,16,16,359
5368,5786,5812,12,12,359
5369,5787,5806,2,2,359
5370,5788,5801,20,19,359
5371,5789,5808,5,5,359
5372,5790,5804,1,1,359
5373,5791,5811,23,23,359
5374,5792,5809,14,14,359
5375,5793,5826,17,17,360
5376,5794,5823,3,3,360
5377,5795,5820,23,23,360
5378,5796,5824,0,0,360
5379,5797,5816,2,2,360
5380,5798,5821,4,4,360
5381,5799,5823,9,3,360
5382,5800,5814,11,12,360
5383,5801,5825,19,19,360
5384,5802,5819,21,21,360
5385,5803,5822,15,15,360
5386,5804,5818,1,1,360
5387,5805,5813,16,16,360
5388,5806,5816,2,2,360
5389,5807,5815,4,4,360
5390,5808,5817,5,5,360
5391,5809,5827,14,14,360
5392,5810,5819,21,21,360
5393,5811,5820,23,23,360
5394,5812,5814,12,12,360
5395,5813,5843,16,16,361
5396,5814,5842,12,12,361
5397,5817,5836,5,5,361
5398,5818,5840,1,1,361
5399,5819,5844,21,22,361
5400,5820,5844,23,22,361
5401,5821,5832,4,4,361
5402,5822,5831,15,15,361
5403,5823,5829,3,3,361
5404,5824,5838,0,0,361
5405,5825,5834,19,19,361
5406,5826,5835,17,17,361
5407,5827,5837,14,14,361
5408,5828,5845,20,20,361
5409,5830,5856,9,18,362
5410,5831,5852,15,14,362
5411,5832,5857,4,4,362
5412,5833,5847,2,2,362
5413,5834,5855,19,20,362
5414,5835,5851,17,16,362
5415,5836,5853,5,5,362
5416,5837,5852,14,14,362
5417,5838,5848,0,0,362
5418,5839,5847,2,2,362
5419,5840,5850,1,1,362
5420,5841,5857,4,4,362
5421,5842,5849,12,12,362
5422,5843,5851,16,16,362
5423,5844,5854,22,22,362
5424,5845,5855,20,20,362
5425,5846,5856,18,18,362
5426,5847,5860,2,2,363
5427,5848,5864,0,0,363
5428,5849,5859,12,12,363
5429,5850,5862,1,1,363
5430,5851,5866,16,16,363
5431,5852,5858,14,14,363
5432,5853,5865,5,5,363
5433,5855,5863,20,20,363
5434,5857,5861,4,4,363
5435,5858,5875,14,14,364
5436,5859,5867,12,12,364
5437,5860,5871,2,2,364
5438,5861,5868,4,4,364
5439,5862,5872,1,1,364
5440,5863,5870,20,20,364
5441,5865,5869,5,5,364
5442,5866,5873,16,16,364
5443,5867,5897,12,12,365
5444,5868,5891,4,4,365
5445,5869,5899,5,5,365
5446,5870,5892,20,20,365
5447,5871,5898,2,2,365
5448,5872,5894,1,1,365
5449,5873,5895,16,16,365
5450,5874,5896,18,18,365
5451,5875,5893,14,14,365
5452,5876,5885,15,14,365
5453,5877,5890,23,23,365
5454,5878,5885,14,14,365
5455,5879,5899,5,5,365
5456,5880,5888,4,4,365
5457,5881,5884,2,2,365
5458,5882,5886,21,16,365
5459,5883,5887,1,1,365
5460,5884,5903,2,2,366
5461,5885,5902,14,14,366
5462,5886,5910,16,16,366
5463,5887,5901,1,1,366
5464,5888,5904,4,4,366
5465,5889,5900,0,0,366
5466,5890,5911,23,23,366
5467,5891,5904,4,4,366
5468,5892,5908,20,20,366
5469,5892,5912,20,20,366
5470,5893,5902,14,14,366
5471,5894,5901,1,1,366
5472,5895,5910,16,16,366
5473,5896,5907,18,18,366
5474,5897,5909,12,12,366
5475,5898,5903,2,2,366
5476,5899,5906,5,5,366
5477,5900,5913,0,0,367
5478,5901,5921,1,1,367
5479,5902,5917,14,14,367
5480,5903,5920,2,2,367
5481,5904,5914,4,4,367
5482,5905,5932,22,22,367
5483,5906,5915,5,5,367
5484,5907,5924,18,13,367
5485,5908,5922,20,20,367
5486,5909,5916,12,12,367
5487,5910,5918,16,16,367
5488,5911,5919,23,23,367
5489,5912,5922,20,20,367
5490,5913,5941,0,0,368
5491,5915,5951,5,5,368
5492,5916,5939,12,12,368
5493,5917,5933,14,14,368
5494,5918,5944,16,16,368
5495,5919,5940,23,23,368
5496,5921,5943,1,1,368
5497,5922,5949,20,20,368
5498,5923,5941,0,0,368
5499,5924,5942,13,13,368
5500,5925,5946,19,19,368
5501,5926,5943,1,1,368
5502,5927,5948,17,17,368
5503,5928,5951,5,5,368
5504,5929,5947,2,2,368
5505,5930,5949,20,20,368
5506,5931,5944,16,16,368
5507,5932,5950,22,22,368
5508,5933,5969,14,14,369
5509,5934,5952,4,4,369
5510,5935,5965,21,21,369
5511,5936,5961,3,3,369
5512,5937,5967,9,9,369
5513,5938,5962,2,2,369
5514,5939,5964,12,12,369
5515,5940,5966,23,23,369
5516,5941,5970,0,0,369
5517,5942,5958,13,13,369
5518,5943,5954,1,1,369
5519,5944,5959,16,16,369
5520,5945,5952,4,4,369
5521,5946,5957,19,19,369
5522,5947,5955,2,2,369
5523,5948,5953,17,17,369
5524,5949,5957,20,19,369
5525,5950,5971,22,22,369
5526,5951,5956,5,5,369
5527,5952,5986,4,4,370
5528,5953,5981,17,17,370
5529,5954,5989,1,1,370
5530,5955,5988,2,2,370
5531,5956,5982,5,5,370
5532,5957,5983,19,19,370
5533,5958,5987,13,13,370
5534,5959,5984,16,16,370
5535,5960,5977,6,6,370
5536,5961,5975,3,9,370
5537,5962,5978,2,2,370
5538,5963,5980,0,0,370
5539,5964,5976,12,12,370
5540,5965,5973,21,21,370
5541,5966,5990,23,22,370
5542,5967,5975,9,9,370
5543,5968,5972,7,7,370
5544,5969,5974,14,14,370
5545,5970,5985,0,0,370
5546,5971,5990,22,22,370
5547,5972,6008,7,7,371
5548,5973,5993,21,22,371
5549,5974,6002,14,14,371
5550,5975,6005,9,9,371
5551,5976,6001,12,12,371
5552,5977,6009,6,6,371
5553,5978,6004,2,2,371
5554,5979,6007,4,4,371
5555,5981,5998,17,17,371
5556,5982,5994,5,5,371
5557,5983,5997,19,19,371
5558,5984,5995,16,16,371
5559,5986,6007,4,4,371
5560,5987,5996,13,13,371
5561,5988,6000,2,2,371
5562,5989,5999,1,1,371
5563,5990,5993,22,22,371
5564,5991,5992,20,20,371
5565,5992,6010,20,20,372
5566,5993,6011,22,22,372
5567,5994,6012,5,5,372
5568,5995,6017,16,16,372
5569,5996,6018,13,13,372
5570,5997,6013,19,19,372
5571,5998,6016,17,17,372
5572,5999,6015,1,1,372
5573,6000,6014,2,2,372
5574,6001,6028,12,12,372
5575,6002,6029,14,14,372
5576,6003,6026,23,23,372
5577,6004,6023,2,2,372
5578,6005,6024,9,9,372
5579,6006,6022,3,3,372
5580,6007,6021,4,4,372
5581,6008,6020,7,7,372
5582,6009,6025,6,6,372
5583,6012,6035,5,4,373
5584,6014,6032,2,2,373
5585,6015,6032,1,2,373
5586,6019,6033,0,0,373
5587,6020,6034,7,7,373
5588,6021,6035,4,4,373
5589,6022,6031,3,3,373
5590,6023,6032,2,2,373
5591,6024,6036,9,9,373
5592,6024,6041,9,9,373
5593,6025,6038,6,6,373
5594,6026,6039,23,23,373
5595,6028,6037,12,12,373
5596,6029,6040,14,14,373
5597,6030,6033,0,0,373
5598,6031,6042,3,3,374
5599,6032,6045,2,2,374
5600,6033,6059,0,0,374
5601,6034,6044,7,7,374
5602,6035,6049,4,4,374
5603,6036,6053,9,13,374
5604,6037,6047,12,12,374
5605,6038,6046,6,6,374
5606,6039,6060,23,22,374
5607,6040,6043,14,14,374
5608,6041,6053,9,13,374
5609,6042,6065,3,13,375
5610,6043,6065,14,13,375
5611,6044,6063,7,5,375
5612,6045,6067,2,2,375
5613,6046,6067,6,2,375
5614,6047,6065,12,13,375
5615,6048,6062,21,22,375
5616,6049,6069,4,4,375
5617,6050,6066,17,17,375
5618,6051,6061,19,19,375
5619,6052,6069,4,4,375
5620,6053,6065,13,13,375
5621,6054,6063,5,5,375
5622,6055,6067,1,2,375
5623,6056,6064,16,16,375
5624,6057,6067,2,2,375
5625,6058,6068,20,20,375
5626,6059,6070,0,0,375
5627,6060,6062,22,22,375
5628,6061,6084,19,19,376
5629,6062,6071,22,24,376
5630,6064,6093,16,16,376
5631,6066,6093,17,16,376
5632,6067,6085,2,1,376
5633,6068,6087,20,20,376
5634,6072,6109,9,9,377
5635,6073,6099,12,12,377
5636,6074,6105,4,4,377
5637,6075,6094,5,5,377
5638,6076,6107,21,21,377
5639,6077,6104,2,2,377
5640,6078,6104,2,2,377
5641,6080,6109,9,9,377
5642,6081,6107,21,21,377
5643,6082,6108,11,11,377
5644,6083,6106,15,15,377
5645,6084,6103,19,19,377
5646,6085,6098,1,1,377
5647,6086,6100,23,20,377
5648,6087,6100,20,20,377
5649,6088,6107,21,21,377
5650,6089,6094,5,5,377
5651,6090,6096,4,4,377
5652,6091,6097,2,2,377
5653,6093,6102,16,17,377
5654,6094,6121,5,4,378
5655,6095,6127,14,14,378
5656,6096,6121,4,4,378
5657,6097,6123,2,2,378
5658,6098,6124,1,1,378
5659,6099,6118,12,11,378
5660,6100,6115,20,19,378
5661,6101,6112,3,3,378
5662,6102,6116,17,17,378
5663,6103,6115,19,19,378
5664,6104,6113,2,2,378
5665,6105,6111,4,4,378
5666,6106,6110,15,15,378
5667,6107,6119,21,21,378
5668,6108,6118,11,11,378
5669,6109,6117,9,9,378
5670,6110,6141,15,15,379
5671,6111,6142,4,4,379
5672,6112,6140,3,3,379
5673,6113,6139,2,2,379
5674,6114,6145,0,0,379
5675,6115,6132,19,20,379
5676,6116,6146,17,17,379
5677,6117,6143,9,9,379
5678,6118,6138,11,11,379
5679,6119,6144,21,21,379
5680,6120,6132,23,20,379
5681,6121,6135,4,4,379
5682,6122,6145,0,0,379
5683,6123,6129,2,2,379
5684,6124,6133,1,1,379
5685,6125,6137,21,21,379
5686,6126,6131,16,16,379
5687,6127,6134,14,14,379
5688,6128,6132,23,20,379
5689,6129,6157,2,2,380
5690,6130,6158,12,12,380
5691,6131,6161,16,16,380
5692,6132,6162,20,20,380
5693,6133,6160,1,1,380
5694,6134,6163,14,14,380
5695,6135,6154,4,4,380
5696,6136,6154,5,4,380
5697,6137,6159,21,21,380
5698,6138,6153,11,11,380
5699,6139,6149,2,2,380
5700,6140,6150,3,3,380
5701,6141,6148,15,15,380
5702,6142,6154,4,4,380
5703,6143,6151,9,9,380
5704,6144,6156,21,21,380
5705,6145,6152,0,0,380
5706,6146,6164,17,17,380
5707,6147,6171,19,19,381
5708,6148,6165,15,15,381
5709,6149,6167,2,2,381
5710,6150,6166,3,3,381
5711,6151,6172,9,9,381
5712,6152,6174,0,0,381
5713,6153,6173,11,11,381
5714,6154,6183,4,4,381
5715,6155,6170,23,23,381
5716,6156,6168,21,21,381
5717,6157,6176,2,2,381
5718,6158,6173,12,11,381
5719,6159,6179,21,21,381
5720,6160,6182,1,1,381
5721,6161,6177,16,16,381
5722,6162,6181,20,20,381
5723,6163,6165,14,15,381
5724,6164,6169,17,17,381
5725,6165,6193,15,15,382
5726,6166,6201,3,3,382
5727,6167,6200,2,2,382
5728,6168,6196,21,21,382
5729,6169,6199,17,17,382
5730,6170,6197,23,23,382
5731,6171,6194,19,19,382
5732,6172,6195,9,9,382
5733,6172,6204,9,9,382
5734,6173,6198,11,11,382
5735,6174,6203,0,0,382
5736,6175,6203,0,0,382
5737,6176,6186,2,2,382
5738,6177,6192,16,16,382
5739,6178,6191,23,23,382
5740,6179,6190,21,21,382
5741,6180,6184,5,5,382
5742,6181,6189,20,20,382
5743,6182,6188,1,1,382
5744,6183,6202,4,4,382
5745,6186,6207,2,2,383
5746,6189,6212,20,20,383
5747,6190,6205,21,18,383
5748,6191,6217,23,23,383
5749,6192,6220,16,11,383
5750,6193,6216,15,15,383
5751,6194,6212,19,20,383
5752,6195,6205,9,18,383
5753,6196,6205,21,18,383
5754,6197,6217,23,23,383
5755,6198,6220,11,11,383
5756,6199,6205,17,18,383
5757,6200,6207,2,2,383
5758,6204,6205,9,18,383
5759,6205,6229,18,18,384
5760,6206,6221,14,14,384
5761,6207,6223,2,2,384
5762,6208,6225,0,0,384
5763,6209,6230,12,12,384
5764,6210,6228,5,5,384
5765,6211,6224,1,1,384
5766,6212,6227,20,20,384
5767,6213,6225,0,0,384
5768,6214,6230,12,12,384
5769,6215,6221,14,14,384
5770,6216,6221,15,14,384
5771,6217,6231,23,22,384
5772,6218,6228,5,5,384
5773,6219,6224,1,1,384
5774,6220,6230,11,12,384
5775,6221,6247,14,14,385
5776,6222,6246,4,4,385
5777,6223,6241,2,2,385
5778,6224,6244,1,1,385
5779,6225,6242,0,0,385
