,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
2949,2949,4,23,5607,4417,790,Sweden,192,64,7538,1057,1061
2950,2950,23,21,4417,11098,790,Sweden,192,64,7538,1061,1060
2951,2951,12,15,5617,5625,790,Sweden,193,65,7538,1063,1064
2952,2952,15,14,5625,5624,790,Sweden,193,65,7538,1064,1065
2953,2953,14,15,5624,5625,790,Sweden,193,65,7538,1065,1064
2954,2954,15,14,5625,5624,790,Sweden,193,65,7538,1064,1065
2955,2955,14,2,5624,4709,790,Sweden,193,65,7538,1065,1066
2956,2956,2,4,4709,5607,790,Sweden,193,65,7538,1066,1067
2957,2957,4,14,5607,5624,790,Sweden,193,65,7538,1067,1065
2958,2958,14,4,5624,5607,790,Sweden,193,65,7538,1065,1067
2959,2959,4,12,5607,5617,790,Sweden,193,65,7538,1067,1063
2960,2960,12,15,5617,5625,790,Sweden,193,65,7538,1063,1064
2961,2961,15,5,5625,5621,790,Sweden,193,65,7538,1064,1068
2962,2962,5,14,5621,5624,790,Sweden,193,65,7538,1068,1065
2963,2963,14,2,5624,4709,790,Sweden,193,65,7538,1065,1066
2964,2964,2,23,4709,4417,790,Sweden,193,65,7538,1066,1069
2965,2965,14,15,5624,5625,790,Sweden,194,65,7538,1065,1064
2966,2966,15,5,5625,5621,790,Sweden,194,65,7538,1064,1068
2967,2967,5,2,5621,4709,790,Sweden,194,65,7538,1068,1066
2968,2968,2,0,4709,5622,790,Sweden,194,65,7538,1066,1070
2969,2969,0,2,5622,4709,790,Sweden,194,65,7538,1070,1066
2970,2970,2,0,4709,5622,790,Sweden,194,65,7538,1066,1070
2971,2971,0,4,5622,5607,790,Sweden,194,65,7538,1070,1067
2972,2972,4,12,5607,5617,790,Sweden,194,65,7538,1067,1063
2973,2973,12,5,5617,5621,790,Sweden,194,65,7538,1063,1068
2974,2974,5,15,5621,5625,790,Sweden,194,65,7538,1068,1064
2975,2975,12,11,5617,5613,790,Sweden,195,65,7538,1063,1071
2976,2976,11,23,5613,4417,790,Sweden,195,65,7538,1071,1069
2977,2977,23,11,4417,5613,790,Sweden,195,65,7538,1069,1071
2978,2978,23,12,4417,5617,790,Sweden,195,65,7538,1069,1063
2979,2979,11,15,5613,5625,790,Sweden,195,65,7538,1071,1064
2980,2980,14,15,5624,5625,790,Sweden,195,65,7538,1065,1064
2981,2981,14,15,5624,5625,790,Sweden,195,65,7538,1065,1064
2982,2982,15,14,5625,5624,790,Sweden,195,65,7538,1064,1065
2983,2983,14,4,5624,5607,790,Sweden,195,65,7538,1065,1067
2984,2984,4,2,5607,4709,790,Sweden,195,65,7538,1067,1066
2985,2985,2,11,4709,5613,790,Sweden,195,65,7538,1066,1071
2986,2986,12,21,5617,11098,790,Sweden,195,65,7538,1063,1072
2987,2987,11,12,5613,5617,790,Sweden,195,65,7538,1071,1063
2988,2988,12,2,5617,4709,790,Sweden,195,65,7538,1063,1066
2989,2989,2,1,4709,5612,790,Sweden,195,65,7538,1066,1073
2990,2990,11,23,5613,4417,790,Sweden,195,65,7538,1071,1069
2991,2991,23,14,4417,5605,790,Sweden,195,65,7538,1069,1074
2992,2992,14,12,5605,5617,790,Sweden,195,65,7538,1074,1063
2993,2993,12,1,5617,5612,790,Sweden,195,65,7538,1063,1073
2994,2994,1,2,5612,4709,790,Sweden,195,65,7538,1073,1066
2995,2995,2,1,4709,5612,790,Sweden,195,65,7538,1066,1073
2996,2996,1,5,5612,5621,790,Sweden,195,65,7538,1073,1068
2997,2997,5,4,5621,5607,790,Sweden,195,65,7538,1068,1067
2998,2998,4,2,5607,4709,790,Sweden,195,65,7538,1067,1066
2999,2999,2,12,4709,5617,790,Sweden,195,65,7538,1066,1063
3000,3000,4,5,5604,5610,791,South Korea,196,66,7538,1075,1076
3001,3001,5,12,5610,3605,791,South Korea,196,66,7538,1076,1077
3002,3002,0,2,5619,5606,791,South Korea,196,66,7538,1078,1079
3003,3003,14,1,5618,5608,791,South Korea,196,66,7538,1080,1081
3004,3004,1,14,5608,5618,791,South Korea,196,66,7538,1081,1080
3005,3005,14,4,5618,5604,791,South Korea,196,66,7538,1080,1075
3006,3006,4,12,5604,3605,791,South Korea,196,66,7538,1075,1077
3007,3007,12,2,3605,5606,791,South Korea,196,66,7538,1077,1079
3008,3008,2,4,5606,5604,791,South Korea,196,66,7538,1079,1075
3009,3009,4,5,5604,5610,791,South Korea,196,66,7538,1075,1076
3010,3010,4,12,5604,3605,791,South Korea,197,66,7538,1075,1077
3011,3011,12,0,3605,5619,791,South Korea,197,66,7538,1077,1078
3012,3012,0,4,5619,5604,791,South Korea,197,66,7538,1078,1075
3013,3013,4,0,5604,5619,791,South Korea,197,66,7538,1075,1078
3014,3014,0,1,5619,5608,791,South Korea,197,66,7538,1078,1081
3015,3015,1,16,5608,5623,791,South Korea,197,66,7538,1081,1082
3016,3016,16,14,5623,5618,791,South Korea,197,66,7538,1082,1080
3017,3017,14,20,5618,5616,791,South Korea,197,66,7538,1080,1083
3018,3018,20,1,5616,5608,791,South Korea,197,66,7538,1083,1081
3019,3019,20,1,5616,5608,791,South Korea,197,66,7538,1083,1081
3020,3020,16,23,5623,3083,791,South Korea,197,66,7538,1082,1084
3021,3021,14,12,5618,3605,791,South Korea,198,66,7538,1080,1077
3022,3022,12,16,3605,5623,791,South Korea,198,66,7538,1077,1082
3023,3023,16,4,5623,5604,791,South Korea,198,66,7538,1082,1075
3024,3024,4,5,5604,5610,791,South Korea,198,66,7538,1075,1076
3025,3025,5,14,5610,5618,791,South Korea,198,66,7538,1076,1080
3026,3026,14,5,5618,5610,791,South Korea,198,66,7538,1080,1076
3027,3027,5,14,5610,5618,791,South Korea,198,66,7538,1076,1080
3028,3028,14,23,5618,3083,791,South Korea,198,66,7538,1080,1084
3029,3029,23,21,3083,5620,791,South Korea,198,66,7538,1084,1085
3030,3030,1,4,5608,5604,791,South Korea,198,66,7538,1081,1075
3031,3031,4,5,5604,5610,791,South Korea,198,66,7538,1075,1076
3032,3032,2,0,5606,5619,791,South Korea,199,67,7538,1086,1087
3033,3033,0,2,5619,5606,791,South Korea,199,67,7538,1087,1086
3034,3034,2,4,5606,5604,791,South Korea,199,67,7538,1086,1088
3035,3035,4,5,5604,5610,791,South Korea,199,67,7538,1088,1089
3036,3036,5,14,5610,5618,791,South Korea,199,67,7538,1089,1090
3037,3037,14,4,5618,5604,791,South Korea,199,67,7538,1090,1088
3038,3038,4,12,5604,3605,791,South Korea,199,67,7538,1088,1091
3039,3039,12,1,3605,5608,791,South Korea,199,67,7538,1091,1092
3040,3040,1,21,5608,5620,791,South Korea,199,67,7538,1092,1093
3041,3041,21,1,5620,5608,791,South Korea,199,67,7538,1093,1092
3042,3042,20,23,5616,3083,791,South Korea,199,67,7538,1094,1095
3043,3043,23,20,3083,5616,791,South Korea,199,67,7538,1095,1094
3044,3044,16,12,5623,3605,791,South Korea,199,67,7538,1096,1091
3045,3045,12,20,3605,5616,791,South Korea,199,67,7538,1091,1094
3046,3046,20,1,5616,5608,791,South Korea,199,67,7538,1094,1092
3047,3047,1,2,5608,5606,791,South Korea,199,67,7538,1092,1086
3048,3048,2,14,5606,5618,791,South Korea,199,67,7538,1086,1090
3049,3049,14,16,5618,5623,791,South Korea,199,67,7538,1090,1096
3050,3050,2,1,5606,5608,791,South Korea,200,67,7538,1086,1092
3051,3051,1,21,5608,5620,791,South Korea,200,67,7538,1092,1093
3052,3052,2,14,5606,5618,791,South Korea,200,67,7538,1086,1090
3053,3053,14,20,5618,5616,791,South Korea,200,67,7538,1090,1094
3054,3054,20,14,5616,5618,791,South Korea,200,67,7538,1094,1090
3055,3055,14,12,5618,3605,791,South Korea,200,67,7538,1090,1091
3056,3056,12,14,3605,5618,791,South Korea,200,67,7538,1091,1090
3057,3057,14,12,5618,3605,791,South Korea,200,67,7538,1090,1091
3058,3058,12,1,3605,5608,791,South Korea,200,67,7538,1091,1092
3059,3059,2,12,5606,3605,791,South Korea,200,67,7538,1086,1091
3060,3060,12,14,3605,5618,791,South Korea,200,67,7538,1091,1090
3061,3061,14,20,5618,5616,791,South Korea,200,67,7538,1090,1094
3062,3062,20,23,5616,3083,791,South Korea,200,67,7538,1094,1095
3063,3063,23,5,3083,5610,791,South Korea,200,67,7538,1095,1089
3064,3064,5,21,5610,5620,791,South Korea,200,67,7538,1089,1093
3065,3065,5,14,5610,5618,791,South Korea,200,67,7538,1089,1090
3066,3066,14,12,5618,3605,791,South Korea,200,67,7538,1090,1091
3067,3067,12,1,3605,5608,791,South Korea,200,67,7538,1091,1092
3068,3068,1,16,5608,5623,791,South Korea,200,67,7538,1092,1096
3069,3069,4,5,5604,5610,791,South Korea,201,67,7538,1088,1089
3070,3070,5,4,5610,5604,791,South Korea,201,67,7538,1089,1088
3071,3071,4,20,5604,5616,791,South Korea,201,67,7538,1088,1094
3072,3072,20,14,5616,5618,791,South Korea,201,67,7538,1094,1090
3073,3073,14,12,5618,3605,791,South Korea,201,67,7538,1090,1091
3074,3074,12,23,3605,3083,791,South Korea,201,67,7538,1091,1095
3075,3075,23,2,3083,5606,791,South Korea,201,67,7538,1095,1086
3076,3076,2,23,5606,3083,791,South Korea,201,67,7538,1086,1095
3077,3077,23,12,3083,3605,791,South Korea,201,67,7538,1095,1091
3078,3078,12,23,3605,3083,791,South Korea,201,67,7538,1091,1095
3079,3079,23,1,3083,5608,791,South Korea,201,67,7538,1095,1092
3080,3080,1,23,5608,3083,791,South Korea,201,67,7538,1092,1095
3081,3081,23,12,3083,3605,791,South Korea,201,67,7538,1095,1091
3082,3082,2,16,5606,5623,791,South Korea,202,68,7538,1097,1098
3083,3083,16,14,5623,5618,791,South Korea,202,68,7538,1098,1099
3084,3084,14,4,5618,5604,791,South Korea,202,68,7538,1099,1100
3085,3085,5,14,5610,5618,791,South Korea,202,68,7538,1101,1099
3086,3086,14,2,5618,5606,791,South Korea,202,68,7538,1099,1097
3087,3087,2,12,5606,3605,791,South Korea,202,68,7538,1097,1102
3088,3088,12,2,3605,5606,791,South Korea,202,68,7538,1102,1097
3089,3089,2,12,5606,3605,791,South Korea,202,68,7538,1097,1102
3090,3090,12,1,3605,5608,791,South Korea,202,68,7538,1102,1103
3091,3091,16,23,5623,3083,791,South Korea,202,68,7538,1098,1104
3092,3092,23,16,3083,5623,791,South Korea,202,68,7538,1104,1098
3093,3093,23,14,3083,5618,791,South Korea,202,68,7538,1104,1099
3094,3094,14,23,5618,3083,791,South Korea,202,68,7538,1099,1104
3095,3095,2,4,5606,5604,791,South Korea,202,68,7538,1097,1100
3096,3096,4,1,5604,5608,791,South Korea,202,68,7538,1100,1103
3097,3097,1,14,5608,5618,791,South Korea,202,68,7538,1103,1099
3098,3098,14,4,5618,5604,791,South Korea,202,68,7538,1099,1100
3099,3099,22,9,5198,5203,772,Spain,203,68,7576,1105,1106
3100,3100,9,4,5203,5201,772,Spain,203,68,7576,1106,1107
3101,3101,4,5,5201,5211,772,Spain,203,68,7576,1107,1108
3102,3102,5,4,5211,5201,772,Spain,203,68,7576,1108,1107
3103,3103,4,2,5201,5213,772,Spain,203,68,7576,1107,1109
3104,3104,2,4,5213,5201,772,Spain,203,68,7576,1109,1107
3105,3105,14,4,5216,5201,772,Spain,203,68,7576,1110,1107
3106,3106,4,5,5201,5211,772,Spain,203,68,7576,1107,1108
3107,3107,5,4,5211,5201,772,Spain,203,68,7576,1108,1107
3108,3108,4,16,5201,3064,772,Spain,203,68,7576,1107,1111
3109,3109,22,4,5198,5201,772,Spain,204,68,7576,1105,1107
3110,3110,5,14,5211,5216,772,Spain,204,68,7576,1108,1110
3111,3111,14,2,5216,5213,772,Spain,204,68,7576,1110,1109
3112,3112,2,4,5213,5201,772,Spain,204,68,7576,1109,1107
3113,3113,4,14,5201,5216,772,Spain,204,68,7576,1107,1110
3114,3114,20,14,4926,5216,772,Spain,204,68,7576,1112,1110
3115,3115,14,20,5216,4926,772,Spain,204,68,7576,1110,1112
3116,3116,20,4,4926,5201,772,Spain,204,68,7576,1112,1107
3117,3117,4,5,5201,5211,772,Spain,204,68,7576,1107,1108
3118,3118,5,4,5211,5201,772,Spain,204,68,7576,1108,1107
3119,3119,4,20,5201,4926,772,Spain,204,68,7576,1107,1112
3120,3120,20,5,4926,5211,772,Spain,204,68,7576,1112,1108
3121,3121,5,20,5211,4926,772,Spain,204,68,7576,1108,1112
3122,3122,14,5,5216,5211,772,Spain,205,69,7576,1113,1114
3123,3123,5,20,5211,4926,772,Spain,205,69,7576,1114,1115
3124,3124,2,1,5213,5202,772,Spain,205,69,7576,1116,1117
3125,3125,4,14,5201,5216,772,Spain,205,69,7576,1118,1113
3126,3126,14,5,5216,5211,772,Spain,205,69,7576,1113,1114
3127,3127,5,14,5211,5216,772,Spain,205,69,7576,1114,1113
3128,3128,22,5,5198,5211,772,Spain,205,69,7576,1119,1114
3129,3129,20,5,4926,5211,772,Spain,205,69,7576,1115,1114
3130,3130,5,4,5211,5201,772,Spain,205,69,7576,1114,1118
3131,3131,4,9,5201,5203,772,Spain,205,69,7576,1118,1120
3132,3132,9,4,5203,5201,772,Spain,205,69,7576,1120,1118
3133,3133,4,5,5201,5211,772,Spain,205,69,7576,1118,1114
3134,3134,5,20,5211,4926,772,Spain,205,69,7576,1114,1115
3135,3135,22,16,5198,3064,772,Spain,205,69,7576,1119,1121
3136,3136,2,0,5213,3333,772,Spain,206,69,7576,1116,1122
3137,3137,0,4,3333,5201,772,Spain,206,69,7576,1122,1118
3138,3138,4,5,5201,5211,772,Spain,206,69,7576,1118,1114
3139,3139,20,4,4926,5201,772,Spain,206,69,7576,1115,1118
3140,3140,4,9,5201,5203,772,Spain,206,69,7576,1118,1120
3141,3141,12,9,5199,5203,772,Spain,206,69,7576,1123,1120
3142,3142,9,4,5203,5201,772,Spain,206,69,7576,1120,1118
3143,3143,4,20,5201,4926,772,Spain,206,69,7576,1118,1115
3144,3144,20,12,4926,5199,772,Spain,206,69,7576,1115,1123
3145,3145,12,9,5199,5203,772,Spain,206,69,7576,1123,1120
3146,3146,9,16,5203,3064,772,Spain,206,69,7576,1120,1121
3147,3147,2,9,5213,5203,772,Spain,207,69,7576,1116,1120
3148,3148,9,16,5203,3064,772,Spain,207,69,7576,1120,1121
3149,3149,2,0,5213,3333,772,Spain,207,69,7576,1116,1122
3150,3150,0,4,3333,5201,772,Spain,207,69,7576,1122,1118
3151,3151,4,14,5201,5216,772,Spain,207,69,7576,1118,1113
3152,3152,14,20,5216,4926,772,Spain,207,69,7576,1113,1115
3153,3153,5,20,5211,4926,772,Spain,207,69,7576,1114,1115
3154,3154,20,12,4926,5199,772,Spain,207,69,7576,1115,1123
3155,3155,12,20,5199,4926,772,Spain,207,69,7576,1123,1115
3156,3156,20,16,4926,3064,772,Spain,207,69,7576,1115,1121
3157,3157,16,14,3064,5216,772,Spain,207,69,7576,1121,1113
3158,3158,0,1,3333,5202,772,Spain,207,69,7576,1122,1117
3159,3159,1,5,5202,5211,772,Spain,207,69,7576,1117,1114
3160,3160,5,20,5211,4926,772,Spain,207,69,7576,1114,1115
3161,3161,14,20,5216,4926,772,Spain,207,69,7576,1113,1115
3162,3162,2,16,20016,3193,780,Portugal,208,70,7576,1124,1125
3163,3163,1,23,3329,5207,780,Portugal,208,70,7576,1126,1127
3164,3164,23,14,5207,5214,780,Portugal,208,70,7576,1127,1128
3165,3165,14,5,5214,5209,780,Portugal,208,70,7576,1128,1129
3166,3166,23,5,5207,5209,780,Portugal,208,70,7576,1127,1129
3167,3167,5,15,5209,5204,780,Portugal,208,70,7576,1129,1130
3168,3168,15,23,5204,5207,780,Portugal,208,70,7576,1130,1127
3169,3169,23,4,5207,3960,780,Portugal,208,70,7576,1127,1131
3170,3170,4,2,3960,20016,780,Portugal,208,70,7576,1131,1124
3171,3171,2,5,20016,5209,780,Portugal,208,70,7576,1124,1129
3172,3172,1,16,5202,3064,772,Spain,209,70,7576,1132,1133
3173,3173,16,1,3064,5202,772,Spain,209,70,7576,1133,1132
3174,3174,12,16,5199,3064,772,Spain,209,70,7576,1134,1133
3175,3175,16,12,3064,5199,772,Spain,209,70,7576,1133,1134
3176,3176,9,14,5203,5216,772,Spain,209,70,7576,1135,1136
3177,3177,14,20,5216,4926,772,Spain,209,70,7576,1136,1137
3178,3178,20,5,4926,5211,772,Spain,209,70,7576,1137,1138
3179,3179,5,14,5211,5216,772,Spain,209,70,7576,1138,1136
3180,3180,14,22,5216,5198,772,Spain,209,70,7576,1136,1139
3181,3181,22,5,5198,5211,772,Spain,209,70,7576,1139,1138
3182,3182,5,16,5211,3064,772,Spain,209,70,7576,1138,1133
3183,3183,0,5,5205,5209,780,Portugal,210,70,7576,1140,1129
3184,3184,5,12,5209,3168,780,Portugal,210,70,7576,1129,1141
3185,3185,12,23,3168,5207,780,Portugal,210,70,7576,1141,1127
3186,3186,23,21,5207,4367,780,Portugal,210,70,7576,1127,1142
3187,3187,21,14,4367,5214,780,Portugal,210,70,7576,1142,1128
3188,3188,14,12,5214,3168,780,Portugal,210,70,7576,1128,1141
3189,3189,12,1,3168,3329,780,Portugal,210,70,7576,1141,1126
3190,3190,1,12,3329,3168,780,Portugal,210,70,7576,1126,1141
3191,3191,12,2,3168,20016,780,Portugal,210,70,7576,1141,1124
3192,3192,2,5,20016,5209,780,Portugal,210,70,7576,1124,1129
3193,3193,5,23,5209,5207,780,Portugal,210,70,7576,1129,1127
3194,3194,23,5,5207,5209,780,Portugal,210,70,7576,1127,1129
3195,3195,0,5,5205,5209,780,Portugal,210,70,7576,1140,1129
3196,3196,5,15,5209,5204,780,Portugal,210,70,7576,1129,1130
3197,3197,15,21,5204,4367,780,Portugal,210,70,7576,1130,1142
3198,3198,21,12,4367,3168,780,Portugal,210,70,7576,1142,1141
3199,3199,12,21,3168,4367,780,Portugal,210,70,7576,1141,1142
3200,3200,12,2,5199,5213,772,Spain,211,71,7576,1143,1144
3201,3201,2,4,5213,5201,772,Spain,211,71,7576,1144,1145
3202,3202,4,12,5201,5199,772,Spain,211,71,7576,1145,1143
3203,3203,12,20,5199,4926,772,Spain,211,71,7576,1143,1146
3204,3204,20,5,4926,5211,772,Spain,211,71,7576,1146,1147
3205,3205,5,20,5211,4926,772,Spain,211,71,7576,1147,1146
3206,3206,20,4,4926,5201,772,Spain,211,71,7576,1146,1145
3207,3207,4,9,5201,5203,772,Spain,211,71,7576,1145,1148
3208,3208,9,4,5203,5201,772,Spain,211,71,7576,1148,1145
3209,3209,4,14,5201,5216,772,Spain,211,71,7576,1145,1149
3210,3210,14,20,5216,4926,772,Spain,211,71,7576,1149,1146
3211,3211,20,14,4926,5216,772,Spain,211,71,7576,1146,1149
3212,3212,14,5,5216,5211,772,Spain,211,71,7576,1149,1147
3213,3213,5,20,5211,4926,772,Spain,211,71,7576,1147,1146
3214,3214,20,14,4926,5216,772,Spain,211,71,7576,1146,1149
3215,3215,14,22,5216,5198,772,Spain,211,71,7576,1149,1150
3216,3216,22,5,5198,5211,772,Spain,211,71,7576,1150,1147
3217,3217,5,20,5211,4926,772,Spain,211,71,7576,1147,1146
3218,3218,20,5,4926,5211,772,Spain,211,71,7576,1146,1147
3219,3219,5,14,5211,5216,772,Spain,211,71,7576,1147,1149
3220,3220,14,20,5216,4926,772,Spain,211,71,7576,1149,1146
3221,3221,20,5,4926,5211,772,Spain,211,71,7576,1146,1147
3222,3222,5,14,5211,5216,772,Spain,211,71,7576,1147,1149
3223,3223,14,5,5216,5211,772,Spain,211,71,7576,1149,1147
3224,3224,5,14,5211,5216,772,Spain,211,71,7576,1147,1149
3225,3225,14,20,5216,4926,772,Spain,211,71,7576,1149,1146
3226,3226,1,12,5202,5199,772,Spain,211,71,7576,1151,1143
3227,3227,4,9,5201,5203,772,Spain,212,71,7576,1145,1148
3228,3228,9,12,5203,5199,772,Spain,212,71,7576,1148,1143
3229,3229,12,2,5199,5213,772,Spain,212,71,7576,1143,1144
3230,3230,2,0,5213,3333,772,Spain,212,71,7576,1144,1152
3231,3231,0,5,3333,5211,772,Spain,212,71,7576,1152,1147
3232,3232,4,9,5201,5203,772,Spain,212,71,7576,1145,1148
3233,3233,9,1,5203,5202,772,Spain,212,71,7576,1148,1151
3234,3234,1,2,5202,5213,772,Spain,212,71,7576,1151,1144
3235,3235,2,4,5213,5201,772,Spain,212,71,7576,1144,1145
3236,3236,4,5,5201,5211,772,Spain,212,71,7576,1145,1147
3237,3237,5,4,5211,5201,772,Spain,212,71,7576,1147,1145
3238,3238,4,9,5201,5203,772,Spain,212,71,7576,1145,1148
3239,3239,9,2,5203,5213,772,Spain,212,71,7576,1148,1144
3240,3240,2,16,5213,3064,772,Spain,212,71,7576,1144,1153
3241,3241,16,4,3064,5201,772,Spain,212,71,7576,1153,1145
3242,3242,4,14,5201,5216,772,Spain,212,71,7576,1145,1149
3243,3243,14,20,5216,4926,772,Spain,212,71,7576,1149,1146
3244,3244,20,14,4926,5216,772,Spain,212,71,7576,1146,1149
3245,3245,16,20,3064,4926,772,Spain,212,71,7576,1153,1146
3246,3246,20,14,4926,5216,772,Spain,212,71,7576,1146,1149
3247,3247,14,4,5216,5201,772,Spain,212,71,7576,1149,1145
3248,3248,4,16,5201,3064,772,Spain,212,71,7576,1145,1153
3249,3249,16,12,3064,5199,772,Spain,212,71,7576,1153,1143
3250,3250,12,22,5199,5198,772,Spain,212,71,7576,1143,1150
3251,3251,14,12,5216,5199,772,Spain,213,71,7576,1149,1143
3252,3252,12,16,5199,3064,772,Spain,213,71,7576,1143,1153
3253,3253,16,22,3064,5198,772,Spain,213,71,7576,1153,1150
3254,3254,22,20,5198,4926,772,Spain,213,71,7576,1150,1146
3255,3255,20,9,4926,5203,772,Spain,213,71,7576,1146,1148
3256,3256,20,4,4926,5201,772,Spain,213,71,7576,1146,1145
3257,3257,9,4,5203,5201,772,Spain,213,71,7576,1148,1145
3258,3258,4,14,5201,5216,772,Spain,213,71,7576,1145,1149
3259,3259,14,20,5216,4926,772,Spain,213,71,7576,1149,1146
3260,3260,20,5,4926,5211,772,Spain,213,71,7576,1146,1147
3261,3261,5,14,5211,5216,772,Spain,213,71,7576,1147,1149
3262,3262,12,2,5199,5213,772,Spain,213,71,7576,1143,1144
3263,3263,12,14,5199,5216,772,Spain,214,72,7576,1154,1155
3264,3264,14,4,5216,5201,772,Spain,214,72,7576,1155,1156
3265,3265,4,14,5201,5216,772,Spain,214,72,7576,1156,1155
3266,3266,14,20,5216,4926,772,Spain,214,72,7576,1155,1157
3267,3267,20,14,4926,5216,772,Spain,214,72,7576,1157,1155
3268,3268,14,4,5216,5201,772,Spain,214,72,7576,1155,1156
3269,3269,4,14,5201,5216,772,Spain,214,72,7576,1156,1155
3270,3270,14,5,5216,5211,772,Spain,214,72,7576,1155,1158
3271,3271,20,5,4926,5211,772,Spain,214,72,7576,1157,1158
3272,3272,5,4,5211,5201,772,Spain,214,72,7576,1158,1156
3273,3273,4,2,5201,5213,772,Spain,214,72,7576,1156,1159
3274,3274,2,4,5213,5201,772,Spain,214,72,7576,1159,1156
3275,3275,4,14,5201,5216,772,Spain,214,72,7576,1156,1155
3276,3276,14,20,5216,4926,772,Spain,214,72,7576,1155,1157
3277,3277,20,5,4926,5211,772,Spain,214,72,7576,1157,1158
3278,3278,5,14,5211,5216,772,Spain,214,72,7576,1158,1155
3279,3279,14,5,5216,5211,772,Spain,214,72,7576,1155,1158
3280,3280,2,12,5213,5199,772,Spain,215,72,7576,1159,1154
3281,3281,12,9,5199,5203,772,Spain,215,72,7576,1154,1160
3282,3282,2,4,5213,5201,772,Spain,215,72,7576,1159,1156
3283,3283,4,20,5201,4926,772,Spain,215,72,7576,1156,1157
3284,3284,20,5,4926,5211,772,Spain,215,72,7576,1157,1158
3285,3285,20,4,4926,5201,772,Spain,215,72,7576,1157,1156
3286,3286,4,1,5201,5202,772,Spain,215,72,7576,1156,1161
3287,3287,1,12,5202,5199,772,Spain,215,72,7576,1161,1154
3288,3288,12,4,5199,5201,772,Spain,215,72,7576,1154,1156
3289,3289,20,4,4926,5201,772,Spain,215,72,7576,1157,1156
3290,3290,4,5,5201,5211,772,Spain,215,72,7576,1156,1158
3291,3291,5,16,5211,3064,772,Spain,215,72,7576,1158,1162
3292,3292,22,1,5198,5202,772,Spain,215,72,7576,1163,1161
3293,3293,12,9,5199,5203,772,Spain,215,72,7576,1154,1160
3294,3294,9,12,5203,5199,772,Spain,215,72,7576,1160,1154
3295,3295,21,1,4367,3329,780,Portugal,216,72,7576,1164,1165
3296,3296,1,16,3329,3193,780,Portugal,216,72,7576,1165,1166
3297,3297,16,23,3193,5207,780,Portugal,216,72,7576,1166,1167
3298,3298,23,5,5207,5209,780,Portugal,216,72,7576,1167,1168
3299,3299,5,23,5209,5207,780,Portugal,216,72,7576,1168,1167
3300,3300,23,14,5207,5214,780,Portugal,216,72,7576,1167,1169
3301,3301,14,15,5214,5204,780,Portugal,216,72,7576,1169,1170
3302,3302,15,5,5204,5209,780,Portugal,216,72,7576,1170,1168
3303,3303,5,15,5209,5204,780,Portugal,216,72,7576,1168,1170
3304,3304,15,4,5204,3960,780,Portugal,216,72,7576,1170,1171
3305,3305,4,2,3960,20016,780,Portugal,216,72,7576,1171,1172
3306,3306,2,21,20016,4367,780,Portugal,216,72,7576,1172,1164
3307,3307,4,14,5201,5216,772,Spain,217,73,7576,1173,1174
3308,3308,14,4,5216,5201,772,Spain,217,73,7576,1174,1173
3309,3309,4,2,5201,5213,772,Spain,217,73,7576,1173,1175
3310,3310,2,4,5213,5201,772,Spain,217,73,7576,1175,1173
3311,3311,4,5,5201,5211,772,Spain,217,73,7576,1173,1176
3312,3312,14,4,5216,5201,772,Spain,217,73,7576,1174,1173
3313,3313,20,4,4926,5201,772,Spain,217,73,7576,1177,1173
3314,3314,4,20,5201,4926,772,Spain,217,73,7576,1173,1177
3315,3315,20,14,4926,5216,772,Spain,217,73,7576,1177,1174
3316,3316,14,5,5216,5211,772,Spain,217,73,7576,1174,1176
3317,3317,5,14,5211,5216,772,Spain,217,73,7576,1176,1174
3318,3318,14,9,5216,5203,772,Spain,217,73,7576,1174,1178
3319,3319,9,1,5203,5202,772,Spain,217,73,7576,1178,1179
