,fromid,toid,frompos,topos,period
3016,3258,3277,12,12,203
3017,3259,3273,1,1,203
3018,3260,3285,0,0,203
3019,3261,3271,14,14,203
3020,3262,3270,4,4,203
3021,3263,3274,22,22,203
3022,3264,3272,9,9,203
3023,3265,3268,16,16,203
3024,3266,3276,5,5,203
3025,3267,3269,20,20,203
3026,3268,3295,16,11,204
3027,3269,3305,20,20,204
3028,3270,3302,4,4,204
3029,3271,3303,14,14,204
3030,3272,3293,9,18,204
3031,3273,3298,1,1,204
3032,3274,3306,22,22,204
3033,3275,3301,2,2,204
3034,3276,3304,5,5,204
3035,3277,3297,12,12,204
3036,3278,3292,14,14,204
3037,3279,3291,4,4,204
3038,3280,3290,2,2,204
3039,3281,3294,5,5,204
3040,3282,3293,18,18,204
3041,3283,3289,1,1,204
3042,3284,3296,15,15,204
3043,3285,3288,0,0,204
3044,3286,3295,11,11,204
3045,3287,3306,22,22,204
3046,3288,3315,0,0,205
3047,3289,3317,1,1,205
3048,3290,3307,2,2,205
3049,3291,3309,4,4,205
3050,3292,3308,14,14,205
3051,3293,3312,18,22,205
3052,3294,3310,5,5,205
3053,3295,3318,11,12,205
3054,3296,3311,15,15,205
3055,3297,3318,12,12,205
3056,3298,3317,1,1,205
3057,3299,3315,0,0,205
3058,3300,3318,12,12,205
3059,3301,3316,2,2,205
3060,3302,3313,4,4,205
3061,3303,3319,14,14,205
3062,3304,3314,5,5,205
3063,3305,3322,20,20,205
3064,3306,3320,22,22,205
3065,3307,3335,2,2,206
3066,3308,3336,14,14,206
3067,3309,3338,4,4,206
3068,3310,3339,5,5,206
3069,3311,3342,15,15,206
3070,3312,3328,22,22,206
3071,3313,3334,4,4,206
3072,3314,3331,5,5,206
3073,3315,3333,0,0,206
3074,3316,3326,2,2,206
3075,3317,3327,1,1,206
3076,3318,3325,12,12,206
3077,3319,3324,14,14,206
3078,3320,3328,22,22,206
3079,3321,3329,9,9,206
3080,3322,3330,20,20,206
3081,3323,3332,16,16,206
3082,3324,3359,14,14,207
3083,3325,3354,12,12,207
3084,3326,3357,2,2,207
3085,3327,3350,1,1,207
3086,3328,3360,22,22,207
3087,3329,3352,9,9,207
3088,3330,3351,20,20,207
3089,3331,3353,5,5,207
3090,3332,3356,16,16,207
3091,3333,3358,0,0,207
3092,3334,3355,4,4,207
3093,3335,3348,2,2,207
3094,3336,3344,14,14,207
3095,3337,3347,0,0,207
3096,3338,3346,4,4,207
3097,3339,3343,5,5,207
3098,3340,3360,18,22,207
3099,3341,3349,1,1,207
3100,3342,3344,15,14,207
3101,3343,3373,5,5,208
3102,3344,3372,14,14,208
3103,3345,3379,12,12,208
3104,3346,3375,4,4,208
3105,3347,3377,0,0,208
3106,3348,3376,2,2,208
3107,3349,3380,1,1,208
3108,3350,3368,1,1,208
3109,3351,3364,20,20,208
3110,3352,3370,9,9,208
3111,3353,3366,5,5,208
3112,3354,3369,12,12,208
3113,3355,3362,4,4,208
3114,3356,3371,16,16,208
3115,3357,3363,2,2,208
3116,3358,3361,0,0,208
3117,3359,3365,14,14,208
3118,3360,3367,22,22,208
3119,3361,3382,0,0,209
3120,3362,3392,4,4,209
3121,3363,3383,2,2,209
3122,3364,3389,20,20,209
3123,3365,3386,14,14,209
3124,3366,3387,5,5,209
3125,3367,3390,22,22,209
3126,3368,3384,1,1,209
3127,3369,3385,12,12,209
3128,3370,3388,9,9,209
3129,3371,3391,16,16,209
3130,3372,3401,14,14,209
3131,3373,3397,5,5,209
3132,3374,3401,15,14,209
3133,3375,3396,4,4,209
3134,3376,3395,2,2,209
3135,3377,3398,0,0,209
3136,3378,3393,11,11,209
3137,3379,3399,12,12,209
3138,3380,3394,1,1,209
3139,3381,3390,22,22,209
3140,3382,3405,0,0,210
3141,3383,3416,2,2,210
3142,3384,3415,1,1,210
3143,3385,3411,12,12,210
3144,3386,3410,14,14,210
3145,3387,3412,5,5,210
3146,3388,3418,9,9,210
3147,3389,3414,20,20,210
3148,3390,3417,22,22,210
3149,3391,3419,16,16,210
3150,3392,3413,4,4,210
3151,3393,3409,11,11,210
3152,3394,3402,1,1,210
3153,3395,3408,2,2,210
3154,3396,3406,4,4,210
3155,3397,3407,5,5,210
3156,3398,3405,0,0,210
3157,3399,3403,12,12,210
3158,3400,3417,18,22,210
3159,3401,3404,14,14,210
3160,3402,3434,1,1,211
3161,3403,3429,12,12,211
3162,3404,3430,14,14,211
3163,3406,3432,4,4,211
3164,3407,3431,5,5,211
3165,3408,3433,2,2,211
3166,3409,3435,11,11,211
3167,3410,3430,14,14,211
3168,3411,3429,12,12,211
3169,3412,3424,5,5,211
3170,3413,3423,4,4,211
3171,3414,3421,20,20,211
3172,3415,3422,1,1,211
3173,3416,3420,2,2,211
3174,3417,3426,22,22,211
3175,3418,3425,9,9,211
3176,3419,3435,16,11,211
3177,3421,3456,20,20,212
3178,3425,3444,9,9,212
3179,3426,3455,22,22,212
3180,3427,3441,15,15,212
3181,3428,3455,22,22,212
3182,3429,3445,12,11,212
3183,3430,3441,14,15,212
3184,3435,3445,11,11,212
3185,3436,3458,0,0,213
3186,3437,3462,2,2,213
3187,3438,3465,1,1,213
3188,3439,3463,4,4,213
3189,3440,3466,5,5,213
3190,3441,3464,15,15,213
3191,3442,3459,21,21,213
3192,3443,3461,23,23,213
3193,3444,3476,9,9,213
3194,3445,3460,11,11,213
3195,3446,3467,18,18,213
3196,3447,3474,5,5,213
3197,3448,3473,4,4,213
3198,3449,3468,1,1,213
3199,3450,3469,16,16,213
3200,3451,3470,10,10,213
3201,3452,3467,18,18,213
3202,3453,3471,8,8,213
3203,3454,3472,2,2,213
3204,3455,3467,22,18,213
3205,3456,3475,20,20,213
3206,3457,3458,0,0,213
3207,3458,3478,0,0,214
3208,3459,3484,21,21,214
3209,3460,3481,11,11,214
3210,3461,3487,23,23,214
3211,3462,3485,2,2,214
3212,3463,3479,4,4,214
3213,3464,3477,15,15,214
3214,3465,3482,1,1,214
3215,3466,3486,5,5,214
3216,3467,3483,18,18,214
3217,3468,3482,1,1,214
3218,3469,3481,16,11,214
3219,3470,3477,10,15,214
3220,3471,3481,8,11,214
3221,3472,3485,2,2,214
3222,3473,3479,4,4,214
3223,3474,3486,5,5,214
3224,3475,3477,20,15,214
3225,3476,3480,9,9,214
3226,3477,3491,15,15,215
3227,3478,3488,0,0,215
3228,3479,3489,4,4,215
3229,3480,3490,9,9,215
3230,3481,3495,11,11,215
3231,3482,3493,1,1,215
3232,3483,3496,18,18,215
3233,3484,3497,21,21,215
3234,3485,3492,2,2,215
3235,3486,3494,5,5,215
3236,3487,3498,23,23,215
3237,3488,3499,0,0,216
3238,3489,3500,4,4,216
3239,3490,3501,9,9,216
3240,3491,3505,15,15,216
3241,3492,3502,2,2,216
3242,3493,3506,1,1,216
3243,3494,3503,5,5,216
3244,3495,3504,11,11,216
3245,3496,3507,18,18,216
3246,3497,3509,21,21,216
3247,3498,3508,23,23,216
3248,3499,3535,0,0,217
3249,3500,3533,4,4,217
3250,3501,3526,9,9,217
3251,3502,3530,2,2,217
3252,3503,3527,5,5,217
3253,3504,3528,11,11,217
3254,3505,3525,15,15,217
3255,3506,3529,1,1,217
3256,3507,3534,18,18,217
3257,3508,3531,23,23,217
3258,3509,3532,21,21,217
3259,3510,3533,4,4,217
3260,3511,3519,5,5,217
3261,3512,3536,0,0,217
3262,3513,3537,22,22,217
3263,3514,3521,10,10,217
3264,3515,3524,1,1,217
3265,3516,3523,16,16,217
3266,3517,3520,8,8,217
3267,3518,3548,20,20,218
3268,3519,3539,5,5,218
3269,3520,3551,8,8,218
3270,3521,3552,10,10,218
3271,3522,3541,2,2,218
3272,3523,3550,16,16,218
3273,3524,3553,1,1,218
3274,3525,3540,15,15,218
3275,3526,3544,9,9,218
3276,3527,3539,5,5,218
3277,3528,3543,11,11,218
3278,3528,3555,11,11,218
3279,3529,3542,1,1,218
3280,3530,3541,2,2,218
3281,3531,3546,23,23,218
3282,3532,3549,21,22,218
3283,3533,3547,4,4,218
3284,3534,3545,18,18,218
3285,3535,3554,0,0,218
3286,3536,3554,0,0,218
3287,3537,3549,22,22,218
3288,3538,3548,20,20,218
3289,3539,3564,5,5,219
3290,3540,3557,15,14,219
3291,3541,3560,2,2,219
3292,3542,3559,1,1,219
3293,3543,3561,11,12,219
3294,3544,3558,9,9,219
3295,3545,3562,18,18,219
3296,3546,3563,23,23,219
3297,3547,3566,4,4,219
3298,3548,3562,20,18,219
3299,3549,3562,22,18,219
3300,3550,3562,16,18,219
3301,3551,3561,8,12,219
3302,3552,3557,10,14,219
3303,3553,3559,1,1,219
3304,3554,3556,0,0,219
3305,3555,3561,11,12,219
3306,3556,3577,0,0,220
3307,3557,3571,14,14,220
3308,3558,3584,9,13,220
3309,3559,3570,1,1,220
3310,3561,3574,12,12,220
3311,3562,3584,18,13,220
3312,3563,3572,23,23,220
3313,3565,3567,21,21,220
3314,3567,3601,21,21,221
3315,3568,3591,20,20,221
3316,3569,3600,16,16,221
3317,3570,3596,1,1,221
3318,3571,3603,14,14,221
3319,3572,3602,23,23,221
3320,3573,3598,4,4,221
3321,3574,3604,12,12,221
3322,3575,3599,5,5,221
3323,3576,3597,2,2,221
3324,3577,3586,0,0,221
3325,3578,3595,22,22,221
3326,3579,3591,20,20,221
3327,3580,3604,11,12,221
3328,3581,3593,15,15,221
3329,3582,3589,5,5,221
3330,3583,3588,4,4,221
3331,3584,3594,13,13,221
3332,3585,3587,2,2,221
3333,3587,3616,2,2,222
3334,3588,3617,4,4,222
3335,3589,3618,5,5,222
3336,3590,3615,1,1,222
3337,3591,3619,20,20,222
3338,3592,3620,16,16,222
3339,3593,3613,15,15,222
3340,3594,3614,13,13,222
3341,3595,3614,22,13,222
3342,3596,3605,1,1,222
3343,3597,3607,2,2,222
3344,3598,3621,4,4,222
3345,3599,3609,5,5,222
3346,3600,3620,16,16,222
3347,3601,3611,21,21,222
3348,3602,3622,23,23,222
3349,3603,3606,14,14,222
3350,3604,3610,12,12,222
3351,3605,3637,1,1,223
3352,3606,3626,14,14,223
3353,3607,3630,2,2,223
3354,3608,3628,20,20,223
3355,3609,3623,5,5,223
3356,3610,3629,12,12,223
3357,3611,3624,21,21,223
3358,3612,3641,11,11,223
3359,3613,3638,15,15,223
3360,3614,3636,13,13,223
3361,3615,3637,1,1,223
3362,3616,3635,2,2,223
3363,3617,3632,4,4,223
3364,3618,3634,5,5,223
3365,3619,3633,20,20,223
3366,3620,3627,16,16,223
3367,3621,3632,4,4,223
3368,3622,3625,23,23,223
3369,3623,3652,5,5,224
3370,3624,3649,21,21,224
3371,3625,3642,23,23,224
3372,3626,3644,14,14,224
3373,3627,3650,16,16,224
3374,3628,3648,20,20,224
3375,3629,3643,12,12,224
3376,3630,3647,2,2,224
3377,3632,3659,4,4,224
3378,3633,3657,20,20,224
3379,3634,3652,5,5,224
3380,3635,3653,2,2,224
3381,3636,3651,13,9,224
3382,3637,3654,1,1,224
3383,3638,3658,15,14,224
3384,3639,3655,16,16,224
3385,3641,3656,11,12,224
3386,3642,3667,23,23,225
3387,3643,3666,12,12,225
3388,3644,3669,14,14,225
3389,3645,3663,4,4,225
3390,3646,3668,1,1,225
3391,3647,3662,2,2,225
3392,3648,3664,20,20,225
3393,3649,3660,21,21,225
3394,3650,3661,16,16,225
3395,3651,3672,9,9,225
3396,3652,3671,5,5,225
3397,3653,3675,2,2,225
3398,3654,3674,1,1,225
3399,3655,3661,16,16,225
3400,3656,3676,12,12,225
3401,3657,3664,20,20,225
3402,3658,3673,14,14,225
3403,3659,3677,4,4,225
3404,3660,3683,21,22,226
3405,3661,3689,16,16,226
3406,3662,3690,2,2,226
3407,3663,3681,4,4,226
3408,3664,3684,20,20,226
3409,3665,3685,5,5,226
3410,3666,3688,12,12,226
3411,3667,3683,23,22,226
3412,3668,3687,1,1,226
3413,3669,3686,14,14,226
3414,3670,3680,0,0,226
3415,3671,3685,5,5,226
3416,3672,3682,9,9,226
3417,3673,3686,14,14,226
3418,3674,3687,1,1,226
3419,3675,3690,2,2,226
3420,3676,3688,12,12,226
3421,3677,3681,4,4,226
3422,3678,3683,22,22,226
3423,3679,3680,0,0,226
3424,3680,3696,0,0,227
3425,3681,3691,4,4,227
3426,3683,3699,22,22,227
3427,3684,3701,20,20,227
3428,3685,3695,5,5,227
3429,3686,3697,14,14,227
3430,3687,3700,1,1,227
3431,3688,3692,12,12,227
3432,3689,3698,16,16,227
3433,3690,3694,2,2,227
3434,3691,3711,4,4,228
3435,3692,3706,12,12,228
3436,3693,3703,24,24,228
3437,3694,3707,2,2,228
3438,3695,3719,5,5,228
3439,3696,3710,0,0,228
3440,3697,3702,14,14,228
3441,3698,3709,16,16,228
3442,3699,3708,22,22,228
3443,3700,3704,1,1,228
3444,3701,3705,20,20,228
3445,3702,3721,14,14,229
3446,3703,3728,24,24,229
3447,3704,3731,1,1,229
3448,3705,3723,20,20,229
3449,3706,3724,12,12,229
3450,3707,3725,2,2,229
3451,3708,3738,22,22,229
3452,3709,3722,16,16,229
3453,3710,3730,0,0,229
3454,3711,3736,4,4,229
3455,3712,3739,2,2,229
3456,3713,3733,18,18,229
3457,3714,3731,1,1,229
3458,3715,3732,16,16,229
3459,3716,3723,20,20,229
3460,3717,3734,10,10,229
3461,3718,3737,8,8,229
3462,3719,3735,5,5,229
3463,3720,3738,22,22,229
3464,3721,3746,14,14,230
3465,3722,3750,16,16,230
3466,3723,3741,20,20,230
3467,3724,3747,12,12,230
3468,3725,3740,2,2,230
3469,3726,3749,4,4,230
3470,3727,3743,5,5,230
3471,3728,3742,24,24,230
3472,3729,3744,0,0,230
3473,3730,3744,0,0,230
3474,3731,3754,1,1,230
3475,3732,3752,16,16,230
3476,3733,3757,18,18,230
3477,3734,3756,10,10,230
3478,3735,3759,5,5,230
3479,3736,3751,4,4,230
3480,3737,3753,8,8,230
3481,3738,3748,22,22,230
3482,3739,3755,2,2,230
3483,3740,3765,2,2,231
3484,3741,3779,20,20,231
3485,3742,3761,24,24,231
3486,3743,3763,5,5,231
3487,3744,3778,0,0,231
3488,3745,3767,1,1,231
3489,3746,3766,14,14,231
3490,3747,3760,12,12,231
3491,3748,3768,22,22,231
3492,3749,3764,4,4,231
3493,3750,3762,16,16,231
3494,3751,3773,4,4,231
3495,3752,3769,16,16,231
3496,3753,3760,8,12,231
3497,3754,3772,1,1,231
3498,3755,3775,2,2,231
3499,3756,3776,10,10,231
3500,3757,3770,18,18,231
3501,3758,3777,20,20,231
3502,3759,3774,5,5,231
3503,3760,3793,12,12,232
3504,3761,3789,24,24,232
3505,3762,3794,16,16,232
3506,3763,3790,5,5,232
3507,3764,3791,4,4,232
3508,3765,3782,2,2,232
3509,3766,3783,14,8,232
3510,3767,3795,1,1,232
3511,3768,3788,22,22,232
3512,3769,3786,16,16,232
3513,3770,3796,18,18,232
3514,3771,3798,22,22,232
3515,3772,3780,1,1,232
3516,3773,3781,4,4,232
3517,3774,3790,5,5,232
3518,3775,3782,2,2,232
3519,3776,3784,10,10,232
3520,3777,3797,20,20,232
3521,3778,3792,0,0,232
3522,3779,3787,20,20,232
3523,3780,3807,1,1,233
3524,3781,3803,4,4,233
3525,3782,3805,2,2,233
3526,3783,3806,8,8,233
3527,3784,3804,10,10,233
3528,3786,3800,16,16,233
3529,3787,3816,20,20,233
3530,3788,3809,22,22,233
3531,3789,3815,24,24,233
3532,3790,3814,5,5,233
3533,3791,3813,4,4,233
3534,3793,3808,12,12,233
3535,3794,3810,16,16,233
3536,3795,3811,1,1,233
3537,3796,3799,18,18,233
3538,3797,3802,20,20,233
3539,3798,3801,22,22,233
3540,3799,3831,18,18,234
3541,3800,3832,16,16,234
3542,3801,3829,22,22,234
3543,3802,3828,20,20,234
3544,3803,3836,4,4,234
3545,3804,3830,10,10,234
3546,3805,3834,2,2,234
3547,3806,3835,8,8,234
3548,3807,3833,1,1,234
3549,3808,3819,12,12,234
3550,3809,3820,22,22,234
3551,3810,3823,16,16,234
3552,3811,3839,1,1,234
3553,3812,3826,14,14,234
3554,3813,3825,4,4,234
3555,3814,3824,5,5,234
3556,3815,3821,24,24,234
3557,3816,3822,20,20,234
3558,3817,3837,2,2,234
3559,3818,3827,5,5,234
3560,3819,3857,12,12,235
3561,3820,3846,22,22,235
3562,3821,3845,24,24,235
3563,3822,3844,20,20,235
3564,3823,3858,16,16,235
3565,3824,3841,5,5,235
3566,3825,3840,4,4,235
3567,3826,3842,14,14,235
3568,3827,3853,5,5,235
3569,3828,3849,20,20,235
3570,3829,3855,22,22,235
3571,3830,3854,10,10,235
3572,3831,3848,18,18,235
3573,3832,3851,16,16,235
3574,3833,3856,1,1,235
3575,3834,3847,2,2,235
3576,3835,3850,8,8,235
3577,3836,3852,4,4,235
3578,3837,3843,2,2,235
3579,3839,3856,1,1,235
3580,3840,3864,4,4,236
3581,3841,3875,5,5,236
3582,3842,3861,14,14,236
3583,3843,3860,2,2,236
3584,3844,3874,20,20,236
3585,3845,3865,24,22,236
3586,3846,3865,22,22,236
3587,3847,3867,2,2,236
3588,3848,3870,18,18,236
3589,3849,3871,20,20,236
3590,3850,3872,8,8,236
3591,3851,3862,16,16,236
3592,3852,3869,4,4,236
3593,3853,3875,5,5,236
3594,3854,3868,10,10,236
3595,3855,3873,22,22,236
3596,3856,3866,1,1,236
3597,3857,3876,12,12,236
3598,3858,3862,16,16,236
3599,3859,3895,1,1,237
3600,3861,3890,14,14,237
3601,3862,3879,16,16,237
3602,3865,3884,22,22,237
3603,3866,3895,1,1,237
3604,3867,3877,2,2,237
3605,3868,3881,10,10,237
3606,3869,3883,4,4,237
3607,3870,3880,18,18,237
3608,3871,3878,20,20,237
3609,3872,3885,8,8,237
3610,3873,3884,22,22,237
3611,3874,3878,20,20,237
3612,3876,3894,12,12,237
3613,3877,3897,2,2,238
3614,3878,3904,20,20,238
3615,3879,3896,16,16,238
3616,3880,3913,18,18,238
3617,3882,3910,5,5,238
3618,3883,3902,4,4,238
3619,3885,3912,8,11,238
3620,3888,3913,18,18,238
3621,3889,3909,15,15,238
3622,3890,3908,14,14,238
3623,3891,3910,5,5,238
3624,3892,3902,4,4,238
3625,3893,3897,2,2,238
3626,3894,3907,12,12,238
3627,3895,3906,1,1,238
3628,3896,3926,16,16,239
3629,3897,3916,2,2,239
3630,3898,3928,12,12,239
3631,3899,3927,6,6,239
3632,3900,3924,14,14,239
3633,3901,3923,7,7,239
3634,3902,3930,4,4,239
3635,3903,3925,22,22,239
3636,3904,3922,20,15,239
3637,3905,3929,3,3,239
3638,3906,3917,1,1,239
3639,3907,3921,12,12,239
3640,3908,3915,14,14,239
3641,3909,3922,15,15,239
3642,3910,3918,5,5,239
3643,3911,3919,22,22,239
3644,3912,3920,11,11,239
3645,3913,3919,18,22,239
3646,3914,3932,4,4,240
3647,3915,3935,14,14,240
3648,3916,3931,2,2,240
3649,3917,3933,1,1,240
3650,3918,3936,5,5,240
3651,3919,3940,22,22,240
3652,3920,3937,11,11,240
3653,3921,3934,12,12,240
3654,3922,3935,15,14,240
3655,3923,3936,7,5,240
3656,3924,3935,14,14,240
3657,3925,3940,22,22,240
3658,3926,3937,16,11,240
3659,3927,3933,6,1,240
3660,3928,3934,12,12,240
3661,3930,3932,4,4,240
3662,3931,3941,2,2,241
3663,3932,3944,4,4,241
3664,3933,3943,1,1,241
3665,3934,3946,12,12,241
3666,3935,3942,14,14,241
3667,3936,3959,5,5,241
3668,3937,3948,11,11,241
3669,3938,3945,18,18,241
3670,3940,3947,22,22,241
3671,3941,3973,2,2,242
3672,3942,3969,14,18,242
3673,3943,3971,1,1,242
3674,3944,3974,4,4,242
3675,3945,3969,18,18,242
3676,3946,3970,12,12,242
3677,3947,3975,22,22,242
3678,3948,3972,11,11,242
3679,3949,3977,2,2,242
3680,3950,3965,16,16,242
3681,3951,3969,14,18,242
3682,3952,3964,12,12,242
3683,3953,3967,6,6,242
3684,3954,3976,4,4,242
3685,3955,3962,3,3,242
3686,3956,3966,7,7,242
3687,3957,3963,20,20,242
3688,3957,3978,20,20,242
3689,3959,3968,5,5,242
3690,3960,3986,22,22,243
3691,3962,3982,3,3,243
3692,3963,3988,20,20,243
3693,3964,3984,12,12,243
3694,3965,3979,16,16,243
3695,3966,3987,7,7,243
3696,3967,3981,6,6,243
3697,3968,3983,5,4,243
3698,3969,3995,18,18,243
3699,3970,3992,12,12,243
3700,3971,3993,1,1,243
3701,3972,3989,11,11,243
3702,3973,3985,2,2,243
3703,3974,3983,4,4,243
3704,3975,3990,22,22,243
3705,3976,3983,4,4,243
3706,3977,3985,2,2,243
3707,3978,3988,20,20,243
3708,3979,3999,16,16,244
3709,3980,3998,14,14,244
3710,3981,3997,6,6,244
3711,3982,4005,3,3,244
3712,3983,4003,4,4,244
3713,3984,4001,12,12,244
3714,3985,3996,2,2,244
3715,3986,4000,22,22,244
3716,3987,4004,7,7,244
3717,3988,4002,20,20,244
3718,3989,4001,11,12,244
3719,3990,4000,22,22,244
3720,3991,3998,14,14,244
3721,3992,4001,12,12,244
3722,3993,3996,1,2,244
3723,3994,3998,15,14,244
3724,3995,4000,18,22,244
3725,3996,4019,2,2,245
3726,3997,4018,6,6,245
3727,3998,4020,14,14,245
3728,3999,4017,16,16,245
3729,4000,4023,22,22,245
3730,4001,4021,12,12,245
3731,4002,4022,20,20,245
3732,4003,4015,4,4,245
3733,4004,4014,7,7,245
3734,4005,4016,3,3,245
3735,4007,4048,18,18,246
3736,4010,4049,5,5,246
3737,4014,4025,7,7,246
3738,4015,4030,4,3,246
3739,4016,4030,3,3,246
3740,4017,4032,16,16,246
3741,4018,4040,6,6,246
3742,4019,4030,2,3,246
3743,4020,4026,14,14,246
3744,4021,4027,12,12,246
3745,4022,4051,20,20,246
3746,4023,4028,22,22,246
3747,4025,4056,7,7,247
3748,4026,4057,14,14,247
3749,4027,4064,12,12,247
3750,4028,4062,22,22,247
3751,4030,4059,3,3,247
3752,4032,4061,16,17,247
3753,4033,4058,2,2,247
3754,4034,4064,12,12,247
3755,4035,4059,3,3,247
3756,4036,4054,4,4,247
3757,4037,4063,0,0,247
3758,4038,4057,14,14,247
3759,4039,4056,7,7,247
3760,4040,4060,6,6,247
3761,4041,4061,17,17,247
3762,4042,4055,19,19,247
3763,4043,4061,16,17,247
3764,4044,4069,1,1,247
3765,4045,4065,2,2,247
3766,4046,4070,10,10,247
3767,4047,4062,22,22,247
3768,4048,4071,18,18,247
3769,4049,4067,5,5,247
3770,4050,4066,8,8,247
3771,4051,4072,20,20,247
3772,4052,4068,4,4,247
3773,4053,4063,0,0,247
3774,4054,4080,4,4,248
3775,4055,4074,19,19,248
3776,4056,4073,7,7,248
3777,4057,4077,14,14,248
3778,4058,4082,2,2,248
3779,4059,4079,3,3,248
3780,4060,4081,6,6,248
3781,4061,4076,17,17,248
3782,4062,4075,22,22,248
3783,4064,4078,12,12,248
3784,4065,4082,2,2,248
3785,4066,4078,8,12,248
3786,4067,4080,5,4,248
3787,4068,4080,4,4,248
3788,4069,4082,1,2,248
3789,4070,4077,10,14,248
3790,4071,4075,18,22,248
3791,4072,4074,20,19,248
3792,4073,4097,7,7,249
3793,4074,4090,19,20,249
3794,4075,4098,22,22,249
3795,4076,4087,17,16,249
3796,4077,4093,14,14,249
3797,4078,4099,12,12,249
3798,4079,4096,3,3,249
3799,4080,4094,4,4,249
3800,4081,4086,6,1,249
3801,4082,4095,2,2,249
3802,4083,4106,5,5,250
3803,4084,4101,18,18,250
3804,4085,4100,8,8,250
3805,4086,4105,1,1,250
3806,4087,4104,16,16,250
3807,4088,4108,2,2,250
3808,4089,4102,4,4,250
3809,4090,4107,20,20,250
3810,4091,4109,22,22,250
3811,4092,4103,10,10,250
3812,4093,4112,14,14,250
3813,4094,4113,4,4,250
3814,4095,4108,2,2,250
3815,4096,4111,3,3,250
3816,4097,4114,7,7,250
3817,4098,4109,22,22,250
3818,4099,4116,12,12,250
3819,4100,4120,8,8,251
3820,4101,4127,18,22,251
3821,4102,4124,4,4,251
3822,4103,4121,10,10,251
3823,4105,4125,1,1,251
3824,4106,4123,5,5,251
3825,4107,4122,20,20,251
3826,4108,4118,2,2,251
3827,4109,4127,22,22,251
3828,4110,4119,0,0,251
3829,4111,4133,3,3,251
3830,4112,4130,14,14,251
3831,4113,4129,4,4,251
3832,4114,4134,7,7,251
3833,4115,4126,19,19,251
3834,4116,4128,12,12,251
3835,4118,4138,2,2,252
3836,4120,4137,8,12,252
3837,4121,4143,10,14,252
3838,4122,4141,20,19,252
3839,4123,4135,5,4,252
3840,4124,4135,4,4,252
3841,4125,4138,1,2,252
3842,4126,4141,19,19,252
3843,4127,4142,22,22,252
3844,4128,4137,12,12,252
3845,4129,4135,4,4,252
3846,4130,4143,14,14,252
3847,4131,4139,6,6,252
3848,4132,4138,2,2,252
3849,4133,4136,3,3,252
3850,4134,4144,7,7,252
3851,4135,4157,4,4,253
3852,4136,4154,3,3,253
3853,4137,4162,12,12,253
3854,4138,4155,2,2,253
3855,4139,4156,6,6,253
3856,4140,4159,17,17,253
3857,4141,4163,19,19,253
3858,4142,4161,22,22,253
3859,4143,4160,14,14,253
3860,4144,4158,7,7,253
3861,4145,4176,8,12,254
3862,4147,4168,5,4,254
3863,4148,4169,20,19,254
3864,4149,4172,10,14,254
3865,4150,4171,1,2,254
3866,4151,4171,2,2,254
3867,4152,4174,18,22,254
3868,4153,4174,22,22,254
3869,4154,4166,3,3,254
3870,4155,4171,2,2,254
3871,4156,4173,6,6,254
3872,4157,4168,4,4,254
3873,4158,4167,7,7,254
3874,4158,4177,7,7,254
3875,4159,4175,17,17,254
3876,4159,4178,17,17,254
3877,4160,4172,14,14,254
3878,4161,4174,22,22,254
3879,4162,4176,12,12,254
3880,4163,4169,19,19,254
3881,4164,4168,4,4,254
3882,4165,4170,0,0,254
3883,4166,4189,3,3,255
3884,4167,4195,7,7,255
3885,4168,4190,4,4,255
3886,4169,4191,19,19,255
3887,4170,4186,0,0,255
3888,4171,4187,2,2,255
3889,4172,4188,14,14,255
3890,4173,4193,6,6,255
3891,4174,4196,22,22,255
3892,4175,4192,17,17,255
3893,4176,4194,12,12,255
3894,4177,4195,7,7,255
3895,4178,4192,17,17,255
3896,4179,4205,18,18,256
3897,4180,4214,20,20,256
3898,4181,4208,2,2,256
3899,4182,4213,5,5,256
3900,4183,4207,10,10,256
3901,4185,4206,22,22,256
3902,4187,4202,2,2,256
3903,4188,4200,14,14,256
3904,4189,4204,3,3,256
3905,4190,4197,4,4,256
3906,4191,4198,19,19,256
3907,4192,4209,17,16,256
3908,4193,4203,6,6,256
3909,4194,4201,12,12,256
3910,4195,4199,7,7,256
3911,4196,4206,22,22,256
3912,4197,4218,4,4,257
3913,4198,4220,19,19,257
3914,4199,4219,7,7,257
3915,4200,4222,14,14,257
3916,4201,4225,12,12,257
3917,4202,4216,2,2,257
3918,4203,4215,6,6,257
3919,4204,4217,3,3,257
3920,4205,4224,18,22,257
3921,4206,4224,22,22,257
3922,4212,4230,8,11,257
3923,4215,4243,6,1,258
3924,4217,4240,3,3,258
3925,4219,4245,7,5,258
3926,4220,4235,19,19,258
3927,4221,4250,0,0,258
3928,4223,4236,17,17,258
3929,4224,4234,22,22,258
3930,4226,4236,17,17,258
3931,4227,4235,19,19,258
3932,4228,4241,14,14,258
3933,4229,4240,3,3,258
3934,4230,4237,11,11,258
3935,4231,4238,2,2,258
3936,4232,4242,4,4,258
3937,4233,4257,15,15,259
3938,4234,4266,22,22,259
3939,4235,4258,19,19,259
3940,4236,4260,17,17,259
3941,4237,4261,11,11,259
3942,4238,4253,2,2,259
3943,4239,4259,12,12,259
3944,4240,4254,3,3,259
3945,4241,4255,14,14,259
3946,4242,4256,4,4,259
3947,4243,4263,1,1,259
