,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
4104,4104,8,4,3637,5670,789,Poland,392,131,7539,2062,2066
4105,4105,4,13,5670,5665,789,Poland,392,131,7539,2066,2060
4106,4106,12,4,3436,5675,787,Senegal,393,131,7539,2068,2069
4107,4107,4,14,5675,5671,787,Senegal,393,131,7539,2069,2070
4108,4108,14,23,5671,5661,787,Senegal,393,131,7539,2070,2071
4109,4109,23,20,5661,3629,787,Senegal,393,131,7539,2071,2072
4110,4110,20,5,3629,3404,787,Senegal,393,131,7539,2072,2073
4111,4111,5,23,3404,5661,787,Senegal,393,131,7539,2073,2071
4112,4112,23,5,5661,3404,787,Senegal,393,131,7539,2071,2073
4113,4113,5,20,3404,3629,787,Senegal,393,131,7539,2073,2072
4114,4114,0,23,5659,5661,787,Senegal,393,131,7539,2074,2071
4115,4115,3,10,4626,5660,789,Poland,394,132,7539,2075,2076
4116,4116,10,8,5660,3637,789,Poland,394,132,7539,2076,2077
4117,4117,8,0,3637,5669,789,Poland,394,132,7539,2077,2078
4118,4118,0,2,5669,5662,789,Poland,394,132,7539,2078,2079
4119,4119,2,3,5662,4626,789,Poland,394,132,7539,2079,2075
4120,4120,3,10,4626,5660,789,Poland,394,132,7539,2075,2076
4121,4121,24,4,5667,5670,789,Poland,394,132,7539,2080,2081
4122,4122,8,4,3637,5670,789,Poland,394,132,7539,2077,2081
4123,4123,4,3,5670,4626,789,Poland,394,132,7539,2081,2075
4124,4124,3,2,4626,5662,789,Poland,394,132,7539,2075,2079
4125,4125,2,3,5662,4626,789,Poland,394,132,7539,2079,2075
4126,4126,3,4,4626,5670,789,Poland,394,132,7539,2075,2081
4127,4127,4,24,5670,5667,789,Poland,394,132,7539,2081,2080
4128,4128,0,4,5669,5670,789,Poland,395,132,7539,2078,2081
4129,4129,4,3,5670,4626,789,Poland,395,132,7539,2081,2075
4130,4130,3,4,4626,5670,789,Poland,395,132,7539,2075,2081
4131,4131,4,13,5670,5665,789,Poland,395,132,7539,2081,2082
4132,4132,13,4,5665,5670,789,Poland,395,132,7539,2082,2081
4133,4133,4,3,5670,4626,789,Poland,395,132,7539,2081,2075
4134,4134,3,13,4626,5665,789,Poland,395,132,7539,2075,2082
4135,4135,13,10,5665,5660,789,Poland,395,132,7539,2082,2076
4136,4136,8,24,3637,5667,789,Poland,395,132,7539,2077,2080
4137,4137,3,24,4626,5667,789,Poland,396,132,7539,2075,2080
4138,4138,24,22,5667,5668,789,Poland,396,132,7539,2080,2083
4139,4139,8,10,3637,5660,789,Poland,396,132,7539,2077,2076
4140,4140,10,8,5660,3637,789,Poland,396,132,7539,2076,2077
4141,4141,22,2,5668,5662,789,Poland,396,132,7539,2083,2079
4142,4142,6,2,5658,5662,789,Poland,396,132,7539,2084,2079
4143,4143,2,8,5662,3637,789,Poland,396,132,7539,2079,2077
4144,4144,6,24,5658,5667,789,Poland,396,132,7539,2084,2080
4145,4145,24,22,5667,5668,789,Poland,396,132,7539,2080,2083
4146,4146,4,22,5670,5668,789,Poland,396,132,7539,2081,2083
4147,4147,12,5,3436,3404,787,Senegal,397,133,7539,2085,2086
4148,4148,5,12,3404,3436,787,Senegal,397,133,7539,2086,2085
4149,4149,12,1,3436,5674,787,Senegal,397,133,7539,2085,2087
4150,4150,1,16,5674,2941,787,Senegal,397,133,7539,2087,2088
4151,4151,16,21,2941,5676,787,Senegal,397,133,7539,2088,2089
4152,4152,1,2,5674,5664,787,Senegal,397,133,7539,2087,2090
4153,4153,1,2,5674,5664,787,Senegal,397,133,7539,2087,2090
4154,4154,2,4,5664,5675,787,Senegal,397,133,7539,2090,2091
4155,4155,7,4,5672,5670,789,Poland,398,133,7539,2092,2093
4156,4156,4,3,5670,4626,789,Poland,398,133,7539,2093,2094
4157,4157,7,4,5672,5670,789,Poland,398,133,7539,2092,2093
4158,4158,4,13,5670,5665,789,Poland,398,133,7539,2093,2095
4159,4159,10,8,5660,3637,789,Poland,398,133,7539,2096,2097
4160,4160,8,2,3637,5662,789,Poland,398,133,7539,2097,2098
4161,4161,3,0,4626,5669,789,Poland,398,133,7539,2094,2099
4162,4162,0,4,5669,5670,789,Poland,398,133,7539,2099,2093
4163,4163,4,10,5670,5660,789,Poland,398,133,7539,2093,2096
4164,4164,10,4,5660,5670,789,Poland,398,133,7539,2096,2093
4165,4165,4,10,5670,5660,789,Poland,398,133,7539,2093,2096
4166,4166,10,6,5660,5658,789,Poland,398,133,7539,2096,2100
4167,4167,2,8,5662,3637,789,Poland,398,133,7539,2098,2097
4168,4168,8,10,3637,5660,789,Poland,398,133,7539,2097,2096
4169,4169,10,8,5660,3637,789,Poland,398,133,7539,2096,2097
4170,4170,8,3,3637,4626,789,Poland,398,133,7539,2097,2094
4171,4171,3,4,4626,5670,789,Poland,398,133,7539,2094,2093
4172,4172,4,10,5670,5660,789,Poland,398,133,7539,2093,2096
4173,4173,10,4,5660,5670,789,Poland,398,133,7539,2096,2093
4174,4174,4,3,5670,4626,789,Poland,398,133,7539,2093,2094
4175,4175,3,2,4626,5662,789,Poland,398,133,7539,2094,2098
4176,4176,2,8,5662,3637,789,Poland,398,133,7539,2098,2097
4177,4177,2,8,5662,3637,789,Poland,398,133,7539,2098,2097
4178,4178,22,6,5668,5658,789,Poland,398,133,7539,2101,2100
4179,4179,6,24,5658,5667,789,Poland,398,133,7539,2100,2102
4180,4180,24,6,5667,5658,789,Poland,398,133,7539,2102,2100
4181,4181,6,22,5658,5668,789,Poland,398,133,7539,2100,2101
4182,4182,2,3,5662,4626,789,Poland,398,133,7539,2098,2094
4183,4183,3,4,4626,5670,789,Poland,398,133,7539,2094,2093
4184,4184,7,4,5672,5670,789,Poland,398,133,7539,2092,2093
4185,4185,4,8,5670,3637,789,Poland,398,133,7539,2093,2097
4186,4186,8,24,3637,5667,789,Poland,398,133,7539,2097,2102
4187,4187,13,8,5665,3637,789,Poland,398,133,7539,2095,2097
4188,4188,8,2,3637,5662,789,Poland,398,133,7539,2097,2098
4189,4189,2,3,5662,4626,789,Poland,398,133,7539,2098,2094
4190,4190,3,10,4626,5660,789,Poland,398,133,7539,2094,2096
4191,4191,10,4,5660,5670,789,Poland,398,133,7539,2096,2093
4192,4192,4,10,5670,5660,789,Poland,398,133,7539,2093,2096
4193,4193,10,6,5660,5658,789,Poland,398,133,7539,2096,2100
4194,4194,6,22,5658,5668,789,Poland,399,133,7539,2100,2101
4195,4195,8,22,3637,5668,789,Poland,399,133,7539,2097,2101
4196,4196,4,24,5670,5667,789,Poland,399,133,7539,2093,2102
4197,4197,24,6,5667,5658,789,Poland,399,133,7539,2102,2100
4198,4198,6,13,5658,5665,789,Poland,399,133,7539,2100,2095
4199,4199,21,14,5676,5671,787,Senegal,400,134,7539,2103,2104
4200,4200,14,1,5671,5674,787,Senegal,400,134,7539,2104,2105
4201,4201,1,16,5674,2941,787,Senegal,400,134,7539,2105,2106
4202,4202,16,21,2941,5676,787,Senegal,400,134,7539,2106,2103
4203,4203,21,20,5676,3629,787,Senegal,400,134,7539,2103,2107
4204,4204,20,12,3629,3436,787,Senegal,400,134,7539,2107,2108
4205,4205,12,23,3436,5661,787,Senegal,400,134,7539,2108,2109
4206,4206,23,21,5661,5676,787,Senegal,400,134,7539,2109,2103
4207,4207,4,14,5675,5671,787,Senegal,400,134,7539,2110,2104
4208,4208,14,0,5671,5659,787,Senegal,400,134,7539,2104,2111
4209,4209,8,3,3637,4626,789,Poland,401,134,7539,2112,2113
4210,4210,3,4,4626,5670,789,Poland,401,134,7539,2113,2114
4211,4211,4,20,5670,5667,789,Poland,401,134,7539,2114,2115
4212,4212,20,7,5667,5672,789,Poland,401,134,7539,2115,2116
4213,4213,7,10,5672,5660,789,Poland,401,134,7539,2116,2117
4214,4214,10,3,5660,4626,789,Poland,401,134,7539,2117,2113
4215,4215,3,2,4626,5662,789,Poland,401,134,7539,2113,2118
4216,4216,2,20,5662,5667,789,Poland,401,134,7539,2118,2115
4217,4217,3,6,4626,5658,789,Poland,402,134,7539,2113,2119
4218,4218,6,2,5658,5662,789,Poland,402,134,7539,2119,2118
4219,4219,2,4,5662,5670,789,Poland,402,134,7539,2118,2114
4220,4220,4,10,5670,5660,789,Poland,402,134,7539,2114,2117
4221,4221,10,4,5660,5670,789,Poland,402,134,7539,2117,2114
4222,4222,4,2,5670,5662,789,Poland,402,134,7539,2114,2118
4223,4223,2,4,5662,5670,789,Poland,402,134,7539,2118,2114
4224,4224,6,2,5658,5662,789,Poland,402,134,7539,2119,2118
4225,4225,3,4,4626,5670,789,Poland,402,134,7539,2113,2114
4226,4226,4,10,5670,5660,789,Poland,402,134,7539,2114,2117
4227,4227,10,4,5660,5670,789,Poland,402,134,7539,2117,2114
4228,4228,4,10,5670,5660,789,Poland,402,134,7539,2114,2117
4229,4229,10,4,5660,5670,789,Poland,402,134,7539,2117,2114
4230,4230,7,10,5672,5660,789,Poland,402,134,7539,2116,2117
4231,4231,8,6,3637,5658,789,Poland,402,134,7539,2112,2119
4232,4232,6,2,5658,5662,789,Poland,402,134,7539,2119,2118
4233,4233,2,3,5662,4626,789,Poland,402,134,7539,2118,2113
4234,4234,3,10,4626,5660,789,Poland,402,134,7539,2113,2117
4235,4235,10,7,5660,5672,789,Poland,402,134,7539,2117,2116
4236,4236,7,16,5672,5666,789,Poland,402,134,7539,2116,2120
4237,4237,4,0,5670,5669,789,Poland,402,134,7539,2114,2121
4238,4238,0,4,5669,5670,789,Poland,402,134,7539,2121,2114
4239,4239,4,10,5670,5660,789,Poland,402,134,7539,2114,2117
4240,4240,10,16,5660,5666,789,Poland,402,134,7539,2117,2120
4241,4241,0,2,5669,5662,789,Poland,403,135,7539,2122,2123
4242,4242,4,8,5670,3637,789,Poland,403,135,7539,2124,2125
4243,4243,8,3,3637,4626,789,Poland,403,135,7539,2125,2126
4244,4244,3,4,4626,5670,789,Poland,403,135,7539,2126,2124
4245,4245,4,7,5670,5672,789,Poland,403,135,7539,2124,2127
4246,4246,7,16,5672,5666,789,Poland,403,135,7539,2127,2128
4247,4247,4,2,5670,5662,789,Poland,403,135,7539,2124,2123
4248,4248,2,3,5662,4626,789,Poland,403,135,7539,2123,2126
4249,4249,22,8,5668,3637,789,Poland,403,135,7539,2129,2125
4250,4250,8,20,3637,5667,789,Poland,403,135,7539,2125,2130
4251,4251,20,7,5667,5672,789,Poland,403,135,7539,2130,2127
4252,4252,7,16,5672,5666,789,Poland,403,135,7539,2127,2128
4253,4253,16,2,5666,5662,789,Poland,403,135,7539,2128,2123
4254,4254,6,22,5658,5668,789,Poland,403,135,7539,2131,2129
4255,4255,22,6,5668,5658,789,Poland,404,135,7539,2129,2131
4256,4256,6,8,5658,3637,789,Poland,404,135,7539,2131,2125
4257,4257,8,10,3637,5660,789,Poland,404,135,7539,2125,2132
4258,4258,10,16,5660,5666,789,Poland,404,135,7539,2132,2128
4259,4259,16,10,5666,5660,789,Poland,404,135,7539,2128,2132
4260,4260,10,22,5660,5668,789,Poland,404,135,7539,2132,2129
4261,4261,2,16,5662,5666,789,Poland,405,135,7539,2123,2128
4262,4262,16,8,5666,3637,789,Poland,405,135,7539,2128,2125
4263,4263,8,22,3637,5668,789,Poland,405,135,7539,2125,2129
4264,4264,22,3,5668,4626,789,Poland,405,135,7539,2129,2126
4265,4265,3,4,4626,5670,789,Poland,405,135,7539,2126,2124
4266,4266,4,7,5670,5672,789,Poland,405,135,7539,2124,2127
4267,4267,7,10,5672,5660,789,Poland,406,136,7539,2133,2134
4268,4268,10,3,5660,4626,789,Poland,406,136,7539,2134,2135
4269,4269,3,2,4626,5662,789,Poland,406,136,7539,2135,2136
4270,4270,2,6,5662,5673,789,Poland,406,136,7539,2136,2137
4271,4271,16,6,5666,5673,789,Poland,406,136,7539,2138,2137
4272,4272,5,12,3404,3436,787,Senegal,407,136,7539,2139,2140
4273,4273,12,5,3436,3404,787,Senegal,407,136,7539,2140,2139
4274,4274,5,23,3404,3555,787,Senegal,407,136,7539,2139,2141
4275,4275,20,21,3629,5676,787,Senegal,407,136,7539,2142,2143
4276,4276,21,16,5676,2941,787,Senegal,407,136,7539,2143,2144
4277,4277,0,4,5669,5670,789,Poland,408,136,7539,2145,2146
4278,4278,7,4,5672,5670,789,Poland,408,136,7539,2133,2146
4279,4279,4,3,5670,4626,789,Poland,408,136,7539,2146,2135
4280,4280,8,10,3637,5660,789,Poland,408,136,7539,2147,2134
4281,4281,10,16,5660,5666,789,Poland,408,136,7539,2134,2138
4282,4282,20,8,5667,3637,789,Poland,408,136,7539,2148,2147
4283,4283,6,2,5673,5662,789,Poland,409,137,7539,2149,2150
4284,4284,8,2,3637,5662,789,Poland,409,137,7539,2151,2150
4285,4285,2,3,5662,4626,789,Poland,409,137,7539,2150,2152
4286,4286,3,4,4626,5670,789,Poland,409,137,7539,2152,2153
4287,4287,4,10,5670,5660,789,Poland,409,137,7539,2153,2154
4288,4288,10,4,5660,5670,789,Poland,409,137,7539,2154,2153
4289,4289,4,3,5670,4626,789,Poland,409,137,7539,2153,2152
4290,4290,3,2,4626,5662,789,Poland,409,137,7539,2152,2150
4291,4291,2,3,5662,4626,789,Poland,409,137,7539,2150,2152
4292,4292,3,4,4626,5670,789,Poland,409,137,7539,2152,2153
4293,4293,4,20,5670,5667,789,Poland,409,137,7539,2153,2155
4294,4294,0,21,5659,5676,787,Senegal,410,137,7539,2156,2157
4295,4295,1,16,5674,2941,787,Senegal,410,137,7539,2158,2159
4296,4296,16,1,2941,5674,787,Senegal,410,137,7539,2159,2158
4297,4297,2,14,5664,3684,787,Senegal,410,137,7539,2160,2161
4298,4298,12,20,3436,3629,787,Senegal,410,137,7539,2162,2163
4299,4299,14,5,3684,3404,787,Senegal,411,137,7539,2161,2164
4300,4300,5,14,3404,3684,787,Senegal,411,137,7539,2164,2161
4301,4301,12,5,3436,3404,787,Senegal,411,137,7539,2162,2164
4302,4302,5,12,3404,3436,787,Senegal,411,137,7539,2164,2162
4303,4303,12,14,3436,3684,787,Senegal,411,137,7539,2162,2161
4304,4304,14,12,3684,3436,787,Senegal,411,137,7539,2161,2162
4305,4305,9,1,3605,5608,791,South Korea,412,138,7538,2165,2166
4306,4306,1,12,5608,5623,791,South Korea,412,138,7538,2166,2167
4307,4307,12,1,5623,5608,791,South Korea,412,138,7538,2167,2166
4308,4308,1,2,5608,5606,791,South Korea,412,138,7538,2166,2168
4309,4309,2,4,5606,5604,791,South Korea,412,138,7538,2168,2169
4310,4310,4,9,5604,3605,791,South Korea,412,138,7538,2169,2165
4311,4311,9,2,3605,5606,791,South Korea,412,138,7538,2165,2168
4312,4312,2,1,5606,5608,791,South Korea,412,138,7538,2168,2166
4313,4313,1,2,5608,5606,791,South Korea,412,138,7538,2166,2168
4314,4314,2,9,5606,3605,791,South Korea,412,138,7538,2168,2165
4315,4315,9,2,3605,5606,791,South Korea,412,138,7538,2165,2168
4316,4316,2,0,5606,5619,791,South Korea,412,138,7538,2168,2170
4317,4317,0,22,5619,5626,791,South Korea,413,138,7538,2170,2171
4318,4318,22,16,5626,5620,791,South Korea,413,138,7538,2171,2172
4319,4319,16,20,5620,3083,791,South Korea,413,138,7538,2172,2173
4320,4320,5,20,5609,3083,791,South Korea,413,138,7538,2174,2173
4321,4321,5,20,5609,3083,791,South Korea,413,138,7538,2174,2173
4322,4322,14,5,5627,5609,791,South Korea,413,138,7538,2175,2174
4323,4323,22,1,5626,5608,791,South Korea,413,138,7538,2171,2166
4324,4324,1,20,5608,3083,791,South Korea,413,138,7538,2166,2173
4325,4325,5,14,5609,5627,791,South Korea,413,138,7538,2174,2175
4326,4326,2,9,5606,3605,791,South Korea,414,138,7538,2168,2165
4327,4327,4,22,5604,5626,791,South Korea,414,138,7538,2169,2171
4328,4328,22,5,5626,5609,791,South Korea,414,138,7538,2171,2174
4329,4329,5,16,5609,5620,791,South Korea,414,138,7538,2174,2172
4330,4330,1,12,5608,5623,791,South Korea,414,138,7538,2166,2167
4331,4331,14,23,5624,4417,790,Sweden,415,139,7538,2176,2177
4332,4332,14,5,5624,5621,790,Sweden,415,139,7538,2176,2178
4333,4333,5,2,5621,4709,790,Sweden,415,139,7538,2178,2179
4334,4334,12,2,5617,4709,790,Sweden,415,139,7538,2180,2179
4335,4335,2,4,4709,5607,790,Sweden,415,139,7538,2179,2181
4336,4336,4,5,5607,5621,790,Sweden,415,139,7538,2181,2178
4337,4337,5,12,5621,5617,790,Sweden,415,139,7538,2178,2180
4338,4338,12,4,5617,5607,790,Sweden,415,139,7538,2180,2181
4339,4339,4,5,5607,5621,790,Sweden,415,139,7538,2181,2178
4340,4340,4,12,5607,5617,790,Sweden,415,139,7538,2181,2180
4341,4341,12,4,5617,5607,790,Sweden,415,139,7538,2180,2181
4342,4342,4,11,5607,5613,790,Sweden,415,139,7538,2181,2182
4343,4343,11,21,5613,11098,790,Sweden,415,139,7538,2182,2183
4344,4344,21,11,11098,5613,790,Sweden,415,139,7538,2183,2182
4345,4345,11,1,5613,5612,790,Sweden,415,139,7538,2182,2184
4346,4346,1,21,5612,11098,790,Sweden,415,139,7538,2184,2183
4347,4347,11,21,5613,11098,790,Sweden,415,139,7538,2182,2183
4348,4348,21,4,11098,5607,790,Sweden,415,139,7538,2183,2181
4349,4349,11,23,5613,4417,790,Sweden,415,139,7538,2182,2177
4350,4350,0,22,5619,5626,791,South Korea,416,139,7538,2185,2186
4351,4351,5,20,5609,3083,791,South Korea,416,139,7538,2187,2188
4352,4352,1,12,5608,5623,791,South Korea,416,139,7538,2189,2190
4353,4353,12,1,5623,5608,791,South Korea,416,139,7538,2190,2189
4354,4354,1,16,5608,5620,791,South Korea,416,139,7538,2189,2191
4355,4355,14,2,5624,4709,790,Sweden,417,139,7538,2176,2179
4356,4356,2,12,4709,5617,790,Sweden,417,139,7538,2179,2180
4357,4357,12,1,5617,5612,790,Sweden,417,139,7538,2180,2184
4358,4358,1,12,5612,5617,790,Sweden,417,139,7538,2184,2180
4359,4359,12,21,5617,11098,790,Sweden,417,139,7538,2180,2183
4360,4360,12,15,5617,5625,790,Sweden,418,140,7538,2192,2193
4361,4361,15,4,5625,5607,790,Sweden,418,140,7538,2193,2194
4362,4362,4,14,5607,5624,790,Sweden,418,140,7538,2194,2195
4363,4363,14,15,5624,5625,790,Sweden,418,140,7538,2195,2193
4364,4364,15,14,5625,5624,790,Sweden,418,140,7538,2193,2195
4365,4365,14,4,5624,5607,790,Sweden,418,140,7538,2195,2194
4366,4366,4,21,5607,11098,790,Sweden,418,140,7538,2194,2196
4367,4367,2,14,4709,5624,790,Sweden,419,140,7538,2197,2195
4368,4368,14,5,5624,5621,790,Sweden,419,140,7538,2195,2198
4369,4369,5,15,5621,5625,790,Sweden,419,140,7538,2198,2193
4370,4370,15,4,5625,5607,790,Sweden,419,140,7538,2193,2194
4371,4371,4,12,5607,5617,790,Sweden,419,140,7538,2194,2192
4372,4372,12,2,5617,4709,790,Sweden,419,140,7538,2192,2197
4373,4373,2,12,4709,5617,790,Sweden,419,140,7538,2197,2192
4374,4374,12,14,5617,5624,790,Sweden,419,140,7538,2192,2195
4375,4375,14,2,5624,4709,790,Sweden,419,140,7538,2195,2197
4376,4376,2,4,4709,5607,790,Sweden,419,140,7538,2197,2194
4377,4377,4,15,5607,5625,790,Sweden,419,140,7538,2194,2193
4378,4378,15,14,5625,5624,790,Sweden,419,140,7538,2193,2195
4379,4379,14,2,5624,4709,790,Sweden,419,140,7538,2195,2197
4380,4380,2,1,4709,5612,790,Sweden,419,140,7538,2197,2199
4381,4381,11,14,5613,5624,790,Sweden,419,140,7538,2200,2195
4382,4382,14,11,5624,5613,790,Sweden,419,140,7538,2195,2200
4383,4383,14,2,5624,4709,790,Sweden,419,140,7538,2195,2197
4384,4384,2,4,4709,5607,790,Sweden,419,140,7538,2197,2194
4385,4385,21,4,11098,5607,790,Sweden,419,140,7538,2196,2194
4386,4386,5,12,5609,5623,791,South Korea,420,140,7538,2201,2202
4387,4387,12,2,5623,5606,791,South Korea,420,140,7538,2202,2203
4388,4388,2,1,5606,5608,791,South Korea,420,140,7538,2203,2204
4389,4389,1,9,5608,3605,791,South Korea,420,140,7538,2204,2205
4390,4390,9,16,3605,5620,791,South Korea,420,140,7538,2205,2206
4391,4391,1,0,5612,5622,790,Sweden,421,141,7538,2207,2208
4392,4392,0,5,5622,5621,790,Sweden,421,141,7538,2208,2209
4393,4393,5,4,5621,5607,790,Sweden,421,141,7538,2209,2210
4394,4394,4,12,5607,5617,790,Sweden,421,141,7538,2210,2211
4395,4395,12,14,5617,5624,790,Sweden,421,141,7538,2211,2212
4396,4396,14,11,5624,5613,790,Sweden,421,141,7538,2212,2213
4397,4397,11,4,5613,5607,790,Sweden,421,141,7538,2213,2210
4398,4398,4,14,5607,5624,790,Sweden,421,141,7538,2210,2212
4399,4399,14,4,5624,5607,790,Sweden,421,141,7538,2212,2210
4400,4400,4,14,5607,5624,790,Sweden,421,141,7538,2210,2212
4401,4401,14,5,5624,5621,790,Sweden,421,141,7538,2212,2209
4402,4402,5,14,5621,5624,790,Sweden,421,141,7538,2209,2212
4403,4403,14,5,5624,5621,790,Sweden,421,141,7538,2212,2209
4404,4404,14,5,5624,5621,790,Sweden,421,141,7538,2212,2209
4405,4405,5,21,5621,11098,790,Sweden,421,141,7538,2209,2214
4406,4406,1,11,5612,5613,790,Sweden,421,141,7538,2207,2213
4407,4407,23,21,4417,11098,790,Sweden,421,141,7538,2215,2214
4408,4408,2,12,4709,5617,790,Sweden,422,141,7538,2216,2211
4409,4409,2,14,4709,5624,790,Sweden,422,141,7538,2216,2212
4410,4410,15,14,5625,5624,790,Sweden,422,141,7538,2217,2212
4411,4411,14,12,5624,5617,790,Sweden,422,141,7538,2212,2211
4412,4412,12,1,5617,5612,790,Sweden,422,141,7538,2211,2207
4413,4413,2,14,4709,5624,790,Sweden,423,141,7538,2216,2212
4414,4414,14,12,5624,5617,790,Sweden,423,141,7538,2212,2211
4415,4415,12,4,5617,5607,790,Sweden,423,141,7538,2211,2210
4416,4416,4,5,5607,5621,790,Sweden,423,141,7538,2210,2209
4417,4417,5,4,5621,5607,790,Sweden,423,141,7538,2209,2210
4418,4418,4,1,5607,5612,790,Sweden,423,141,7538,2210,2207
4419,4419,1,2,5612,4709,790,Sweden,423,141,7538,2207,2216
4420,4420,2,4,4709,5607,790,Sweden,423,141,7538,2216,2210
4421,4421,4,12,5607,5617,790,Sweden,423,141,7538,2210,2211
4422,4422,12,1,5617,5612,790,Sweden,423,141,7538,2211,2207
4423,4423,1,12,5612,5617,790,Sweden,423,141,7538,2207,2211
4424,4424,1,12,5612,5617,790,Sweden,423,141,7538,2207,2211
4425,4425,12,2,5617,4709,790,Sweden,423,141,7538,2211,2216
4426,4426,2,12,4709,5617,790,Sweden,423,141,7538,2216,2211
4427,4427,12,11,5617,5613,790,Sweden,423,141,7538,2211,2213
4428,4428,11,12,5613,5617,790,Sweden,423,141,7538,2213,2211
4429,4429,12,2,5617,4709,790,Sweden,423,141,7538,2211,2216
4430,4430,2,4,4709,5607,790,Sweden,423,141,7538,2216,2210
4431,4431,4,14,5607,5624,790,Sweden,423,141,7538,2210,2212
4432,4432,14,21,5624,11098,790,Sweden,423,141,7538,2212,2214
4433,4433,4,14,5607,5624,790,Sweden,424,142,7538,2218,2219
4434,4434,14,4,5624,5607,790,Sweden,424,142,7538,2219,2218
4435,4435,4,14,5607,5624,790,Sweden,424,142,7538,2218,2219
4436,4436,14,12,5624,5617,790,Sweden,424,142,7538,2219,2220
4437,4437,12,21,5617,11098,790,Sweden,424,142,7538,2220,2221
4438,4438,11,1,5613,5612,790,Sweden,424,142,7538,2222,2223
4439,4439,1,11,5612,5613,790,Sweden,424,142,7538,2223,2222
4440,4440,11,1,5613,5612,790,Sweden,424,142,7538,2222,2223
4441,4441,1,21,5612,11098,790,Sweden,424,142,7538,2223,2221
4442,4442,0,22,5619,5626,791,South Korea,425,142,7538,2224,2225
4443,4443,22,14,5626,5627,791,South Korea,425,142,7538,2225,2226
4444,4444,16,12,5620,5623,791,South Korea,425,142,7538,2227,2228
4445,4445,12,1,5623,5608,791,South Korea,425,142,7538,2228,2229
4446,4446,1,14,5608,5627,791,South Korea,425,142,7538,2229,2226
4447,4447,14,9,5627,3605,791,South Korea,425,142,7538,2226,2230
4448,4448,9,14,3605,5627,791,South Korea,425,142,7538,2230,2226
4449,4449,14,1,5627,5608,791,South Korea,425,142,7538,2226,2229
4450,4450,1,2,5608,5606,791,South Korea,425,142,7538,2229,2231
4451,4451,2,5,5606,5609,791,South Korea,425,142,7538,2231,2232
4452,4452,11,1,5613,5612,790,Sweden,426,142,7538,2222,2223
4453,4453,1,2,5612,4709,790,Sweden,426,142,7538,2223,2233
4454,4454,2,4,4709,5607,790,Sweden,426,142,7538,2233,2218
4455,4455,4,5,5607,5621,790,Sweden,426,142,7538,2218,2234
4456,4456,12,21,5617,11098,790,Sweden,426,142,7538,2220,2221
4457,4457,12,4,5617,5607,790,Sweden,426,142,7538,2220,2218
4458,4458,0,4,5622,5607,790,Sweden,427,143,7538,2235,2236
4459,4459,4,14,5607,5624,790,Sweden,427,143,7538,2236,2237
4460,4460,14,5,5624,5621,790,Sweden,427,143,7538,2237,2238
4461,4461,5,14,5621,5624,790,Sweden,427,143,7538,2238,2237
4462,4462,14,12,5624,5617,790,Sweden,427,143,7538,2237,2239
4463,4463,12,23,5617,4417,790,Sweden,427,143,7538,2239,2240
4464,4464,11,5,5613,5621,790,Sweden,427,143,7538,2241,2238
4465,4465,5,14,5621,5624,790,Sweden,427,143,7538,2238,2237
4466,4466,14,15,5624,5625,790,Sweden,427,143,7538,2237,2242
