,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
6280,6280,12,9,5463,5469,785,Croatia,400,400,7581,3442,3447
6281,6281,9,5,5469,5457,785,Croatia,400,400,7581,3447,3448
6282,6282,9,14,5469,5470,785,Croatia,400,400,7581,3447,3446
6283,6283,14,9,5470,5469,785,Croatia,400,400,7581,3446,3447
6284,6284,9,2,5469,3471,785,Croatia,400,400,7581,3447,3443
6285,6285,11,1,5465,5461,785,Croatia,400,400,7581,3449,3450
6286,6286,11,22,5465,5472,785,Croatia,400,400,7581,3449,3451
6287,6287,0,4,3444,5468,785,Croatia,401,401,7581,3452,3453
6288,6288,4,9,5468,5469,785,Croatia,401,401,7581,3453,3454
6289,6289,9,14,5469,5470,785,Croatia,401,401,7581,3454,3455
6290,6290,14,4,5470,5468,785,Croatia,401,401,7581,3455,3453
6291,6291,4,9,5468,5469,785,Croatia,401,401,7581,3453,3454
6292,6292,9,14,5469,5470,785,Croatia,401,401,7581,3454,3455
6293,6293,14,9,5470,5469,785,Croatia,401,401,7581,3455,3454
6294,6294,9,5,5469,5457,785,Croatia,401,401,7581,3454,3456
6295,6295,5,14,5457,5470,785,Croatia,401,401,7581,3456,3455
6296,6296,14,12,5470,5463,785,Croatia,401,401,7581,3455,3457
6297,6297,0,2,3815,5534,776,Denmark,402,402,7581,3458,3459
6298,6298,2,12,5534,3959,776,Denmark,402,402,7581,3459,3460
6299,6299,12,2,3959,5534,776,Denmark,402,402,7581,3460,3459
6300,6300,2,4,5534,3027,776,Denmark,402,402,7581,3459,3461
6301,6301,4,2,3027,5534,776,Denmark,402,402,7581,3461,3459
6302,6302,2,1,5534,4763,776,Denmark,402,402,7581,3459,3462
6303,6303,16,24,5536,3043,776,Denmark,402,402,7581,3463,3464
6304,6304,20,22,4447,5732,776,Denmark,402,402,7581,3465,3466
6305,6305,22,1,5732,4763,776,Denmark,402,402,7581,3466,3462
6306,6306,1,12,4763,3959,776,Denmark,402,402,7581,3462,3460
6307,6307,12,4,3959,3027,776,Denmark,402,402,7581,3460,3461
6308,6308,4,5,3027,6355,776,Denmark,402,402,7581,3461,3467
6309,6309,5,14,6355,5527,776,Denmark,402,402,7581,3467,3468
6310,6310,14,5,5527,6355,776,Denmark,402,402,7581,3468,3467
6311,6311,1,22,5461,5472,785,Croatia,403,403,7581,3469,3470
6312,6312,22,12,5472,5463,785,Croatia,403,403,7581,3470,3471
6313,6313,12,15,5463,5474,785,Croatia,403,403,7581,3471,3472
6314,6314,15,5,5474,5457,785,Croatia,403,403,7581,3472,3473
6315,6315,5,15,5457,5474,785,Croatia,403,403,7581,3473,3472
6316,6316,15,5,5474,5457,785,Croatia,403,403,7581,3472,3473
6317,6317,5,14,5457,5470,785,Croatia,403,403,7581,3473,3474
6318,6318,14,15,5470,5474,785,Croatia,403,403,7581,3474,3472
6319,6319,2,0,3471,3444,785,Croatia,403,403,7581,3475,3476
6320,6320,0,2,3444,3471,785,Croatia,403,403,7581,3476,3475
6321,6321,2,9,3471,5469,785,Croatia,403,403,7581,3475,3477
6322,6322,9,14,5469,5470,785,Croatia,403,403,7581,3477,3474
6323,6323,14,4,5470,5468,785,Croatia,403,403,7581,3474,3478
6324,6324,4,14,5468,5470,785,Croatia,403,403,7581,3478,3474
6325,6325,14,2,5470,3471,785,Croatia,403,403,7581,3474,3475
6326,6326,2,4,3471,5468,785,Croatia,403,403,7581,3475,3478
6327,6327,4,14,5468,5470,785,Croatia,403,403,7581,3478,3474
6328,6328,14,4,5470,5468,785,Croatia,403,403,7581,3474,3478
6329,6329,4,14,5468,5470,785,Croatia,403,403,7581,3478,3474
6330,6330,14,12,5470,5463,785,Croatia,403,403,7581,3474,3471
6331,6331,12,15,5463,5474,785,Croatia,403,403,7581,3471,3472
6332,6332,15,22,5474,5472,785,Croatia,403,403,7581,3472,3470
6333,6333,0,2,3815,5534,776,Denmark,404,404,7581,3479,3480
6334,6334,2,14,5534,5527,776,Denmark,404,404,7581,3480,3481
6335,6335,14,2,5527,5534,776,Denmark,404,404,7581,3481,3480
6336,6336,24,12,3043,3959,776,Denmark,404,404,7581,3482,3483
6337,6337,12,1,3959,4763,776,Denmark,404,404,7581,3483,3484
6338,6338,1,20,4763,4447,776,Denmark,404,404,7581,3484,3485
6339,6339,14,2,5527,5534,776,Denmark,404,404,7581,3481,3480
6340,6340,2,12,5534,3959,776,Denmark,404,404,7581,3480,3483
6341,6341,12,20,3959,4447,776,Denmark,404,404,7581,3483,3485
6342,6342,20,22,4447,5732,776,Denmark,404,404,7581,3485,3486
6343,6343,0,4,3444,5468,785,Croatia,405,405,7581,3487,3488
6344,6344,4,5,5468,5457,785,Croatia,405,405,7581,3488,3489
6345,6345,5,12,5457,5463,785,Croatia,405,405,7581,3489,3490
6346,6346,4,9,5468,5469,785,Croatia,405,405,7581,3488,3491
6347,6347,9,14,5469,5470,785,Croatia,405,405,7581,3491,3492
6348,6348,14,9,5470,5469,785,Croatia,405,405,7581,3492,3491
6349,6349,9,5,5469,5457,785,Croatia,405,405,7581,3491,3489
6350,6350,5,11,5457,5465,785,Croatia,405,405,7581,3489,3493
6351,6351,11,12,5465,5463,785,Croatia,405,405,7581,3493,3490
6352,6352,12,15,5463,5474,785,Croatia,405,405,7581,3490,3494
6353,6353,15,22,5474,5472,785,Croatia,405,405,7581,3494,3495
6354,6354,4,0,5468,3444,785,Croatia,405,405,7581,3488,3487
6355,6355,0,9,3444,5469,785,Croatia,405,405,7581,3487,3491
6356,6356,9,12,5469,5463,785,Croatia,405,405,7581,3491,3490
6357,6357,12,2,5463,3471,785,Croatia,405,405,7581,3490,3496
6358,6358,1,2,5461,3471,785,Croatia,406,406,7581,3497,3498
6359,6359,2,9,3471,5469,785,Croatia,406,406,7581,3498,3499
6360,6360,9,22,5469,5472,785,Croatia,406,406,7581,3499,3500
6361,6361,22,15,5472,5474,785,Croatia,406,406,7581,3500,3501
6362,6362,15,1,5474,5461,785,Croatia,406,406,7581,3501,3497
6363,6363,1,12,5461,5463,785,Croatia,406,406,7581,3497,3502
6364,6364,12,22,5463,5472,785,Croatia,406,406,7581,3502,3500
6365,6365,22,12,5472,5463,785,Croatia,406,406,7581,3500,3502
6366,6366,12,14,5463,5470,785,Croatia,406,406,7581,3502,3503
6367,6367,4,5,5468,5457,785,Croatia,406,406,7581,3504,3505
6368,6368,5,11,5457,5465,785,Croatia,406,406,7581,3505,3506
6369,6369,12,2,5463,3471,785,Croatia,406,406,7581,3502,3498
6370,6370,4,12,5468,5463,785,Croatia,406,406,7581,3504,3502
6371,6371,20,14,4447,5527,776,Denmark,407,407,7581,3507,3508
6372,6372,24,4,3043,3027,776,Denmark,407,407,7581,3509,3510
6373,6373,4,5,3027,6355,776,Denmark,407,407,7581,3510,3511
6374,6374,5,20,6355,4447,776,Denmark,407,407,7581,3511,3507
6375,6375,20,5,4447,6355,776,Denmark,407,407,7581,3507,3511
6376,6376,5,4,6355,3027,776,Denmark,407,407,7581,3511,3510
6377,6377,4,2,3027,5534,776,Denmark,407,407,7581,3510,3512
6378,6378,2,24,5534,3043,776,Denmark,407,407,7581,3512,3509
6379,6379,24,2,3043,5534,776,Denmark,407,407,7581,3509,3512
6380,6380,2,4,5534,3027,776,Denmark,407,407,7581,3512,3510
6381,6381,0,14,3815,5527,776,Denmark,407,407,7581,3513,3508
6382,6382,24,16,3043,5536,776,Denmark,407,407,7581,3509,3514
6383,6383,16,24,5536,3043,776,Denmark,407,407,7581,3514,3509
6384,6384,24,20,3043,4447,776,Denmark,407,407,7581,3509,3507
6385,6385,14,22,5527,5732,776,Denmark,408,408,7581,3515,3516
6386,6386,22,20,5732,4447,776,Denmark,408,408,7581,3516,3517
6387,6387,12,5,3959,6355,776,Denmark,408,408,7581,3518,3519
6388,6388,5,4,6355,3027,776,Denmark,408,408,7581,3519,3520
6389,6389,4,1,3027,4763,776,Denmark,408,408,7581,3520,3521
6390,6390,14,20,5527,4447,776,Denmark,408,408,7581,3515,3517
6391,6391,20,5,4447,6355,776,Denmark,408,408,7581,3517,3519
6392,6392,1,2,4763,5534,776,Denmark,408,408,7581,3521,3522
6393,6393,2,12,5534,3959,776,Denmark,408,408,7581,3522,3518
6394,6394,12,2,3959,5534,776,Denmark,408,408,7581,3518,3522
6395,6395,2,4,5534,3027,776,Denmark,408,408,7581,3522,3520
6396,6396,1,2,5461,3471,785,Croatia,409,409,7581,3523,3524
6397,6397,2,4,3471,5468,785,Croatia,409,409,7581,3524,3525
6398,6398,4,9,5468,5469,785,Croatia,409,409,7581,3525,3526
6399,6399,9,5,5469,5457,785,Croatia,409,409,7581,3526,3527
6400,6400,5,4,5457,5468,785,Croatia,409,409,7581,3527,3525
6401,6401,4,2,5468,3471,785,Croatia,409,409,7581,3525,3524
6402,6402,2,1,3471,5461,785,Croatia,409,409,7581,3524,3523
6403,6403,1,2,5461,3471,785,Croatia,409,409,7581,3523,3524
6404,6404,2,4,3471,5468,785,Croatia,409,409,7581,3524,3525
6405,6405,4,12,5468,5463,785,Croatia,409,409,7581,3525,3528
6406,6406,12,9,5463,5469,785,Croatia,409,409,7581,3528,3526
6407,6407,9,5,5469,5457,785,Croatia,409,409,7581,3526,3527
6408,6408,5,14,5457,5470,785,Croatia,409,409,7581,3527,3529
6409,6409,1,20,4763,4447,776,Denmark,410,410,7581,3530,3531
6410,6410,22,4,5732,3027,776,Denmark,410,410,7581,3532,3533
6411,6411,4,14,3027,5527,776,Denmark,410,410,7581,3533,3534
6412,6412,14,12,5527,5520,776,Denmark,410,410,7581,3534,3535
6413,6413,12,14,5520,5527,776,Denmark,410,410,7581,3535,3534
6414,6414,14,12,5527,5520,776,Denmark,410,410,7581,3534,3535
6415,6415,12,2,5520,5534,776,Denmark,410,410,7581,3535,3536
6416,6416,14,12,5527,5520,776,Denmark,410,410,7581,3534,3535
6417,6417,12,4,5520,3027,776,Denmark,410,410,7581,3535,3533
6418,6418,24,14,3043,5527,776,Denmark,410,410,7581,3537,3534
6419,6419,14,24,5527,3043,776,Denmark,410,410,7581,3534,3537
6420,6420,24,14,3043,5527,776,Denmark,410,410,7581,3537,3534
6421,6421,14,2,5527,5534,776,Denmark,410,410,7581,3534,3536
6422,6422,2,12,5534,5520,776,Denmark,410,410,7581,3536,3535
6423,6423,12,14,5520,5527,776,Denmark,410,410,7581,3535,3534
6424,6424,14,20,5527,4447,776,Denmark,410,410,7581,3534,3531
6425,6425,1,2,4763,5534,776,Denmark,411,411,7581,3538,3539
6426,6426,2,4,5534,3027,776,Denmark,411,411,7581,3539,3540
6427,6427,4,5,3027,6355,776,Denmark,411,411,7581,3540,3541
6428,6428,5,14,6355,5527,776,Denmark,411,411,7581,3541,3542
6429,6429,14,4,5527,3027,776,Denmark,411,411,7581,3542,3540
6430,6430,4,2,3027,5534,776,Denmark,411,411,7581,3540,3539
6431,6431,2,12,5534,5520,776,Denmark,411,411,7581,3539,3543
6432,6432,12,2,5520,5534,776,Denmark,411,411,7581,3543,3539
6433,6433,2,14,5534,5527,776,Denmark,411,411,7581,3539,3542
6434,6434,24,12,3043,5520,776,Denmark,411,411,7581,3544,3543
6435,6435,12,0,5520,3815,776,Denmark,411,411,7581,3543,3545
6436,6436,0,4,3815,3027,776,Denmark,411,411,7581,3545,3540
6437,6437,4,2,3027,5534,776,Denmark,411,411,7581,3540,3539
6438,6438,2,12,5534,5520,776,Denmark,411,411,7581,3539,3543
6439,6439,12,16,5520,5536,776,Denmark,411,411,7581,3543,3546
6440,6440,5,4,6355,3027,776,Denmark,412,412,7581,3547,3548
6441,6441,4,5,3027,6355,776,Denmark,412,412,7581,3548,3547
6442,6442,4,0,3027,3815,776,Denmark,412,412,7581,3548,3549
6443,6443,0,1,3815,4763,776,Denmark,412,412,7581,3549,3550
6444,6444,1,24,4763,3043,776,Denmark,412,412,7581,3550,3551
6445,6445,24,1,3043,4763,776,Denmark,412,412,7581,3551,3550
6446,6446,4,14,3027,5527,776,Denmark,412,412,7581,3548,3552
6447,6447,2,4,5534,3027,776,Denmark,412,412,7581,3553,3548
6448,6448,4,14,3027,5527,776,Denmark,412,412,7581,3548,3552
6449,6449,14,4,5527,3027,776,Denmark,412,412,7581,3552,3548
6450,6450,4,24,3027,3043,776,Denmark,412,412,7581,3548,3551
6451,6451,11,14,5465,5470,785,Croatia,413,413,7581,3554,3555
6452,6452,14,15,5470,5474,785,Croatia,413,413,7581,3555,3556
6453,6453,5,9,5457,5469,785,Croatia,413,413,7581,3557,3558
6454,6454,9,12,5469,5463,785,Croatia,413,413,7581,3558,3559
6455,6455,12,11,5463,5465,785,Croatia,413,413,7581,3559,3554
6456,6456,11,5,5465,5457,785,Croatia,413,413,7581,3554,3557
6457,6457,2,4,3471,5468,785,Croatia,413,413,7581,3560,3561
6458,6458,4,5,5468,5457,785,Croatia,413,413,7581,3561,3557
6459,6459,5,9,5457,5469,785,Croatia,413,413,7581,3557,3558
6460,6460,9,4,5469,5468,785,Croatia,413,413,7581,3558,3561
6461,6461,4,14,5468,5470,785,Croatia,413,413,7581,3561,3555
6462,6462,4,2,5468,3471,785,Croatia,413,413,7581,3561,3560
6463,6463,5,12,5457,5463,785,Croatia,413,413,7581,3557,3559
6464,6464,12,9,5463,5469,785,Croatia,413,413,7581,3559,3558
6465,6465,9,12,5469,5463,785,Croatia,413,413,7581,3558,3559
6466,6466,12,5,5463,5457,785,Croatia,413,413,7581,3559,3557
6467,6467,5,15,5457,5474,785,Croatia,413,413,7581,3557,3556
6468,6468,14,12,5527,5520,776,Denmark,414,414,7581,3562,3563
6469,6469,12,16,5520,5536,776,Denmark,414,414,7581,3563,3564
6470,6470,16,2,5536,5534,776,Denmark,414,414,7581,3564,3565
6471,6471,2,4,5534,3027,776,Denmark,414,414,7581,3565,3566
6472,6472,4,14,3027,5527,776,Denmark,414,414,7581,3566,3562
6473,6473,14,20,5527,4447,776,Denmark,414,414,7581,3562,3567
6474,6474,20,12,4447,5520,776,Denmark,414,414,7581,3567,3563
6475,6475,12,4,5520,3027,776,Denmark,414,414,7581,3563,3566
6476,6476,4,14,3027,5527,776,Denmark,414,414,7581,3566,3562
6477,6477,14,4,5527,3027,776,Denmark,414,414,7581,3562,3566
6478,6478,20,22,4447,5522,776,Denmark,414,414,7581,3567,3568
6479,6479,22,24,5522,3043,776,Denmark,414,414,7581,3568,3569
6480,6480,14,12,5527,5520,776,Denmark,415,415,7581,3570,3571
6481,6481,12,5,5520,6355,776,Denmark,415,415,7581,3571,3572
6482,6482,5,22,6355,5522,776,Denmark,415,415,7581,3572,3573
6483,6483,4,2,3027,5534,776,Denmark,415,415,7581,3574,3575
6484,6484,2,14,5534,5527,776,Denmark,415,415,7581,3575,3570
6485,6485,14,12,5527,5520,776,Denmark,415,415,7581,3570,3571
6486,6486,12,2,5520,5534,776,Denmark,415,415,7581,3571,3575
6487,6487,2,14,5534,5527,776,Denmark,415,415,7581,3575,3570
6488,6488,14,2,5527,5534,776,Denmark,415,415,7581,3570,3575
6489,6489,2,16,5534,5536,776,Denmark,415,415,7581,3575,3576
6490,6490,16,22,5536,5522,776,Denmark,415,415,7581,3576,3573
6491,6491,12,15,5463,5474,785,Croatia,416,416,7581,3577,3578
6492,6492,5,4,5457,5468,785,Croatia,416,416,7581,3579,3580
6493,6493,4,2,5468,3471,785,Croatia,416,416,7581,3580,3581
6494,6494,14,9,5470,5456,785,Croatia,416,416,7581,3582,3583
6495,6495,9,14,5456,5470,785,Croatia,416,416,7581,3583,3582
6496,6496,14,2,5470,3471,785,Croatia,416,416,7581,3582,3581
6497,6497,2,1,3471,5461,785,Croatia,416,416,7581,3581,3584
6498,6498,1,2,5461,3471,785,Croatia,416,416,7581,3584,3581
6499,6499,2,14,3471,5470,785,Croatia,416,416,7581,3581,3582
6500,6500,14,9,5470,5456,785,Croatia,416,416,7581,3582,3583
6501,6501,9,5,5456,5457,785,Croatia,416,416,7581,3583,3579
6502,6502,5,15,5457,5474,785,Croatia,416,416,7581,3579,3578
6503,6503,5,9,5457,5456,785,Croatia,416,416,7581,3579,3583
6504,6504,9,5,5456,5457,785,Croatia,416,416,7581,3583,3579
6505,6505,5,4,5457,5468,785,Croatia,416,416,7581,3579,3580
6506,6506,4,12,5468,5463,785,Croatia,416,416,7581,3580,3577
6507,6507,12,14,5463,5470,785,Croatia,416,416,7581,3577,3582
6508,6508,14,12,5470,5463,785,Croatia,416,416,7581,3582,3577
6509,6509,12,14,5463,5470,785,Croatia,416,416,7581,3577,3582
6510,6510,14,1,5470,5461,785,Croatia,416,416,7581,3582,3584
6511,6511,1,12,5461,5463,785,Croatia,416,416,7581,3584,3577
6512,6512,9,14,5456,5470,785,Croatia,417,417,7581,3585,3586
6513,6513,14,2,5470,3471,785,Croatia,417,417,7581,3586,3587
6514,6514,2,1,3471,5461,785,Croatia,417,417,7581,3587,3588
6515,6515,1,2,5461,3471,785,Croatia,417,417,7581,3588,3587
6516,6516,2,14,3471,5470,785,Croatia,417,417,7581,3587,3586
6517,6517,14,4,5470,5468,785,Croatia,417,417,7581,3586,3589
6518,6518,4,5,5468,5457,785,Croatia,417,417,7581,3589,3590
6519,6519,5,9,5457,5456,785,Croatia,417,417,7581,3590,3585
6520,6520,9,1,5456,5461,785,Croatia,417,417,7581,3585,3588
6521,6521,2,0,3471,3444,785,Croatia,417,417,7581,3587,3591
6522,6522,0,4,3444,5468,785,Croatia,417,417,7581,3591,3589
6523,6523,4,14,5468,5470,785,Croatia,417,417,7581,3589,3586
6524,6524,14,5,5470,5457,785,Croatia,417,417,7581,3586,3590
6525,6525,5,4,5457,5468,785,Croatia,417,417,7581,3590,3589
6526,6526,4,14,5468,5470,785,Croatia,417,417,7581,3589,3586
6527,6527,14,2,5470,3471,785,Croatia,417,417,7581,3586,3587
6528,6528,2,11,3471,5465,785,Croatia,417,417,7581,3587,3592
6529,6529,1,22,5461,5472,785,Croatia,417,417,7581,3588,3593
6530,6530,4,14,3027,5527,776,Denmark,418,418,7581,3594,3595
6531,6531,14,2,5527,5534,776,Denmark,418,418,7581,3595,3596
6532,6532,2,1,5534,4763,776,Denmark,418,418,7581,3596,3597
6533,6533,1,2,4763,5534,776,Denmark,418,418,7581,3597,3596
6534,6534,2,24,5534,3043,776,Denmark,418,418,7581,3596,3598
6535,6535,24,2,3043,5534,776,Denmark,418,418,7581,3598,3596
6536,6536,2,14,5534,5527,776,Denmark,418,418,7581,3596,3595
6537,6537,2,4,5534,3027,776,Denmark,418,418,7581,3596,3594
6538,6538,4,0,3027,3815,776,Denmark,418,418,7581,3594,3599
6539,6539,0,12,3815,5520,776,Denmark,418,418,7581,3599,3600
6540,6540,12,16,5520,5536,776,Denmark,418,418,7581,3600,3601
6541,6541,9,5,5456,5457,785,Croatia,419,419,7581,3602,3603
6542,6542,5,12,5457,5463,785,Croatia,419,419,7581,3603,3604
6543,6543,5,4,5457,5468,785,Croatia,419,419,7581,3603,3605
6544,6544,4,5,5468,5457,785,Croatia,419,419,7581,3605,3603
6545,6545,5,4,5457,5468,785,Croatia,419,419,7581,3603,3605
6546,6546,4,0,5468,3444,785,Croatia,419,419,7581,3605,3606
6547,6547,0,2,3444,3471,785,Croatia,419,419,7581,3606,3607
6548,6548,2,1,3471,5461,785,Croatia,419,419,7581,3607,3608
6549,6549,1,2,5461,3471,785,Croatia,419,419,7581,3608,3607
6550,6550,2,14,3471,5470,785,Croatia,419,419,7581,3607,3609
6551,6551,14,9,5470,5456,785,Croatia,419,419,7581,3609,3602
6552,6552,9,14,5456,5470,785,Croatia,419,419,7581,3602,3609
6553,6553,14,9,5470,5456,785,Croatia,419,419,7581,3609,3602
6554,6554,9,5,5456,5457,785,Croatia,419,419,7581,3602,3603
6555,6555,0,22,3815,5522,776,Denmark,420,420,7581,3610,3611
6556,6556,22,14,5522,5527,776,Denmark,420,420,7581,3611,3612
6557,6557,14,24,5527,3043,776,Denmark,420,420,7581,3612,3613
6558,6558,24,12,3043,5520,776,Denmark,420,420,7581,3613,3614
6559,6559,12,24,5520,3043,776,Denmark,420,420,7581,3614,3613
6560,6560,24,2,3043,5534,776,Denmark,420,420,7581,3613,3615
6561,6561,2,4,5534,3027,776,Denmark,420,420,7581,3615,3616
6562,6562,4,14,3027,5527,776,Denmark,420,420,7581,3616,3612
6563,6563,14,4,5527,3027,776,Denmark,420,420,7581,3612,3616
6564,6564,4,24,3027,3043,776,Denmark,420,420,7581,3616,3613
6565,6565,24,2,3043,5534,776,Denmark,420,420,7581,3613,3615
6566,6566,2,22,5534,5522,776,Denmark,420,420,7581,3615,3611
6567,6567,22,15,5472,5474,785,Croatia,421,421,7581,3617,3618
6568,6568,22,1,5472,5461,785,Croatia,421,421,7581,3617,3619
6569,6569,1,12,5461,5463,785,Croatia,421,421,7581,3619,3620
6570,6570,12,1,5463,5461,785,Croatia,421,421,7581,3620,3619
6571,6571,1,2,5461,3471,785,Croatia,421,421,7581,3619,3621
6572,6572,2,14,3471,5470,785,Croatia,421,421,7581,3621,3622
6573,6573,14,12,5470,5463,785,Croatia,421,421,7581,3622,3620
6574,6574,12,22,5463,5472,785,Croatia,421,421,7581,3620,3617
6575,6575,22,12,5472,5463,785,Croatia,421,421,7581,3617,3620
6576,6576,12,2,5463,3471,785,Croatia,421,421,7581,3620,3621
6577,6577,2,4,3471,5468,785,Croatia,421,421,7581,3621,3623
6578,6578,4,14,5468,5470,785,Croatia,421,421,7581,3623,3622
6579,6579,14,12,5470,5463,785,Croatia,421,421,7581,3622,3620
6580,6580,12,1,5463,5461,785,Croatia,421,421,7581,3620,3619
6581,6581,1,5,5461,6308,785,Croatia,421,421,7581,3619,3624
6582,6582,12,0,5520,3815,776,Denmark,422,422,7581,3625,3626
6583,6583,14,24,5527,3043,776,Denmark,422,422,7581,3627,3628
6584,6584,24,22,3043,5522,776,Denmark,422,422,7581,3628,3629
6585,6585,24,12,3043,5520,776,Denmark,422,422,7581,3628,3625
6586,6586,12,4,5520,3027,776,Denmark,422,422,7581,3625,3630
6587,6587,4,14,3027,5527,776,Denmark,422,422,7581,3630,3627
6588,6588,14,2,5527,5534,776,Denmark,422,422,7581,3627,3631
6589,6589,4,24,3027,3043,776,Denmark,422,422,7581,3630,3628
6590,6590,24,14,3043,5527,776,Denmark,422,422,7581,3628,3627
6591,6591,14,4,5527,3027,776,Denmark,422,422,7581,3627,3630
6592,6592,4,5,3027,6355,776,Denmark,422,422,7581,3630,3632
6593,6593,4,5,3027,6355,776,Denmark,422,422,7581,3630,3632
6594,6594,5,20,6355,4447,776,Denmark,422,422,7581,3632,3633
6595,6595,24,22,3043,5522,776,Denmark,422,422,7581,3628,3629
6596,6596,14,16,5527,5536,776,Denmark,422,422,7581,3627,3634
6597,6597,16,12,5536,5520,776,Denmark,422,422,7581,3634,3625
6598,6598,12,22,5520,5522,776,Denmark,422,422,7581,3625,3629
6599,6599,22,24,5522,3043,776,Denmark,422,422,7581,3629,3628
6600,6600,24,5,3043,6355,776,Denmark,422,422,7581,3628,3632
6601,6601,5,16,6355,5536,776,Denmark,422,422,7581,3632,3634
6602,6602,16,20,5536,4447,776,Denmark,422,422,7581,3634,3633
6603,6603,12,1,5520,4763,776,Denmark,422,422,7581,3625,3635
6604,6604,1,14,4763,5527,776,Denmark,422,422,7581,3635,3627
6605,6605,20,16,4447,5536,776,Denmark,422,422,7581,3633,3634
6606,6606,14,24,5527,3043,776,Denmark,423,423,7581,3636,3637
6607,6607,24,12,3043,5520,776,Denmark,423,423,7581,3637,3638
6608,6608,12,4,5520,3027,776,Denmark,423,423,7581,3638,3639
6609,6609,20,12,4447,5520,776,Denmark,423,423,7581,3640,3638
6610,6610,12,2,5520,5534,776,Denmark,423,423,7581,3638,3641
6611,6611,2,14,5534,5527,776,Denmark,423,423,7581,3641,3636
6612,6612,14,2,5527,5534,776,Denmark,423,423,7581,3636,3641
6613,6613,2,4,5534,3027,776,Denmark,423,423,7581,3641,3639
6614,6614,4,12,3027,5520,776,Denmark,423,423,7581,3639,3638
6615,6615,12,1,5520,4763,776,Denmark,423,423,7581,3638,3642
6616,6616,1,20,4763,4447,776,Denmark,423,423,7581,3642,3640
6617,6617,1,24,4763,3043,776,Denmark,423,423,7581,3642,3637
6618,6618,24,20,3043,4447,776,Denmark,423,423,7581,3637,3640
6619,6619,20,22,4447,5522,776,Denmark,423,423,7581,3640,3643
6620,6620,12,4,5520,3027,776,Denmark,423,423,7581,3638,3639
6621,6621,4,2,3027,5534,776,Denmark,423,423,7581,3639,3641
6622,6622,2,4,5534,3027,776,Denmark,423,423,7581,3641,3639
6623,6623,4,2,3027,5534,776,Denmark,423,423,7581,3639,3641
6624,6624,2,16,5534,5536,776,Denmark,423,423,7581,3641,3644
6625,6625,12,15,5463,5460,785,Croatia,424,424,7581,3645,3646
6626,6626,15,5,5460,6308,785,Croatia,424,424,7581,3646,3647
6627,6627,5,15,6308,5460,785,Croatia,424,424,7581,3647,3646
6628,6628,5,9,6308,5456,785,Croatia,424,424,7581,3647,3648
6629,6629,15,14,5460,5470,785,Croatia,424,424,7581,3646,3649
6630,6630,14,4,5470,5468,785,Croatia,424,424,7581,3649,3650
6631,6631,4,2,5468,3471,785,Croatia,424,424,7581,3650,3651
6632,6632,2,1,3471,5461,785,Croatia,424,424,7581,3651,3652
6633,6633,2,0,3471,3444,785,Croatia,424,424,7581,3651,3653
6634,6634,0,4,3444,5468,785,Croatia,424,424,7581,3653,3650
6635,6635,4,5,5468,6308,785,Croatia,424,424,7581,3650,3647
6636,6636,5,9,6308,5456,785,Croatia,424,424,7581,3647,3648
6637,6637,2,0,3471,3444,785,Croatia,425,425,7581,3654,3655
6638,6638,0,5,3444,6308,785,Croatia,425,425,7581,3655,3656
6639,6639,9,5,5456,6308,785,Croatia,425,425,7581,3657,3656
6640,6640,5,9,6308,5456,785,Croatia,425,425,7581,3656,3657
6641,6641,9,12,5456,5463,785,Croatia,425,425,7581,3657,3658
6642,6642,12,9,5463,5456,785,Croatia,425,425,7581,3658,3657
6643,6643,9,12,5456,5463,785,Croatia,425,425,7581,3657,3658
6644,6644,12,15,5463,5460,785,Croatia,425,425,7581,3658,3659
6645,6645,15,5,5460,6308,785,Croatia,425,425,7581,3659,3656
