,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
5511,5511,10,1,5574,5579,770,Germany,569,190,7551,2918,2912
5512,5512,1,2,5579,5578,770,Germany,569,190,7551,2912,2909
5513,5513,2,16,5578,5562,770,Germany,569,190,7551,2909,2908
5514,5514,16,4,5562,3167,770,Germany,569,190,7551,2908,2915
5515,5515,4,10,3167,5574,770,Germany,569,190,7551,2915,2918
5516,5516,10,2,5574,5578,770,Germany,569,190,7551,2918,2909
5517,5517,2,1,5578,5579,770,Germany,569,190,7551,2909,2912
5518,5518,0,1,5570,5579,770,Germany,569,190,7551,2916,2912
5519,5519,1,2,5579,5578,770,Germany,569,190,7551,2912,2909
5520,5520,2,4,5578,3167,770,Germany,569,190,7551,2909,2915
5521,5521,8,4,10287,3167,770,Germany,569,190,7551,2910,2915
5522,5522,4,2,3167,5578,770,Germany,569,190,7551,2915,2909
5523,5523,2,10,5578,5574,770,Germany,569,190,7551,2909,2918
5524,5524,10,20,5574,3186,770,Germany,569,190,7551,2918,2911
5525,5525,20,2,3186,5578,770,Germany,569,190,7551,2911,2909
5526,5526,2,1,5578,5579,770,Germany,569,190,7551,2909,2912
5527,5527,18,10,5559,5574,770,Germany,570,190,7551,2913,2918
5528,5528,10,2,5574,5578,770,Germany,570,190,7551,2918,2909
5529,5529,2,4,5578,3167,770,Germany,570,190,7551,2909,2915
5530,5530,4,2,3167,5578,770,Germany,570,190,7551,2915,2909
5531,5531,2,4,5578,3167,770,Germany,570,190,7551,2909,2915
5532,5532,4,10,3167,5574,770,Germany,570,190,7551,2915,2918
5533,5533,10,2,5574,5578,770,Germany,570,190,7551,2918,2909
5534,5534,2,1,5578,5579,770,Germany,570,190,7551,2909,2912
5535,5535,1,2,5579,5578,770,Germany,570,190,7551,2912,2909
5536,5536,8,10,10287,5574,770,Germany,570,190,7551,2910,2918
5537,5537,10,4,5574,3167,770,Germany,570,190,7551,2918,2915
5538,5538,4,10,3167,5574,770,Germany,570,190,7551,2915,2918
5539,5539,10,22,5574,5557,770,Germany,570,190,7551,2918,2914
5540,5540,22,5,5557,6040,770,Germany,570,190,7551,2914,2917
5541,5541,5,10,6040,5574,770,Germany,570,190,7551,2917,2918
5542,5542,10,16,5574,5562,770,Germany,570,190,7551,2918,2908
5543,5543,16,18,5562,5559,770,Germany,570,190,7551,2908,2913
5544,5544,4,2,3167,5578,770,Germany,571,191,7551,2919,2920
5545,5545,2,8,5578,10287,770,Germany,571,191,7551,2920,2921
5546,5546,8,4,10287,3167,770,Germany,571,191,7551,2921,2919
5547,5547,4,10,3167,5574,770,Germany,571,191,7551,2919,2922
5548,5548,10,22,5574,5557,770,Germany,571,191,7551,2922,2923
5549,5549,22,8,5557,10287,770,Germany,571,191,7551,2923,2921
5550,5550,16,5,5562,6040,770,Germany,571,191,7551,2924,2925
5551,5551,10,1,5574,5579,770,Germany,571,191,7551,2922,2926
5552,5552,1,16,5579,5562,770,Germany,571,191,7551,2926,2924
5553,5553,4,0,3167,5570,770,Germany,572,191,7551,2919,2927
5554,5554,0,2,5570,5578,770,Germany,572,191,7551,2927,2920
5555,5555,2,8,5578,10287,770,Germany,572,191,7551,2920,2921
5556,5556,8,1,10287,5579,770,Germany,572,191,7551,2921,2926
5557,5557,1,20,5579,5565,770,Germany,572,191,7551,2926,2928
5558,5558,1,2,5579,5578,770,Germany,572,191,7551,2926,2920
5559,5559,2,10,5578,5574,770,Germany,572,191,7551,2920,2922
5560,5560,10,22,5574,5557,770,Germany,572,191,7551,2922,2923
5561,5561,18,10,5559,5574,770,Germany,572,191,7551,2929,2922
5562,5562,10,8,5574,10287,770,Germany,572,191,7551,2922,2921
5563,5563,8,10,10287,5574,770,Germany,572,191,7551,2921,2922
5564,5564,10,1,5574,5579,770,Germany,572,191,7551,2922,2926
5565,5565,1,16,5579,5562,770,Germany,572,191,7551,2926,2924
5566,5566,16,20,5562,5565,770,Germany,572,191,7551,2924,2928
5567,5567,10,16,5574,5562,770,Germany,572,191,7551,2922,2924
5568,5568,18,4,5559,3167,770,Germany,573,191,7551,2929,2919
5569,5569,4,2,3167,5578,770,Germany,573,191,7551,2919,2920
5570,5570,2,4,5578,3167,770,Germany,573,191,7551,2920,2919
5571,5571,4,2,3167,5578,770,Germany,573,191,7551,2919,2920
5572,5572,2,4,5578,3167,770,Germany,573,191,7551,2920,2919
5573,5573,4,10,3167,5574,770,Germany,573,191,7551,2919,2922
5574,5574,10,22,5574,5557,770,Germany,573,191,7551,2922,2923
5575,5575,5,4,6040,3167,770,Germany,573,191,7551,2925,2919
5576,5576,4,2,3167,5578,770,Germany,573,191,7551,2919,2920
5577,5577,2,4,5578,3167,770,Germany,573,191,7551,2920,2919
5578,5578,4,10,3167,5574,770,Germany,573,191,7551,2919,2922
5579,5579,10,18,5574,5559,770,Germany,573,191,7551,2922,2929
5580,5580,18,5,5559,6040,770,Germany,573,191,7551,2929,2925
5581,5581,0,18,5570,5559,770,Germany,574,192,7551,2930,2931
5582,5582,18,10,5559,5574,770,Germany,574,192,7551,2931,2932
5583,5583,2,0,5578,5570,770,Germany,574,192,7551,2933,2930
5584,5584,0,10,5570,5574,770,Germany,574,192,7551,2930,2932
5585,5585,10,8,5574,10287,770,Germany,574,192,7551,2932,2934
5586,5586,8,10,10287,5574,770,Germany,574,192,7551,2934,2932
5587,5587,10,5,5574,6040,770,Germany,574,192,7551,2932,2935
5588,5588,5,10,6040,5574,770,Germany,574,192,7551,2935,2932
5589,5589,10,22,5574,5557,770,Germany,574,192,7551,2932,2936
5590,5590,5,2,6040,5578,770,Germany,575,192,7551,2935,2933
5591,5591,2,10,5578,5574,770,Germany,575,192,7551,2933,2932
5592,5592,10,8,5574,10287,770,Germany,575,192,7551,2932,2934
5593,5593,8,10,10287,5574,770,Germany,575,192,7551,2934,2932
5594,5594,10,8,5574,10287,770,Germany,575,192,7551,2932,2934
5595,5595,8,18,10287,5559,770,Germany,575,192,7551,2934,2931
5596,5596,18,8,5559,10287,770,Germany,575,192,7551,2931,2934
5597,5597,8,1,10287,5579,770,Germany,575,192,7551,2934,2937
5598,5598,1,16,5579,5562,770,Germany,575,192,7551,2937,2938
5599,5599,4,2,3167,5578,770,Germany,575,192,7551,2939,2933
5600,5600,2,8,5578,10287,770,Germany,575,192,7551,2933,2934
5601,5601,8,18,10287,5559,770,Germany,575,192,7551,2934,2931
5602,5602,5,4,6040,3167,770,Germany,575,192,7551,2935,2939
5603,5603,4,22,3167,5557,770,Germany,575,192,7551,2939,2936
5604,5604,20,18,5565,5559,770,Germany,576,192,7551,2940,2931
5605,5605,20,10,5565,5574,770,Germany,576,192,7551,2940,2932
5606,5606,10,22,5574,5557,770,Germany,576,192,7551,2932,2936
5607,5607,5,2,6040,5578,770,Germany,576,192,7551,2935,2933
5608,5608,2,20,5578,5557,770,Germany,576,192,7551,2933,2936
5609,5609,11,15,5613,5625,790,Sweden,577,193,7551,2941,2942
5610,5610,23,5,11098,5621,790,Sweden,577,193,7551,2943,2944
5611,5611,5,4,5621,5607,790,Sweden,577,193,7551,2944,2945
5612,5612,23,5,11098,5621,790,Sweden,577,193,7551,2943,2944
5613,5613,5,4,5621,5607,790,Sweden,577,193,7551,2944,2945
5614,5614,4,5,5607,5621,790,Sweden,577,193,7551,2945,2944
5615,5615,5,15,5621,5625,790,Sweden,577,193,7551,2944,2942
5616,5616,15,5,5625,5621,790,Sweden,577,193,7551,2942,2944
5617,5617,5,15,5621,5625,790,Sweden,577,193,7551,2944,2942
5618,5618,15,5,5625,5621,790,Sweden,577,193,7551,2942,2944
5619,5619,5,4,6040,3167,770,Germany,578,193,7551,2946,2947
5620,5620,4,0,3167,5570,770,Germany,578,193,7551,2947,2948
5621,5621,0,2,5570,5578,770,Germany,578,193,7551,2948,2949
5622,5622,2,16,5578,5562,770,Germany,578,193,7551,2949,2950
5623,5623,16,2,5562,5578,770,Germany,578,193,7551,2950,2949
5624,5624,2,8,5578,5574,770,Germany,578,193,7551,2949,2951
5625,5625,16,18,5562,5559,770,Germany,578,193,7551,2950,2952
5626,5626,18,1,5559,5579,770,Germany,578,193,7551,2952,2953
5627,5627,1,18,5579,5559,770,Germany,578,193,7551,2953,2952
5628,5628,2,1,5578,5579,770,Germany,579,193,7551,2949,2953
5629,5629,1,4,5579,3167,770,Germany,579,193,7551,2953,2947
5630,5630,4,2,3167,5578,770,Germany,579,193,7551,2947,2949
5631,5631,1,0,5579,5570,770,Germany,579,193,7551,2953,2948
5632,5632,0,4,5570,3167,770,Germany,579,193,7551,2948,2947
5633,5633,4,5,3167,6040,770,Germany,579,193,7551,2947,2946
5634,5634,4,0,3167,5570,770,Germany,580,194,7551,2954,2955
5635,5635,0,2,5570,5578,770,Germany,580,194,7551,2955,2956
5636,5636,2,8,5578,5574,770,Germany,580,194,7551,2956,2957
5637,5637,8,2,5574,5578,770,Germany,580,194,7551,2957,2956
5638,5638,2,1,5578,5579,770,Germany,580,194,7551,2956,2958
5639,5639,1,4,5579,3167,770,Germany,580,194,7551,2958,2954
5640,5640,4,8,3167,5574,770,Germany,580,194,7551,2954,2957
5641,5641,8,10,5574,10287,770,Germany,580,194,7551,2957,2959
5642,5642,10,4,10287,3167,770,Germany,580,194,7551,2959,2954
5643,5643,4,2,3167,5578,770,Germany,580,194,7551,2954,2956
5644,5644,2,20,5578,5557,770,Germany,580,194,7551,2956,2960
5645,5645,12,23,5617,11098,790,Sweden,581,194,7551,2961,2962
5646,5646,23,14,11098,5624,790,Sweden,581,194,7551,2962,2963
5647,5647,14,5,5624,5621,790,Sweden,581,194,7551,2963,2964
5648,5648,5,14,5621,5624,790,Sweden,581,194,7551,2964,2963
5649,5649,5,2,5621,3702,790,Sweden,581,194,7551,2964,2965
5650,5650,2,1,3702,5612,790,Sweden,581,194,7551,2965,2966
5651,5651,1,12,5612,5617,790,Sweden,581,194,7551,2966,2961
5652,5652,0,2,5622,3702,790,Sweden,581,194,7551,2967,2965
5653,5653,2,21,3702,4417,790,Sweden,581,194,7551,2965,2968
5654,5654,5,10,6040,10287,770,Germany,582,194,7551,2969,2959
5655,5655,10,8,10287,5574,770,Germany,582,194,7551,2959,2957
5656,5656,8,20,5574,5557,770,Germany,582,194,7551,2957,2960
5657,5657,20,8,5557,5574,770,Germany,582,194,7551,2960,2957
5658,5658,8,16,5574,5562,770,Germany,582,194,7551,2957,2970
5659,5659,16,10,5562,10287,770,Germany,582,194,7551,2970,2959
5660,5660,10,8,10287,5574,770,Germany,582,194,7551,2959,2957
5661,5661,8,18,5574,5559,770,Germany,582,194,7551,2957,2971
5662,5662,1,2,5579,5578,770,Germany,582,194,7551,2958,2956
5663,5663,2,4,5578,3167,770,Germany,582,194,7551,2956,2954
5664,5664,4,8,3167,5574,770,Germany,582,194,7551,2954,2957
5665,5665,8,18,5574,5559,770,Germany,582,194,7551,2957,2971
5666,5666,18,1,5559,5579,770,Germany,582,194,7551,2971,2958
5667,5667,1,18,5579,5559,770,Germany,582,194,7551,2958,2971
5668,5668,18,16,5559,5562,770,Germany,582,194,7551,2971,2970
5669,5669,2,22,5578,5565,770,Germany,582,194,7551,2956,2972
5670,5670,0,2,5570,5578,770,Germany,583,195,7551,2973,2974
5671,5671,2,8,5578,5574,770,Germany,583,195,7551,2974,2975
5672,5672,8,4,5574,3167,770,Germany,583,195,7551,2975,2976
5673,5673,4,2,3167,5578,770,Germany,583,195,7551,2976,2974
5674,5674,2,20,5578,5557,770,Germany,583,195,7551,2974,2977
5675,5675,15,23,5625,11098,790,Sweden,584,195,7551,2978,2979
5676,5676,23,5,11098,5621,790,Sweden,584,195,7551,2979,2980
5677,5677,5,12,5621,5617,790,Sweden,584,195,7551,2980,2981
5678,5678,12,14,5617,5624,790,Sweden,584,195,7551,2981,2982
5679,5679,14,12,5624,5617,790,Sweden,584,195,7551,2982,2981
5680,5680,12,5,5617,5621,790,Sweden,584,195,7551,2981,2980
5681,5681,5,21,5621,4417,790,Sweden,584,195,7551,2980,2983
5682,5682,12,14,5617,5624,790,Sweden,584,195,7551,2981,2982
5683,5683,14,23,5624,11098,790,Sweden,584,195,7551,2982,2979
5684,5684,2,0,5578,5570,770,Germany,585,195,7551,2974,2973
5685,5685,0,18,5570,5559,770,Germany,585,195,7551,2973,2984
5686,5686,18,16,5559,5562,770,Germany,585,195,7551,2984,2985
5687,5687,16,10,5562,10287,770,Germany,585,195,7551,2985,2986
5688,5688,10,20,10287,5557,770,Germany,585,195,7551,2986,2977
5689,5689,20,8,5557,5574,770,Germany,585,195,7551,2977,2975
5690,5690,8,10,5574,10287,770,Germany,585,195,7551,2975,2986
5691,5691,10,5,10287,6040,770,Germany,585,195,7551,2986,2987
5692,5692,5,22,6040,5565,770,Germany,585,195,7551,2987,2988
5693,5693,22,10,5565,10287,770,Germany,585,195,7551,2988,2986
5694,5694,10,8,10287,5574,770,Germany,585,195,7551,2986,2975
5695,5695,8,1,5574,5579,770,Germany,586,196,7551,2989,2990
5696,5696,1,10,5579,10287,770,Germany,586,196,7551,2990,2991
5697,5697,10,16,10287,5562,770,Germany,586,196,7551,2991,2992
5698,5698,18,4,5559,3167,770,Germany,586,196,7551,2993,2994
5699,5699,4,5,3167,6040,770,Germany,586,196,7551,2994,2995
5700,5700,5,8,6040,5574,770,Germany,586,196,7551,2995,2989
5701,5701,8,10,5574,10287,770,Germany,586,196,7551,2989,2991
5702,5702,10,8,10287,5574,770,Germany,586,196,7551,2991,2989
5703,5703,12,23,5617,11098,790,Sweden,587,196,7551,2996,2997
5704,5704,23,11,11098,5613,790,Sweden,587,196,7551,2997,2998
5705,5705,11,21,5613,4417,790,Sweden,587,196,7551,2998,2999
5706,5706,4,21,5607,4417,790,Sweden,587,196,7551,3000,2999
5707,5707,1,21,5612,4417,790,Sweden,587,196,7551,3001,2999
5708,5708,18,4,5559,3167,770,Germany,588,196,7551,2993,2994
5709,5709,0,5,5570,6040,770,Germany,588,196,7551,3002,2995
5710,5710,5,4,6040,3167,770,Germany,588,196,7551,2995,2994
5711,5711,4,8,3167,5574,770,Germany,588,196,7551,2994,2989
5712,5712,8,18,5574,5559,770,Germany,588,196,7551,2989,2993
5713,5713,18,8,5559,5574,770,Germany,588,196,7551,2993,2989
5714,5714,8,5,5574,6040,770,Germany,588,196,7551,2989,2995
5715,5715,5,8,6040,5574,770,Germany,588,196,7551,2995,2989
5716,5716,8,4,5574,3167,770,Germany,588,196,7551,2989,2994
5717,5717,4,2,3167,5578,770,Germany,588,196,7551,2994,3003
5718,5718,2,1,5578,5579,770,Germany,588,196,7551,3003,2990
5719,5719,1,16,5579,5562,770,Germany,588,196,7551,2990,2992
5720,5720,16,1,5562,5579,770,Germany,588,196,7551,2992,2990
5721,5721,1,16,5579,5562,770,Germany,588,196,7551,2990,2992
5722,5722,2,5,5578,6040,770,Germany,588,196,7551,3003,2995
5723,5723,5,4,6040,3167,770,Germany,589,197,7551,3004,3005
5724,5724,4,0,3167,5570,770,Germany,589,197,7551,3005,3006
5725,5725,0,4,5570,3167,770,Germany,589,197,7551,3006,3005
5726,5726,4,5,3167,6040,770,Germany,589,197,7551,3005,3004
5727,5727,5,10,6040,10287,770,Germany,589,197,7551,3004,3007
5728,5728,10,8,10287,5574,770,Germany,589,197,7551,3007,3008
5729,5729,8,10,5574,10287,770,Germany,589,197,7551,3008,3007
5730,5730,10,2,10287,5578,770,Germany,589,197,7551,3007,3009
5731,5731,2,1,5578,5579,770,Germany,589,197,7551,3009,3010
5732,5732,1,2,5579,5578,770,Germany,589,197,7551,3010,3009
5733,5733,2,1,5578,5579,770,Germany,589,197,7551,3009,3010
5734,5734,1,22,5579,5565,770,Germany,589,197,7551,3010,3011
5735,5735,2,16,5578,5562,770,Germany,589,197,7551,3009,3012
5736,5736,4,20,3167,5557,770,Germany,589,197,7551,3005,3013
5737,5737,10,8,10287,5574,770,Germany,590,197,7551,3007,3008
5738,5738,8,5,5574,6040,770,Germany,590,197,7551,3008,3004
5739,5739,5,10,6040,10287,770,Germany,590,197,7551,3004,3007
5740,5740,10,2,10287,5578,770,Germany,590,197,7551,3007,3009
5741,5741,2,16,5578,5562,770,Germany,590,197,7551,3009,3012
5742,5742,16,1,5562,5579,770,Germany,590,197,7551,3012,3010
5743,5743,1,16,5579,5562,770,Germany,590,197,7551,3010,3012
5744,5744,16,20,5562,5557,770,Germany,590,197,7551,3012,3013
5745,5745,4,8,3167,5574,770,Germany,590,197,7551,3005,3008
5746,5746,8,20,5574,5557,770,Germany,590,197,7551,3008,3013
5747,5747,0,16,5570,5562,770,Germany,591,197,7551,3006,3012
5748,5748,1,4,5579,3167,770,Germany,591,197,7551,3010,3005
5749,5749,4,0,3167,5570,770,Germany,591,197,7551,3005,3006
5750,5750,0,10,5570,10287,770,Germany,591,197,7551,3006,3007
5751,5751,10,5,10287,6040,770,Germany,591,197,7551,3007,3004
5752,5752,5,8,6040,5574,770,Germany,591,197,7551,3004,3008
5753,5753,8,1,5574,5579,770,Germany,591,197,7551,3008,3010
5754,5754,5,12,5621,5617,790,Sweden,592,198,7551,3014,3015
5755,5755,12,23,5617,5615,790,Sweden,592,198,7551,3015,3016
5756,5756,11,12,19988,5617,790,Sweden,592,198,7551,3017,3015
5757,5757,1,11,5612,19988,790,Sweden,592,198,7551,3018,3017
5758,5758,11,1,19988,5612,790,Sweden,592,198,7551,3017,3018
5759,5759,1,23,5612,5615,790,Sweden,592,198,7551,3018,3016
5760,5760,1,2,5579,10287,770,Germany,593,198,7551,3019,3020
5761,5761,2,8,10287,5574,770,Germany,593,198,7551,3020,3021
5762,5762,8,20,5574,5557,770,Germany,593,198,7551,3021,3022
5763,5763,20,18,5557,5559,770,Germany,593,198,7551,3022,3023
5764,5764,20,18,5557,5559,770,Germany,593,198,7551,3022,3023
5765,5765,18,20,5559,5557,770,Germany,593,198,7551,3023,3022
5766,5766,20,2,5557,10287,770,Germany,593,198,7551,3022,3020
5767,5767,2,5,10287,5555,770,Germany,593,198,7551,3020,3024
5768,5768,0,16,5570,5562,770,Germany,594,198,7551,3025,3026
5769,5769,16,1,5562,5579,770,Germany,594,198,7551,3026,3019
5770,5770,1,2,5579,10287,770,Germany,594,198,7551,3019,3020
5771,5771,2,18,10287,5559,770,Germany,594,198,7551,3020,3023
5772,5772,18,8,5559,5574,770,Germany,594,198,7551,3023,3021
5773,5773,8,16,5574,5562,770,Germany,594,198,7551,3021,3026
5774,5774,16,2,5562,10287,770,Germany,594,198,7551,3026,3020
5775,5775,2,18,10287,5559,770,Germany,594,198,7551,3020,3023
5776,5776,18,2,5559,10287,770,Germany,594,198,7551,3023,3020
5777,5777,2,4,10287,3167,770,Germany,594,198,7551,3020,3027
5778,5778,4,8,3167,5574,770,Germany,594,198,7551,3027,3021
5779,5779,8,18,5574,5559,770,Germany,594,198,7551,3021,3023
5780,5780,0,16,5570,5562,770,Germany,594,198,7551,3025,3026
5781,5781,16,2,5562,10287,770,Germany,594,198,7551,3026,3020
5782,5782,2,8,10287,5574,770,Germany,594,198,7551,3020,3021
5783,5783,8,20,5574,5557,770,Germany,594,198,7551,3021,3022
5784,5784,8,18,5574,5559,770,Germany,594,198,7551,3021,3023
5785,5785,18,8,5559,5574,770,Germany,594,198,7551,3023,3021
5786,5786,12,2,5540,5537,773,Switzerland,595,199,7550,3028,3029
5787,5787,2,16,5537,3533,773,Switzerland,595,199,7550,3029,3030
5788,5788,14,18,3500,5554,773,Switzerland,595,199,7550,3031,3032
5789,5789,18,12,5554,5540,773,Switzerland,595,199,7550,3032,3028
5790,5790,12,2,5540,5537,773,Switzerland,595,199,7550,3028,3029
5791,5791,2,1,5537,5541,773,Switzerland,595,199,7550,3029,3033
5792,5792,14,12,3500,5540,773,Switzerland,595,199,7550,3031,3028
5793,5793,12,16,5540,3533,773,Switzerland,595,199,7550,3028,3030
5794,5794,16,4,3533,5549,773,Switzerland,595,199,7550,3030,3034
5795,5795,4,12,5549,5540,773,Switzerland,595,199,7550,3034,3028
5796,5796,12,2,5540,5537,773,Switzerland,595,199,7550,3028,3029
5797,5797,2,1,5537,5541,773,Switzerland,595,199,7550,3029,3033
5798,5798,1,2,5541,5537,773,Switzerland,595,199,7550,3033,3029
5799,5799,2,12,5537,5540,773,Switzerland,595,199,7550,3029,3028
5800,5800,12,4,5540,5549,773,Switzerland,595,199,7550,3028,3034
5801,5801,4,12,5549,5540,773,Switzerland,595,199,7550,3034,3028
5802,5802,12,14,5540,3500,773,Switzerland,595,199,7550,3028,3031
5803,5803,4,16,5549,3533,773,Switzerland,595,199,7550,3034,3030
5804,5804,4,16,5549,3533,773,Switzerland,595,199,7550,3034,3030
5805,5805,16,1,3533,5541,773,Switzerland,595,199,7550,3030,3033
5806,5806,18,16,5589,3831,786,Serbia,596,199,7550,3035,3036
5807,5807,16,12,3831,3455,786,Serbia,596,199,7550,3036,3037
5808,5808,12,22,3455,4269,786,Serbia,596,199,7550,3037,3038
5809,5809,18,20,5589,5591,786,Serbia,596,199,7550,3035,3039
5810,5810,1,18,5594,5589,786,Serbia,596,199,7550,3040,3035
5811,5811,16,1,3533,5541,773,Switzerland,597,199,7550,3030,3033
5812,5812,5,20,5544,5548,773,Switzerland,597,199,7550,3041,3042
5813,5813,20,14,5548,3500,773,Switzerland,597,199,7550,3042,3031
5814,5814,14,4,3500,5549,773,Switzerland,597,199,7550,3031,3034
5815,5815,4,24,5549,5543,773,Switzerland,597,199,7550,3034,3043
5816,5816,14,1,3500,5541,773,Switzerland,597,199,7550,3031,3033
5817,5817,1,2,5541,5537,773,Switzerland,597,199,7550,3033,3029
5818,5818,2,14,5537,3500,773,Switzerland,597,199,7550,3029,3031
5819,5819,14,1,3500,5541,773,Switzerland,597,199,7550,3031,3033
5820,5820,16,14,3533,3500,773,Switzerland,597,199,7550,3030,3031
5821,5821,14,18,3500,5554,773,Switzerland,597,199,7550,3031,3032
5822,5822,1,18,5541,5554,773,Switzerland,597,199,7550,3033,3032
5823,5823,1,12,5541,5540,773,Switzerland,597,199,7550,3033,3028
5824,5824,18,1,5554,5541,773,Switzerland,597,199,7550,3032,3033
5825,5825,1,16,5541,3533,773,Switzerland,597,199,7550,3033,3030
5826,5826,16,24,3533,5543,773,Switzerland,597,199,7550,3030,3043
5827,5827,16,4,3533,5549,773,Switzerland,597,199,7550,3030,3034
5828,5828,14,18,3500,5554,773,Switzerland,598,200,7550,3044,3045
5829,5829,18,14,5554,3500,773,Switzerland,598,200,7550,3045,3044
5830,5830,4,2,5549,5537,773,Switzerland,598,200,7550,3046,3047
5831,5831,2,4,5537,5549,773,Switzerland,598,200,7550,3047,3046
5832,5832,4,18,5549,5554,773,Switzerland,598,200,7550,3046,3045
5833,5833,20,14,5548,3500,773,Switzerland,598,200,7550,3048,3044
5834,5834,14,16,3500,3533,773,Switzerland,598,200,7550,3044,3049
5835,5835,16,12,3533,5540,773,Switzerland,598,200,7550,3049,3050
5836,5836,1,12,5541,5540,773,Switzerland,598,200,7550,3051,3050
5837,5837,12,2,5540,5537,773,Switzerland,598,200,7550,3050,3047
5838,5838,2,4,5537,5549,773,Switzerland,598,200,7550,3047,3046
5839,5839,4,5,5549,5544,773,Switzerland,598,200,7550,3046,3052
5840,5840,4,2,5549,5537,773,Switzerland,598,200,7550,3046,3047
5841,5841,2,5,5537,5544,773,Switzerland,598,200,7550,3047,3052
5842,5842,5,18,5544,5554,773,Switzerland,598,200,7550,3052,3045
5843,5843,14,5,3500,5544,773,Switzerland,599,200,7550,3044,3052
5844,5844,5,4,5544,5549,773,Switzerland,599,200,7550,3052,3046
5845,5845,4,2,5549,5537,773,Switzerland,599,200,7550,3046,3047
5846,5846,2,12,5537,5540,773,Switzerland,599,200,7550,3047,3050
5847,5847,12,4,5540,5549,773,Switzerland,599,200,7550,3050,3046
5848,5848,4,12,5549,5540,773,Switzerland,599,200,7550,3046,3050
5849,5849,12,2,5540,5537,773,Switzerland,599,200,7550,3050,3047
5850,5850,2,18,5537,5554,773,Switzerland,599,200,7550,3047,3045
5851,5851,12,4,5540,5549,773,Switzerland,600,200,7550,3050,3046
5852,5852,4,5,5549,5544,773,Switzerland,600,200,7550,3046,3052
5853,5853,5,4,5544,5549,773,Switzerland,600,200,7550,3052,3046
5854,5854,4,0,5549,5550,773,Switzerland,600,200,7550,3046,3053
5855,5855,0,4,5550,5549,773,Switzerland,600,200,7550,3053,3046
5856,5856,4,24,5549,5543,773,Switzerland,600,200,7550,3046,3054
5857,5857,5,4,5596,5580,786,Serbia,601,201,7550,3055,3056
5858,5858,4,0,5580,5601,786,Serbia,601,201,7550,3056,3057
5859,5859,0,4,5601,5580,786,Serbia,601,201,7550,3057,3056
5860,5860,4,5,5580,5596,786,Serbia,601,201,7550,3056,3055
5861,5861,14,2,3381,5603,786,Serbia,601,201,7550,3058,3059
5862,5862,2,20,5603,5591,786,Serbia,601,201,7550,3059,3060
5863,5863,1,22,5594,4269,786,Serbia,601,201,7550,3061,3062
5864,5864,4,14,5549,3500,773,Switzerland,602,201,7550,3063,3064
5865,5865,14,12,3500,5540,773,Switzerland,602,201,7550,3064,3065
5866,5866,12,4,5540,5549,773,Switzerland,602,201,7550,3065,3063
5867,5867,2,18,5537,5554,773,Switzerland,602,201,7550,3066,3067
5868,5868,18,20,5554,5548,773,Switzerland,602,201,7550,3067,3068
