,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
2091,2091,2,14,5664,5671,787,Senegal,150,50,7539,845,856
2092,2092,20,23,3629,5661,787,Senegal,151,51,7539,858,859
2093,2093,23,5,5661,3404,787,Senegal,151,51,7539,859,860
2094,2094,5,21,3404,3603,787,Senegal,151,51,7539,860,861
2095,2095,21,4,3603,5675,787,Senegal,151,51,7539,861,862
2096,2096,12,16,3436,2941,787,Senegal,151,51,7539,863,864
2097,2097,16,21,2941,3603,787,Senegal,151,51,7539,864,861
2098,2098,21,16,3603,2941,787,Senegal,151,51,7539,861,864
2099,2099,16,12,2941,3436,787,Senegal,151,51,7539,864,863
2100,2100,12,14,3436,5671,787,Senegal,151,51,7539,863,865
2101,2101,14,21,5671,3603,787,Senegal,151,51,7539,865,861
2102,2102,16,21,2941,3603,787,Senegal,151,51,7539,864,861
2103,2103,21,12,3603,3436,787,Senegal,151,51,7539,861,863
2104,2104,12,2,3436,5664,787,Senegal,151,51,7539,863,866
2105,2105,2,23,5664,5661,787,Senegal,151,51,7539,866,859
2106,2106,23,21,5661,3603,787,Senegal,151,51,7539,859,861
2107,2107,12,16,3436,2941,787,Senegal,152,51,7539,863,864
2108,2108,16,20,2941,3629,787,Senegal,152,51,7539,864,858
2109,2109,20,12,3629,3436,787,Senegal,152,51,7539,858,863
2110,2110,1,20,5674,3629,787,Senegal,152,51,7539,867,858
2111,2111,20,2,3629,5664,787,Senegal,152,51,7539,858,866
2112,2112,2,4,5664,5675,787,Senegal,152,51,7539,866,862
2113,2113,4,5,5675,3404,787,Senegal,152,51,7539,862,860
2114,2114,5,23,3404,5661,787,Senegal,152,51,7539,860,859
2115,2115,23,4,5661,5675,787,Senegal,152,51,7539,859,862
2116,2116,4,14,5675,5671,787,Senegal,152,51,7539,862,865
2117,2117,14,2,5671,5664,787,Senegal,152,51,7539,865,866
2118,2118,2,23,5664,5661,787,Senegal,152,51,7539,866,859
2119,2119,0,6,5669,5658,789,Poland,153,51,7539,868,869
2120,2120,6,13,5658,5665,789,Poland,153,51,7539,869,870
2121,2121,13,2,5665,5662,789,Poland,153,51,7539,870,871
2122,2122,2,8,5662,3637,789,Poland,153,51,7539,871,872
2123,2123,7,24,5672,5667,789,Poland,153,51,7539,873,874
2124,2124,24,7,5667,5672,789,Poland,153,51,7539,874,873
2125,2125,7,10,5672,5660,789,Poland,153,51,7539,873,875
2126,2126,10,4,5660,5670,789,Poland,153,51,7539,875,876
2127,2127,4,3,5670,4626,789,Poland,153,51,7539,876,877
2128,2128,3,2,4626,5662,789,Poland,153,51,7539,877,871
2129,2129,13,8,5665,3637,789,Poland,153,51,7539,870,872
2130,2130,8,3,3637,4626,789,Poland,153,51,7539,872,877
2131,2131,3,10,4626,5660,789,Poland,153,51,7539,877,875
2132,2132,10,7,5660,5672,789,Poland,153,51,7539,875,873
2133,2133,7,4,5672,5670,789,Poland,154,52,7539,878,879
2134,2134,10,24,5660,5667,789,Poland,154,52,7539,880,881
2135,2135,7,10,5672,5660,789,Poland,154,52,7539,878,880
2136,2136,2,3,5662,4626,789,Poland,154,52,7539,882,883
2137,2137,3,4,4626,5670,789,Poland,154,52,7539,883,879
2138,2138,24,4,5667,5670,789,Poland,154,52,7539,881,879
2139,2139,4,10,5670,5660,789,Poland,154,52,7539,879,880
2140,2140,10,8,5660,3637,789,Poland,154,52,7539,880,884
2141,2141,8,4,3637,5670,789,Poland,154,52,7539,884,879
2142,2142,4,13,5670,5665,789,Poland,154,52,7539,879,885
2143,2143,3,10,4626,5660,789,Poland,155,52,7539,883,880
2144,2144,10,8,5660,3637,789,Poland,155,52,7539,880,884
2145,2145,8,0,3637,5669,789,Poland,155,52,7539,884,886
2146,2146,0,2,5669,5662,789,Poland,155,52,7539,886,882
2147,2147,2,3,5662,4626,789,Poland,155,52,7539,882,883
2148,2148,3,10,4626,5660,789,Poland,155,52,7539,883,880
2149,2149,24,4,5667,5670,789,Poland,155,52,7539,881,879
2150,2150,8,4,3637,5670,789,Poland,155,52,7539,884,879
2151,2151,4,3,5670,4626,789,Poland,155,52,7539,879,883
2152,2152,3,2,4626,5662,789,Poland,155,52,7539,883,882
2153,2153,2,3,5662,4626,789,Poland,155,52,7539,882,883
2154,2154,3,4,4626,5670,789,Poland,155,52,7539,883,879
2155,2155,4,24,5670,5667,789,Poland,155,52,7539,879,881
2156,2156,3,24,4626,5667,789,Poland,156,52,7539,883,881
2157,2157,24,22,5667,5668,789,Poland,156,52,7539,881,887
2158,2158,8,10,3637,5660,789,Poland,156,52,7539,884,880
2159,2159,10,8,5660,3637,789,Poland,156,52,7539,880,884
2160,2160,22,2,5668,5662,789,Poland,156,52,7539,887,882
2161,2161,6,2,5658,5662,789,Poland,156,52,7539,888,882
2162,2162,2,8,5662,3637,789,Poland,156,52,7539,882,884
2163,2163,6,24,5658,5667,789,Poland,156,52,7539,888,881
2164,2164,24,22,5667,5668,789,Poland,156,52,7539,881,887
2165,2165,4,22,5670,5668,789,Poland,156,52,7539,879,887
2166,2166,21,14,5676,5671,787,Senegal,157,53,7539,889,890
2167,2167,14,1,5671,5674,787,Senegal,157,53,7539,890,891
2168,2168,1,16,5674,2941,787,Senegal,157,53,7539,891,892
2169,2169,16,21,2941,5676,787,Senegal,157,53,7539,892,889
2170,2170,21,20,5676,3629,787,Senegal,157,53,7539,889,893
2171,2171,20,12,3629,3436,787,Senegal,157,53,7539,893,894
2172,2172,12,23,3436,5661,787,Senegal,157,53,7539,894,895
2173,2173,23,21,5661,5676,787,Senegal,157,53,7539,895,889
2174,2174,4,14,5675,5671,787,Senegal,157,53,7539,896,890
2175,2175,14,0,5671,5659,787,Senegal,157,53,7539,890,897
2176,2176,0,2,5669,5662,789,Poland,158,53,7539,898,899
2177,2177,4,8,5670,3637,789,Poland,158,53,7539,900,901
2178,2178,8,3,3637,4626,789,Poland,158,53,7539,901,902
2179,2179,3,4,4626,5670,789,Poland,158,53,7539,902,900
2180,2180,4,7,5670,5672,789,Poland,158,53,7539,900,903
2181,2181,7,16,5672,5666,789,Poland,158,53,7539,903,904
2182,2182,4,2,5670,5662,789,Poland,158,53,7539,900,899
2183,2183,2,3,5662,4626,789,Poland,158,53,7539,899,902
2184,2184,22,8,5668,3637,789,Poland,158,53,7539,905,901
2185,2185,8,20,3637,5667,789,Poland,158,53,7539,901,906
2186,2186,20,7,5667,5672,789,Poland,158,53,7539,906,903
2187,2187,7,16,5672,5666,789,Poland,158,53,7539,903,904
2188,2188,16,2,5666,5662,789,Poland,158,53,7539,904,899
2189,2189,6,22,5658,5668,789,Poland,158,53,7539,907,905
2190,2190,6,2,5673,5662,789,Poland,159,53,7539,908,899
2191,2191,8,2,3637,5662,789,Poland,159,53,7539,901,899
2192,2192,2,3,5662,4626,789,Poland,159,53,7539,899,902
2193,2193,3,4,4626,5670,789,Poland,159,53,7539,902,900
2194,2194,4,10,5670,5660,789,Poland,159,53,7539,900,909
2195,2195,10,4,5660,5670,789,Poland,159,53,7539,909,900
2196,2196,4,3,5670,4626,789,Poland,159,53,7539,900,902
2197,2197,3,2,4626,5662,789,Poland,159,53,7539,902,899
2198,2198,2,3,5662,4626,789,Poland,159,53,7539,899,902
2199,2199,3,4,4626,5670,789,Poland,159,53,7539,902,900
2200,2200,4,20,5670,5667,789,Poland,159,53,7539,900,906
2201,2201,9,1,3605,5608,791,South Korea,160,54,7538,910,911
2202,2202,1,12,5608,5623,791,South Korea,160,54,7538,911,912
2203,2203,12,1,5623,5608,791,South Korea,160,54,7538,912,911
2204,2204,1,2,5608,5606,791,South Korea,160,54,7538,911,913
2205,2205,2,4,5606,5604,791,South Korea,160,54,7538,913,914
2206,2206,4,9,5604,3605,791,South Korea,160,54,7538,914,910
2207,2207,9,2,3605,5606,791,South Korea,160,54,7538,910,913
2208,2208,2,1,5606,5608,791,South Korea,160,54,7538,913,911
2209,2209,1,2,5608,5606,791,South Korea,160,54,7538,911,913
2210,2210,2,9,5606,3605,791,South Korea,160,54,7538,913,910
2211,2211,9,2,3605,5606,791,South Korea,160,54,7538,910,913
2212,2212,2,0,5606,5619,791,South Korea,160,54,7538,913,915
2213,2213,14,23,5624,4417,790,Sweden,161,54,7538,916,917
2214,2214,14,5,5624,5621,790,Sweden,161,54,7538,916,918
2215,2215,5,2,5621,4709,790,Sweden,161,54,7538,918,919
2216,2216,12,2,5617,4709,790,Sweden,161,54,7538,920,919
2217,2217,2,4,4709,5607,790,Sweden,161,54,7538,919,921
2218,2218,4,5,5607,5621,790,Sweden,161,54,7538,921,918
2219,2219,5,12,5621,5617,790,Sweden,161,54,7538,918,920
2220,2220,12,4,5617,5607,790,Sweden,161,54,7538,920,921
2221,2221,4,5,5607,5621,790,Sweden,161,54,7538,921,918
2222,2222,4,12,5607,5617,790,Sweden,161,54,7538,921,920
2223,2223,12,4,5617,5607,790,Sweden,161,54,7538,920,921
2224,2224,4,11,5607,5613,790,Sweden,161,54,7538,921,922
2225,2225,11,21,5613,11098,790,Sweden,161,54,7538,922,923
2226,2226,21,11,11098,5613,790,Sweden,161,54,7538,923,922
2227,2227,11,1,5613,5612,790,Sweden,161,54,7538,922,924
2228,2228,1,21,5612,11098,790,Sweden,161,54,7538,924,923
2229,2229,11,21,5613,11098,790,Sweden,161,54,7538,922,923
2230,2230,21,4,11098,5607,790,Sweden,161,54,7538,923,921
2231,2231,11,23,5613,4417,790,Sweden,161,54,7538,922,917
2232,2232,2,14,4709,5624,790,Sweden,162,54,7538,919,916
2233,2233,14,5,5624,5621,790,Sweden,162,54,7538,916,918
2234,2234,5,15,5621,5625,790,Sweden,162,54,7538,918,925
2235,2235,15,4,5625,5607,790,Sweden,162,54,7538,925,921
2236,2236,4,12,5607,5617,790,Sweden,162,54,7538,921,920
2237,2237,12,2,5617,4709,790,Sweden,162,54,7538,920,919
2238,2238,2,12,4709,5617,790,Sweden,162,54,7538,919,920
2239,2239,12,14,5617,5624,790,Sweden,162,54,7538,920,916
2240,2240,14,2,5624,4709,790,Sweden,162,54,7538,916,919
2241,2241,2,4,4709,5607,790,Sweden,162,54,7538,919,921
2242,2242,4,15,5607,5625,790,Sweden,162,54,7538,921,925
2243,2243,15,14,5625,5624,790,Sweden,162,54,7538,925,916
2244,2244,14,2,5624,4709,790,Sweden,162,54,7538,916,919
2245,2245,2,1,4709,5612,790,Sweden,162,54,7538,919,924
2246,2246,11,14,5613,5624,790,Sweden,162,54,7538,922,916
2247,2247,14,11,5624,5613,790,Sweden,162,54,7538,916,922
2248,2248,14,2,5624,4709,790,Sweden,162,54,7538,916,919
2249,2249,2,4,4709,5607,790,Sweden,162,54,7538,919,921
2250,2250,21,4,11098,5607,790,Sweden,162,54,7538,923,921
2251,2251,1,0,5612,5622,790,Sweden,163,55,7538,926,927
2252,2252,0,5,5622,5621,790,Sweden,163,55,7538,927,928
2253,2253,5,4,5621,5607,790,Sweden,163,55,7538,928,929
2254,2254,4,12,5607,5617,790,Sweden,163,55,7538,929,930
2255,2255,12,14,5617,5624,790,Sweden,163,55,7538,930,931
2256,2256,14,11,5624,5613,790,Sweden,163,55,7538,931,932
2257,2257,11,4,5613,5607,790,Sweden,163,55,7538,932,929
2258,2258,4,14,5607,5624,790,Sweden,163,55,7538,929,931
2259,2259,14,4,5624,5607,790,Sweden,163,55,7538,931,929
2260,2260,4,14,5607,5624,790,Sweden,163,55,7538,929,931
2261,2261,14,5,5624,5621,790,Sweden,163,55,7538,931,928
2262,2262,5,14,5621,5624,790,Sweden,163,55,7538,928,931
2263,2263,14,5,5624,5621,790,Sweden,163,55,7538,931,928
2264,2264,14,5,5624,5621,790,Sweden,163,55,7538,931,928
2265,2265,5,21,5621,11098,790,Sweden,163,55,7538,928,933
2266,2266,1,11,5612,5613,790,Sweden,163,55,7538,926,932
2267,2267,23,21,4417,11098,790,Sweden,163,55,7538,934,933
2268,2268,2,14,4709,5624,790,Sweden,164,55,7538,935,931
2269,2269,14,12,5624,5617,790,Sweden,164,55,7538,931,930
2270,2270,12,4,5617,5607,790,Sweden,164,55,7538,930,929
2271,2271,4,5,5607,5621,790,Sweden,164,55,7538,929,928
2272,2272,5,4,5621,5607,790,Sweden,164,55,7538,928,929
2273,2273,4,1,5607,5612,790,Sweden,164,55,7538,929,926
2274,2274,1,2,5612,4709,790,Sweden,164,55,7538,926,935
2275,2275,2,4,4709,5607,790,Sweden,164,55,7538,935,929
2276,2276,4,12,5607,5617,790,Sweden,164,55,7538,929,930
2277,2277,12,1,5617,5612,790,Sweden,164,55,7538,930,926
2278,2278,1,12,5612,5617,790,Sweden,164,55,7538,926,930
2279,2279,1,12,5612,5617,790,Sweden,164,55,7538,926,930
2280,2280,12,2,5617,4709,790,Sweden,164,55,7538,930,935
2281,2281,2,12,4709,5617,790,Sweden,164,55,7538,935,930
2282,2282,12,11,5617,5613,790,Sweden,164,55,7538,930,932
2283,2283,11,12,5613,5617,790,Sweden,164,55,7538,932,930
2284,2284,12,2,5617,4709,790,Sweden,164,55,7538,930,935
2285,2285,2,4,4709,5607,790,Sweden,164,55,7538,935,929
2286,2286,4,14,5607,5624,790,Sweden,164,55,7538,929,931
2287,2287,14,21,5624,11098,790,Sweden,164,55,7538,931,933
2288,2288,0,22,5619,5626,791,South Korea,165,55,7538,936,937
2289,2289,22,14,5626,5627,791,South Korea,165,55,7538,937,938
2290,2290,16,12,5620,5623,791,South Korea,165,55,7538,939,940
2291,2291,12,1,5623,5608,791,South Korea,165,55,7538,940,941
2292,2292,1,14,5608,5627,791,South Korea,165,55,7538,941,938
2293,2293,14,9,5627,3605,791,South Korea,165,55,7538,938,942
2294,2294,9,14,3605,5627,791,South Korea,165,55,7538,942,938
2295,2295,14,1,5627,5608,791,South Korea,165,55,7538,938,941
2296,2296,1,2,5608,5606,791,South Korea,165,55,7538,941,943
2297,2297,2,5,5606,5609,791,South Korea,165,55,7538,943,944
2298,2298,12,14,5617,5624,790,Sweden,166,56,7538,945,946
2299,2299,15,14,5625,5624,790,Sweden,166,56,7538,947,946
2300,2300,14,12,5624,5617,790,Sweden,166,56,7538,946,945
2301,2301,12,4,5617,5607,790,Sweden,166,56,7538,945,948
2302,2302,4,12,5607,5617,790,Sweden,166,56,7538,948,945
2303,2303,12,21,5617,11098,790,Sweden,166,56,7538,945,949
2304,2304,5,14,5621,5624,790,Sweden,166,56,7538,950,946
2305,2305,12,2,5617,4709,790,Sweden,166,56,7538,945,951
2306,2306,2,12,4709,5617,790,Sweden,166,56,7538,951,945
2307,2307,21,15,11098,5625,790,Sweden,166,56,7538,949,947
2308,2308,11,12,5613,5617,790,Sweden,167,56,7538,952,945
2309,2309,1,2,5612,4709,790,Sweden,167,56,7538,953,951
2310,2310,2,4,4709,5607,790,Sweden,167,56,7538,951,948
2311,2311,4,15,5607,5625,790,Sweden,167,56,7538,948,947
2312,2312,15,12,5625,5617,790,Sweden,167,56,7538,947,945
2313,2313,12,15,5617,5625,790,Sweden,167,56,7538,945,947
2314,2314,15,14,5625,5624,790,Sweden,167,56,7538,947,946
2315,2315,14,4,5624,5607,790,Sweden,167,56,7538,946,948
2316,2316,4,15,5607,5625,790,Sweden,167,56,7538,948,947
2317,2317,15,4,5625,5607,790,Sweden,167,56,7538,947,948
2318,2318,4,15,5607,5625,790,Sweden,167,56,7538,948,947
2319,2319,15,4,5625,5607,790,Sweden,167,56,7538,947,948
2320,2320,4,21,5607,11098,790,Sweden,167,56,7538,948,949
2321,2321,12,5,5617,5621,790,Sweden,168,56,7538,945,950
2322,2322,5,15,5621,5625,790,Sweden,168,56,7538,950,947
2323,2323,15,21,5625,11098,790,Sweden,168,56,7538,947,949
2324,2324,4,12,5607,5617,790,Sweden,168,56,7538,948,945
2325,2325,12,14,5617,5624,790,Sweden,168,56,7538,945,946
2326,2326,14,4,5624,5607,790,Sweden,168,56,7538,946,948
2327,2327,4,14,5607,5624,790,Sweden,168,56,7538,948,946
2328,2328,5,4,5621,5607,790,Sweden,168,56,7538,950,948
2329,2329,4,23,5607,4417,790,Sweden,168,56,7538,948,954
2330,2330,23,21,4417,11098,790,Sweden,168,56,7538,954,949
2331,2331,12,15,5617,5625,790,Sweden,169,57,7538,955,956
2332,2332,15,14,5625,5624,790,Sweden,169,57,7538,956,957
2333,2333,14,15,5624,5625,790,Sweden,169,57,7538,957,956
2334,2334,15,14,5625,5624,790,Sweden,169,57,7538,956,957
2335,2335,14,2,5624,4709,790,Sweden,169,57,7538,957,958
2336,2336,2,4,4709,5607,790,Sweden,169,57,7538,958,959
2337,2337,4,14,5607,5624,790,Sweden,169,57,7538,959,957
2338,2338,14,4,5624,5607,790,Sweden,169,57,7538,957,959
2339,2339,4,12,5607,5617,790,Sweden,169,57,7538,959,955
2340,2340,12,15,5617,5625,790,Sweden,169,57,7538,955,956
2341,2341,15,5,5625,5621,790,Sweden,169,57,7538,956,960
2342,2342,5,14,5621,5624,790,Sweden,169,57,7538,960,957
2343,2343,14,2,5624,4709,790,Sweden,169,57,7538,957,958
2344,2344,2,23,4709,4417,790,Sweden,169,57,7538,958,961
2345,2345,14,15,5624,5625,790,Sweden,170,57,7538,957,956
2346,2346,15,5,5625,5621,790,Sweden,170,57,7538,956,960
2347,2347,5,2,5621,4709,790,Sweden,170,57,7538,960,958
2348,2348,2,0,4709,5622,790,Sweden,170,57,7538,958,962
2349,2349,0,2,5622,4709,790,Sweden,170,57,7538,962,958
2350,2350,2,0,4709,5622,790,Sweden,170,57,7538,958,962
2351,2351,0,4,5622,5607,790,Sweden,170,57,7538,962,959
2352,2352,4,12,5607,5617,790,Sweden,170,57,7538,959,955
2353,2353,12,5,5617,5621,790,Sweden,170,57,7538,955,960
2354,2354,5,15,5621,5625,790,Sweden,170,57,7538,960,956
2355,2355,4,5,5604,5610,791,South Korea,171,57,7538,963,964
2356,2356,5,12,5610,3605,791,South Korea,171,57,7538,964,965
2357,2357,0,2,5619,5606,791,South Korea,171,57,7538,966,967
2358,2358,14,1,5618,5608,791,South Korea,171,57,7538,968,969
2359,2359,1,14,5608,5618,791,South Korea,171,57,7538,969,968
2360,2360,14,4,5618,5604,791,South Korea,171,57,7538,968,963
2361,2361,4,12,5604,3605,791,South Korea,171,57,7538,963,965
2362,2362,12,2,3605,5606,791,South Korea,171,57,7538,965,967
2363,2363,2,4,5606,5604,791,South Korea,171,57,7538,967,963
2364,2364,4,5,5604,5610,791,South Korea,171,57,7538,963,964
2365,2365,4,12,5604,3605,791,South Korea,172,58,7538,970,971
2366,2366,12,0,3605,5619,791,South Korea,172,58,7538,971,972
2367,2367,0,4,5619,5604,791,South Korea,172,58,7538,972,970
2368,2368,4,0,5604,5619,791,South Korea,172,58,7538,970,972
2369,2369,0,1,5619,5608,791,South Korea,172,58,7538,972,973
2370,2370,1,16,5608,5623,791,South Korea,172,58,7538,973,974
2371,2371,16,14,5623,5618,791,South Korea,172,58,7538,974,975
2372,2372,14,20,5618,5616,791,South Korea,172,58,7538,975,976
2373,2373,20,1,5616,5608,791,South Korea,172,58,7538,976,973
2374,2374,20,1,5616,5608,791,South Korea,172,58,7538,976,973
2375,2375,16,23,5623,3083,791,South Korea,172,58,7538,974,977
2376,2376,14,12,5618,3605,791,South Korea,173,58,7538,975,971
2377,2377,12,16,3605,5623,791,South Korea,173,58,7538,971,974
2378,2378,16,4,5623,5604,791,South Korea,173,58,7538,974,970
2379,2379,4,5,5604,5610,791,South Korea,173,58,7538,970,978
2380,2380,5,14,5610,5618,791,South Korea,173,58,7538,978,975
2381,2381,14,5,5618,5610,791,South Korea,173,58,7538,975,978
2382,2382,5,14,5610,5618,791,South Korea,173,58,7538,978,975
2383,2383,14,23,5618,3083,791,South Korea,173,58,7538,975,977
2384,2384,23,21,3083,5620,791,South Korea,173,58,7538,977,979
2385,2385,1,4,5608,5604,791,South Korea,173,58,7538,973,970
2386,2386,4,5,5604,5610,791,South Korea,173,58,7538,970,978
2387,2387,2,0,5606,5619,791,South Korea,174,58,7538,980,972
2388,2388,0,2,5619,5606,791,South Korea,174,58,7538,972,980
2389,2389,2,4,5606,5604,791,South Korea,174,58,7538,980,970
2390,2390,4,5,5604,5610,791,South Korea,174,58,7538,970,978
2391,2391,5,14,5610,5618,791,South Korea,174,58,7538,978,975
2392,2392,14,4,5618,5604,791,South Korea,174,58,7538,975,970
2393,2393,4,12,5604,3605,791,South Korea,174,58,7538,970,971
2394,2394,12,1,3605,5608,791,South Korea,174,58,7538,971,973
2395,2395,1,21,5608,5620,791,South Korea,174,58,7538,973,979
2396,2396,21,1,5620,5608,791,South Korea,174,58,7538,979,973
2397,2397,20,23,5616,3083,791,South Korea,174,58,7538,976,977
2398,2398,23,20,3083,5616,791,South Korea,174,58,7538,977,976
2399,2399,16,12,5623,3605,791,South Korea,174,58,7538,974,971
2400,2400,12,20,3605,5616,791,South Korea,174,58,7538,971,976
2401,2401,20,1,5616,5608,791,South Korea,174,58,7538,976,973
2402,2402,1,2,5608,5606,791,South Korea,174,58,7538,973,980
2403,2403,2,14,5606,5618,791,South Korea,174,58,7538,980,975
2404,2404,14,16,5618,5623,791,South Korea,174,58,7538,975,974
2405,2405,2,1,5606,5608,791,South Korea,175,59,7538,981,982
2406,2406,1,21,5608,5620,791,South Korea,175,59,7538,982,983
2407,2407,2,14,5606,5618,791,South Korea,175,59,7538,981,984
2408,2408,14,20,5618,5616,791,South Korea,175,59,7538,984,985
2409,2409,20,14,5616,5618,791,South Korea,175,59,7538,985,984
2410,2410,14,12,5618,3605,791,South Korea,175,59,7538,984,986
2411,2411,12,14,3605,5618,791,South Korea,175,59,7538,986,984
2412,2412,14,12,5618,3605,791,South Korea,175,59,7538,984,986
2413,2413,12,1,3605,5608,791,South Korea,175,59,7538,986,982
2414,2414,2,12,5606,3605,791,South Korea,175,59,7538,981,986
2415,2415,12,14,3605,5618,791,South Korea,175,59,7538,986,984
2416,2416,14,20,5618,5616,791,South Korea,175,59,7538,984,985
2417,2417,20,23,5616,3083,791,South Korea,175,59,7538,985,987
2418,2418,23,5,3083,5610,791,South Korea,175,59,7538,987,988
2419,2419,5,21,5610,5620,791,South Korea,175,59,7538,988,983
2420,2420,5,14,5610,5618,791,South Korea,175,59,7538,988,984
2421,2421,14,12,5618,3605,791,South Korea,175,59,7538,984,986
2422,2422,12,1,3605,5608,791,South Korea,175,59,7538,986,982
2423,2423,1,16,5608,5623,791,South Korea,175,59,7538,982,989
2424,2424,4,5,5604,5610,791,South Korea,176,59,7538,990,988
2425,2425,5,4,5610,5604,791,South Korea,176,59,7538,988,990
2426,2426,4,20,5604,5616,791,South Korea,176,59,7538,990,985
2427,2427,20,14,5616,5618,791,South Korea,176,59,7538,985,984
2428,2428,14,12,5618,3605,791,South Korea,176,59,7538,984,986
2429,2429,12,23,3605,3083,791,South Korea,176,59,7538,986,987
2430,2430,23,2,3083,5606,791,South Korea,176,59,7538,987,981
2431,2431,2,23,5606,3083,791,South Korea,176,59,7538,981,987
2432,2432,23,12,3083,3605,791,South Korea,176,59,7538,987,986
2433,2433,12,23,3605,3083,791,South Korea,176,59,7538,986,987
2434,2434,23,1,3083,5608,791,South Korea,176,59,7538,987,982
2435,2435,1,23,5608,3083,791,South Korea,176,59,7538,982,987
2436,2436,23,12,3083,3605,791,South Korea,176,59,7538,987,986
2437,2437,2,16,5606,5623,791,South Korea,177,59,7538,981,989
2438,2438,16,14,5623,5618,791,South Korea,177,59,7538,989,984
2439,2439,14,4,5618,5604,791,South Korea,177,59,7538,984,990
2440,2440,5,14,5610,5618,791,South Korea,177,59,7538,988,984
2441,2441,14,2,5618,5606,791,South Korea,177,59,7538,984,981
2442,2442,2,12,5606,3605,791,South Korea,177,59,7538,981,986
2443,2443,12,2,3605,5606,791,South Korea,177,59,7538,986,981
2444,2444,2,12,5606,3605,791,South Korea,177,59,7538,981,986
2445,2445,12,1,3605,5608,791,South Korea,177,59,7538,986,982
2446,2446,16,23,5623,3083,791,South Korea,177,59,7538,989,987
2447,2447,23,16,3083,5623,791,South Korea,177,59,7538,987,989
2448,2448,23,14,3083,5618,791,South Korea,177,59,7538,987,984
2449,2449,14,23,5618,3083,791,South Korea,177,59,7538,984,987
2450,2450,2,4,5606,5604,791,South Korea,177,59,7538,981,990
2451,2451,4,1,5604,5608,791,South Korea,177,59,7538,990,982
2452,2452,1,14,5608,5618,791,South Korea,177,59,7538,982,984
2453,2453,14,4,5618,5604,791,South Korea,177,59,7538,984,990
2454,2454,22,9,5198,5203,772,Spain,178,60,7576,991,992
2455,2455,9,4,5203,5201,772,Spain,178,60,7576,992,993
2456,2456,4,5,5201,5211,772,Spain,178,60,7576,993,994
2457,2457,5,4,5211,5201,772,Spain,178,60,7576,994,993
