,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
1306,1306,14,2,5649,6345,296,429,2,1,Mid,Def,1307,1307
1307,1307,14,12,5649,5640,296,83,2,2,Mid,Mid,1308,1308
1308,1308,14,5,6138,6344,426,433,2,1,Mid,Def,1309,1309
1309,1309,24,0,5643,6342,95,430,3,0,Fw,GK,1310,1310
1310,1310,22,1,3196,6346,299,432,3,1,Fw,Def,1311,1311
1311,1311,20,5,5637,3252,82,431,2,1,Mid,Def,1312,1312
1312,1312,22,5,3196,6344,299,433,3,1,Fw,Def,1313,1313
1313,1313,24,5,5643,3252,95,431,3,1,Fw,Def,1314,1314
1314,1314,4,12,5651,5640,286,83,1,2,Def,Mid,1315,1315
1315,1315,4,12,5638,5640,90,83,1,2,Def,Mid,1316,1316
1316,1316,18,9,5646,3767,92,294,2,1,Mid,Def,1317,1317
1317,1317,12,12,6347,5640,428,83,2,2,Mid,Mid,1318,1318
1318,1318,4,20,5638,5637,90,82,1,2,Def,Mid,1319,1319
1319,1319,18,0,5646,6342,92,430,2,0,Mid,GK,1320,1320
1320,1320,9,5,3767,6344,294,433,1,1,Def,Def,1321,1321
1321,1321,20,4,5637,5651,82,286,2,1,Mid,Def,1322,1322
1322,1322,22,1,3196,5936,299,427,3,1,Fw,Def,1323,1323
1323,1323,12,14,6347,6348,428,435,2,2,Mid,Mid,1324,1324
1324,1324,5,4,3252,5651,431,286,1,1,Def,Def,1325,1325
1325,1325,14,0,6348,6342,435,430,2,0,Mid,GK,1326,1326
1326,1326,15,0,5649,6342,296,430,2,0,Mid,GK,1327,1327
1327,1327,0,5,6342,6344,430,433,0,1,GK,Def,1328,1328
1328,1328,1,5,6346,3252,432,431,1,1,Def,Def,1329,1329
1329,1329,12,10,6347,3500,428,264,2,1,Mid,Def,1330,1330
1330,1330,16,8,3533,5540,263,261,2,1,Mid,Def,1331,1331
1331,1331,20,6,5545,5602,276,391,2,1,Mid,Def,1332,1332
1332,1332,7,1,5836,5541,388,266,1,1,Def,Def,1333,1333
1333,1333,10,2,3500,5537,264,262,1,1,Def,Def,1334,1334
1334,1334,22,2,5834,5590,275,393,3,1,Fw,Def,1335,1335
1335,1335,22,0,5581,5550,439,273,3,0,Fw,GK,1336,1336
1336,1336,22,4,5834,5549,275,267,3,1,Fw,Def,1337,1337
1337,1337,8,4,5540,5549,261,267,1,1,Def,Def,1338,1338
1338,1338,22,20,5834,5545,275,276,3,2,Fw,Mid,1339,1339
1339,1339,22,16,5834,5592,275,389,3,2,Fw,Mid,1340,1340
1340,1340,6,5,5602,5544,391,270,1,1,Def,Def,1341,1341
1341,1341,1,10,5541,3500,266,264,1,1,Def,Def,1342,1342
1342,1342,20,2,5545,5590,276,393,2,1,Mid,Def,1343,1343
1343,1343,20,2,5585,5537,438,262,2,1,Mid,Def,1344,1344
1344,1344,5,8,5544,5540,270,261,1,1,Def,Def,1345,1345
1345,1345,16,10,3533,3500,263,264,2,1,Mid,Def,1346,1346
1346,1346,8,0,5540,5550,261,273,1,0,Def,GK,1347,1347
1347,1347,2,2,5537,5537,262,262,1,1,Def,Def,1348,1348
1348,1348,16,4,3533,5549,263,267,2,1,Mid,Def,1349,1349
1349,1349,1,7,5541,5836,266,388,1,1,Def,Def,1350,1350
1350,1350,20,0,5585,5550,438,273,2,0,Mid,GK,1351,1351
1351,1351,16,4,3533,5549,263,267,2,1,Mid,Def,1352,1352
1352,1352,1,8,5541,5540,266,261,1,1,Def,Def,1353,1353
1353,1353,18,4,5554,5549,265,267,2,1,Mid,Def,1354,1354
1354,1354,22,14,5834,5599,275,386,3,2,Fw,Mid,1355,1355
1355,1355,7,0,5836,5550,388,273,1,0,Def,GK,1356,1356
1356,1356,16,4,3533,5549,263,267,2,1,Mid,Def,1357,1357
1357,1357,18,0,5554,5597,265,387,2,0,Mid,GK,1358,1358
1358,1358,22,5,5581,5544,439,270,3,1,Fw,Def,1359,1359
1359,1359,5,10,5544,3500,270,264,1,1,Def,Def,1360,1360
1360,1360,5,0,5544,5550,270,273,1,0,Def,GK,1361,1361
1361,1361,20,12,5545,5582,276,392,2,2,Mid,Mid,1362,1362
1362,1362,22,1,5581,5541,439,266,3,1,Fw,Def,1363,1363
1363,1363,5,18,5544,5554,270,265,1,2,Def,Mid,1364,1364
1364,1364,18,16,5554,5592,265,389,2,2,Mid,Mid,1365,1365
1365,1365,20,1,5585,5541,438,266,2,1,Mid,Def,1366,1366
1366,1366,1,8,5541,5540,266,261,1,1,Def,Def,1367,1367
1367,1367,16,0,3533,5550,263,273,2,0,Mid,GK,1368,1368
1368,1368,20,4,5545,5549,276,267,2,1,Mid,Def,1369,1369
1369,1369,22,2,5834,5590,275,393,3,1,Fw,Def,1370,1370
1370,1370,7,0,5836,5550,388,273,1,0,Def,GK,1371,1371
1371,1371,0,2,5550,5537,273,262,0,1,GK,Def,1372,1372
1372,1372,22,4,5834,6328,275,437,3,1,Fw,Def,1373,1373
1373,1373,3,8,5584,5540,394,261,1,1,Def,Def,1374,1374
1374,1374,18,10,5554,3500,265,264,2,1,Mid,Def,1375,1375
1375,1375,5,14,5544,5599,270,386,1,2,Def,Mid,1376,1376
1376,1376,6,3,5602,5584,391,394,1,1,Def,Def,1377,1377
1377,1377,6,3,5602,5584,391,394,1,1,Def,Def,1378,1378
1378,1378,7,3,5836,5584,388,394,1,1,Def,Def,1379,1379
1379,1379,2,5,5590,5544,393,270,1,1,Def,Def,1380,1380
1380,1380,16,2,3533,5537,263,262,2,1,Mid,Def,1381,1381
1381,1381,5,7,5544,5836,270,388,1,1,Def,Def,1382,1382
1382,1382,22,5,5581,5544,439,270,3,1,Fw,Def,1383,1383
1383,1383,20,20,5545,5545,276,276,2,2,Mid,Mid,1384,1384
1384,1384,1,2,5541,5537,266,262,1,1,Def,Def,1385,1385
1385,1385,2,4,5537,5549,262,267,1,1,Def,Def,1386,1386
1386,1386,0,12,5550,5582,273,392,0,2,GK,Mid,1387,1387
1387,1387,20,2,6326,5546,443,442,2,1,Mid,Def,1388,1388
1388,1388,3,4,5537,6328,262,437,1,1,Def,Def,1389,1389
1389,1389,16,14,5592,3500,389,264,2,2,Mid,Mid,1390,1390
1390,1390,22,22,5835,5581,441,439,3,3,Fw,Fw,1391,1391
1391,1391,14,2,6327,5485,444,128,2,1,Mid,Def,1392,1392
1392,1392,16,16,3009,3009,137,137,2,2,Mid,Mid,1393,1393
1393,1393,20,9,5477,3961,151,132,2,1,Mid,Def,1394,1394
1394,1394,22,12,5487,5489,127,408,3,2,Fw,Mid,1395,1395
1395,1395,15,1,5494,5476,412,130,2,1,Mid,Def,1396,1396
1396,1396,22,0,5487,3240,127,406,3,0,Fw,GK,1397,1397
1397,1397,22,4,5486,5492,446,131,3,1,Fw,Def,1398,1398
1398,1398,16,0,3009,3240,137,406,2,0,Mid,GK,1399,1399
1399,1399,12,1,5489,5482,408,409,2,1,Mid,Def,1400,1400
1400,1400,11,1,5481,5476,413,130,2,1,Mid,Def,1401,1401
1401,1401,22,4,5487,5488,127,410,3,1,Fw,Def,1402,1402
1402,1402,11,2,5481,5478,413,407,2,1,Mid,Def,1403,1403
1403,1403,22,4,5486,5492,446,131,3,1,Fw,Def,1404,1404
1404,1404,22,1,5487,5476,127,130,3,1,Fw,Def,1405,1405
1405,1405,22,2,5487,5485,127,128,3,1,Fw,Def,1406,1406
1406,1406,16,0,3009,3240,137,406,2,0,Mid,GK,1407,1407
1407,1407,22,16,5486,3009,446,137,3,2,Fw,Mid,1408,1408
1408,1408,5,0,5484,3240,138,406,1,0,Def,GK,1409,1409
1409,1409,18,9,5491,3961,414,132,2,1,Mid,Def,1410,1410
1410,1410,16,14,3009,20004,137,144,2,2,Mid,Mid,1411,1411
1411,1411,16,14,3009,20004,137,144,2,2,Mid,Mid,1412,1412
1412,1412,16,2,3009,5485,137,128,2,1,Mid,Def,1413,1413
1413,1413,2,1,5485,5482,128,409,1,1,Def,Def,1414,1414
1414,1414,14,12,3281,5480,405,318,2,2,Mid,Mid,1415,1415
1415,1415,22,2,5487,5478,127,407,3,1,Fw,Def,1416,1416
1416,1416,15,12,5494,5489,412,408,2,2,Mid,Mid,1417,1417
1417,1417,22,5,5486,5484,446,138,3,1,Fw,Def,1418,1418
1418,1418,1,5,5476,5479,130,411,1,1,Def,Def,1419,1419
1419,1419,4,1,5488,5476,410,130,1,1,Def,Def,1420,1420
1420,1420,20,4,5477,5492,151,131,2,1,Mid,Def,1421,1421
1421,1421,12,12,5480,5489,318,408,2,2,Mid,Mid,1422,1422
1422,1422,5,0,5479,3099,411,142,1,0,Def,GK,1423,1423
1423,1423,22,1,5487,5482,127,409,3,1,Fw,Def,1424,1424
1424,1424,1,16,5482,3009,409,137,1,2,Def,Mid,1425,1425
1425,1425,16,5,3009,5484,137,138,2,1,Mid,Def,1426,1426
1426,1426,5,0,5484,3099,138,142,1,0,Def,GK,1427,1427
1427,1427,5,5,5484,5484,138,138,1,1,Def,Def,1428,1428
1428,1428,20,14,5477,3281,151,405,2,2,Mid,Mid,1429,1429
1429,1429,22,2,5486,5485,446,128,3,1,Fw,Def,1430,1430
1430,1430,1,18,5476,5491,130,414,1,2,Def,Mid,1431,1431
1431,1431,18,4,5491,5488,414,410,2,1,Mid,Def,1432,1432
1432,1432,18,22,5491,5487,414,127,2,3,Mid,Fw,1433,1433
1433,1433,20,2,5477,5478,151,407,2,1,Mid,Def,1434,1434
1434,1434,11,0,5481,3099,413,142,2,0,Mid,GK,1435,1435
1435,1435,20,5,5477,5479,151,411,2,1,Mid,Def,1436,1436
1436,1436,11,2,5481,5485,413,128,2,1,Mid,Def,1437,1437
1437,1437,22,9,5487,3961,127,132,3,1,Fw,Def,1438,1438
1438,1438,2,11,5485,5481,128,413,1,2,Def,Mid,1439,1439
1439,1439,1,1,5482,5482,409,409,1,1,Def,Def,1440,1440
1440,1440,11,9,5481,3961,413,132,2,1,Mid,Def,1441,1441
1441,1441,12,14,5480,20004,318,144,2,2,Mid,Mid,1442,1442
1442,1442,22,2,3604,5485,129,128,3,1,Fw,Def,1443,1443
1443,1443,20,2,2948,5485,153,128,2,1,Mid,Def,1444,1444
1444,1444,22,9,3604,3961,129,132,3,1,Fw,Def,1445,1445
1445,1445,14,14,20004,3281,144,405,2,2,Mid,Mid,1446,1446
1446,1446,1,9,5482,3961,409,132,1,1,Def,Def,1447,1447
1447,1447,14,12,20004,5489,144,408,2,2,Mid,Mid,1448,1448
1448,1448,12,2,5489,5485,408,128,2,1,Mid,Def,1449,1449
1449,1449,22,1,3604,5476,129,130,3,1,Fw,Def,1450,1450
1450,1450,20,15,2948,5483,153,417,2,2,Mid,Mid,1451,1451
1451,1451,15,4,5483,5488,417,410,2,1,Mid,Def,1452,1452
1452,1452,1,18,5482,5490,409,419,1,2,Def,Mid,1453,1453
1453,1453,5,0,5479,5267,411,19,1,0,Def,GK,1454,1454
1454,1454,21,18,4319,6299,0,448,3,2,Fw,Mid,1455,1455
1455,1455,2,1,5175,5248,451,8,1,1,Def,Def,1456,1456
1456,1456,21,5,4319,5677,0,449,3,1,Fw,Def,1457,1457
1457,1457,18,9,6299,5266,448,27,2,1,Mid,Def,1458,1458
1458,1458,21,4,4319,5249,0,5,3,1,Fw,Def,1459,1459
1459,1459,23,0,5246,5267,9,19,3,0,Fw,GK,1460,1460
1460,1460,18,0,5260,5267,6,19,2,0,Mid,GK,1461,1461
1461,1461,23,2,5246,6300,9,447,3,1,Fw,Def,1462,1462
1462,1462,21,16,4319,5182,0,452,3,2,Fw,Mid,1463,1463
1463,1463,22,18,5195,6299,457,448,3,2,Fw,Mid,1464,1464
1464,1464,20,8,5186,5171,458,450,2,1,Mid,Def,1465,1465
1465,1465,16,21,5182,4319,452,0,2,3,Mid,Fw,1466,1466
1466,1466,21,5,4319,5677,0,449,3,1,Fw,Def,1467,1467
1467,1467,1,4,6298,5174,455,454,1,1,Def,Def,1468,1468
1468,1468,5,15,5677,5255,449,3,1,2,Def,Mid,1469,1469
1469,1469,18,10,5260,5171,6,450,2,1,Mid,Def,1470,1470
1470,1470,1,15,5170,5255,459,3,1,2,Def,Mid,1471,1471
1471,1471,5,2,5717,6300,68,447,1,1,Def,Def,1472,1472
1472,1472,18,8,5260,5181,6,456,2,1,Mid,Def,1473,1473
1473,1473,22,0,5195,5267,457,19,3,0,Fw,GK,1474,1474
1474,1474,21,9,4319,5266,0,27,3,1,Fw,Def,1475,1475
1475,1475,11,5,5247,5677,2,449,2,1,Mid,Def,1476,1476
1476,1476,5,10,5677,5171,449,450,1,1,Def,Def,1477,1477
1477,1477,16,21,5182,4319,452,0,2,3,Mid,Fw,1478,1478
1478,1478,5,9,5717,5266,68,27,1,1,Def,Def,1479,1479
1479,1479,5,18,5717,5260,68,6,1,2,Def,Mid,1480,1480
1480,1480,18,0,5260,5267,6,19,2,0,Mid,GK,1481,1481
1481,1481,21,4,4319,5174,0,454,3,1,Fw,Def,1482,1482
1482,1482,8,0,5179,5267,460,19,1,0,Def,GK,1483,1483
1483,1483,23,20,5246,6299,9,448,3,2,Fw,Mid,1484,1484
1484,1484,16,15,5182,5255,452,3,2,2,Mid,Mid,1485,1485
1485,1485,18,0,5260,5172,6,453,2,0,Mid,GK,1486,1486
1486,1486,22,5,5195,5677,457,449,3,1,Fw,Def,1487,1487
1487,1487,1,5,5170,5717,459,68,1,1,Def,Def,1488,1488
1488,1488,11,5,5247,5717,2,68,2,1,Mid,Def,1489,1489
1489,1489,18,20,5258,5194,7,461,2,2,Mid,Mid,1490,1490
1490,1490,20,15,5194,5255,461,3,2,2,Mid,Mid,1491,1491
1491,1491,23,10,5246,5171,9,450,3,1,Fw,Def,1492,1492
1492,1492,22,5,5195,5677,457,449,3,1,Fw,Def,1493,1493
1493,1493,22,2,5195,6300,457,447,3,1,Fw,Def,1494,1494
1494,1494,9,0,5266,5267,27,19,1,0,Def,GK,1495,1495
1495,1495,11,0,5256,5267,23,19,2,0,Mid,GK,1496,1496
1496,1496,1,10,5248,5171,8,450,1,1,Def,Def,1497,1497
1497,1497,8,4,5179,5249,460,5,1,1,Def,Def,1498,1498
1498,1498,14,1,5256,5170,23,459,2,1,Mid,Def,1499,1499
1499,1499,2,8,5175,5179,451,460,1,1,Def,Def,1500,1500
1500,1500,1,0,5170,5267,459,19,1,0,Def,GK,1501,1501
1501,1501,14,5,5256,5717,23,68,2,1,Mid,Def,1502,1502
1502,1502,0,2,5267,5175,19,451,0,1,GK,Def,1503,1503
1503,1503,5,23,5677,4319,449,0,1,3,Def,Fw,1504,1504
1504,1504,1,0,5248,5267,8,19,1,0,Def,GK,1505,1505
1505,1505,9,4,5266,5551,27,220,1,1,Def,Def,1506,1506
1506,1506,5,21,6320,4320,238,223,1,3,Def,Fw,1507,1507
1507,1507,16,11,3472,5575,237,33,2,2,Mid,Mid,1508,1508
1508,1508,16,22,5571,3058,36,35,2,3,Mid,Fw,1509,1509
1509,1509,22,12,3058,5539,35,218,3,2,Fw,Mid,1510,1510
1510,1510,14,0,5542,5577,219,38,2,0,Mid,GK,1511,1511
1511,1511,22,12,3058,5539,35,218,3,2,Fw,Mid,1512,1512
1512,1512,5,1,6320,5838,238,236,1,1,Def,Def,1513,1513
1513,1513,12,12,5539,5539,218,218,2,2,Mid,Mid,1514,1514
1514,1514,12,4,5539,5564,218,32,2,1,Mid,Def,1515,1515
1515,1515,15,1,5563,5838,31,236,2,1,Mid,Def,1516,1516
1516,1516,5,11,6320,5575,238,33,1,2,Def,Mid,1517,1517
1517,1517,4,12,5564,5539,32,218,1,2,Def,Mid,1518,1518
1518,1518,23,16,3202,5571,217,36,3,2,Fw,Mid,1519,1519
1519,1519,11,5,5575,6320,33,238,2,1,Mid,Def,1520,1520
1520,1520,20,0,3501,5577,221,38,2,0,Mid,GK,1521,1521
1521,1521,20,15,5560,5563,28,31,2,2,Mid,Mid,1522,1522
1522,1522,22,1,3058,5567,35,30,3,1,Fw,Def,1523,1523
1523,1523,16,0,5571,5547,36,224,2,0,Mid,GK,1524,1524
1524,1524,23,1,3202,5838,217,236,3,1,Fw,Def,1525,1525
1525,1525,23,5,3202,6320,217,238,3,1,Fw,Def,1526,1526
1526,1526,23,16,3202,5571,217,36,3,2,Fw,Mid,1527,1527
1527,1527,1,16,5567,3472,30,237,1,2,Def,Mid,1528,1528
1528,1528,20,14,3501,5542,221,219,2,2,Mid,Mid,1529,1529
1529,1529,12,0,5539,5577,218,38,2,0,Mid,GK,1530,1530
1530,1530,11,23,5575,3202,33,217,2,3,Mid,Fw,1531,1531
1531,1531,21,20,4320,3501,223,221,3,2,Fw,Mid,1532,1532
1532,1532,21,1,4320,5838,223,236,3,1,Fw,Def,1533,1533
1533,1533,21,9,4320,5567,223,30,3,1,Fw,Def,1534,1534
1534,1534,12,5,5563,5576,31,37,2,1,Mid,Def,1535,1535
1535,1535,9,21,6357,4320,463,223,1,3,Def,Fw,1536,1536
1536,1536,14,2,5542,3295,219,225,2,1,Mid,Def,1537,1537
1537,1537,23,4,3202,5551,217,220,3,1,Fw,Def,1538,1538
1538,1538,20,4,3501,5551,221,220,2,1,Mid,Def,1539,1539
1539,1539,16,2,3472,3295,237,225,2,1,Mid,Def,1540,1540
1540,1540,21,16,4320,3472,223,237,3,2,Fw,Mid,1541,1541
1541,1541,23,0,3202,5577,217,38,3,0,Fw,GK,1542,1542
1542,1542,22,2,5568,5561,403,398,3,1,Fw,Def,1543,1543
1543,1543,22,5,5568,5576,403,37,3,1,Fw,Def,1544,1544
1544,1544,22,23,5568,3202,403,217,3,3,Fw,Fw,1545,1545
1545,1545,16,0,3472,5577,237,38,2,0,Mid,GK,1546,1546
1546,1546,22,0,5568,5547,403,224,3,0,Fw,GK,1547,1547
1547,1547,20,4,3501,5564,221,32,2,1,Mid,Def,1548,1548
1548,1548,16,2,5560,5561,28,398,2,1,Mid,Def,1549,1549
1549,1549,4,14,5564,3054,32,240,1,2,Def,Mid,1550,1550
1550,1550,18,9,3535,6357,321,463,2,1,Mid,Def,1551,1551
1551,1551,14,0,5575,5577,33,38,2,0,Mid,GK,1552,1552
1552,1552,16,2,5560,5561,28,398,2,1,Mid,Def,1553,1553
1553,1553,22,18,5568,3043,403,334,3,2,Fw,Mid,1554,1554
1554,1554,10,1,5527,4763,345,343,1,1,Def,Def,1555,1555
1555,1555,18,4,3043,5488,334,410,2,1,Mid,Def,1556,1556
1556,1556,16,20,5481,5516,413,352,2,2,Mid,Mid,1557,1557
1557,1557,5,4,5524,3959,464,342,1,1,Def,Def,1558,1558
1558,1558,10,22,5527,5486,345,446,1,3,Def,Fw,1559,1559
1559,1559,22,0,5486,3240,446,406,3,0,Fw,GK,1560,1560
1560,1560,1,14,5482,5489,409,408,1,2,Def,Mid,1561,1561
1561,1561,16,0,5481,3815,413,341,2,0,Mid,GK,1562,1562
1562,1562,20,1,5516,4763,352,343,2,1,Mid,Def,1563,1563
1563,1563,1,2,4763,5534,343,332,1,1,Def,Def,1564,1564
1564,1564,20,1,5516,4763,352,343,2,1,Mid,Def,1565,1565
1565,1565,2,1,5534,5482,332,409,1,1,Def,Def,1566,1566
1566,1566,22,0,5486,3815,446,341,3,0,Fw,GK,1567,1567
1567,1567,5,14,5524,5489,464,408,1,2,Def,Mid,1568,1568
1568,1568,24,2,5491,5534,414,332,3,1,Fw,Def,1569,1569
1569,1569,22,1,5522,4763,347,343,3,1,Fw,Def,1570,1570
1570,1570,2,0,5534,3240,332,406,1,0,Def,GK,1571,1571
1571,1571,12,0,3281,3815,405,341,2,0,Mid,GK,1572,1572
1572,1572,22,2,5522,5478,347,407,3,1,Fw,Def,1573,1573
1573,1573,16,2,5481,5478,413,407,2,1,Mid,Def,1574,1574
1574,1574,20,4,5494,5488,412,410,2,1,Mid,Def,1575,1575
1575,1575,22,2,5486,5478,446,407,3,1,Fw,Def,1576,1576
1576,1576,24,4,5491,3959,414,342,3,1,Fw,Def,1577,1577
1577,1577,16,12,5536,3281,344,405,2,2,Mid,Mid,1578,1578
1578,1578,22,16,5486,5536,446,344,3,2,Fw,Mid,1579,1579
1579,1579,5,0,5524,3240,464,406,1,0,Def,GK,1580,1580
1580,1580,22,0,5486,3815,446,341,3,0,Fw,GK,1581,1581
1581,1581,20,1,5516,4763,352,343,2,1,Mid,Def,1582,1582
1582,1582,16,2,5536,5478,344,407,2,1,Mid,Def,1583,1583
1583,1583,2,20,5478,5494,407,412,1,2,Def,Mid,1584,1584
1584,1584,22,18,5486,3043,446,334,3,2,Fw,Mid,1585,1585
1585,1585,1,18,4763,3043,343,334,1,2,Def,Mid,1586,1586
1586,1586,20,20,5516,5516,352,352,2,2,Mid,Mid,1587,1587
1587,1587,18,12,3043,3281,334,405,2,2,Mid,Mid,1588,1588
1588,1588,1,4,5482,3959,409,342,1,1,Def,Def,1589,1589
1589,1589,18,12,3043,3281,334,405,2,2,Mid,Mid,1590,1590
1590,1590,24,5,5491,5524,414,464,3,1,Fw,Def,1591,1591
1591,1591,5,22,5524,5486,464,446,1,3,Def,Fw,1592,1592
1592,1592,20,2,5494,5478,412,407,2,1,Mid,Def,1593,1593
1593,1593,24,16,5491,4447,414,335,3,2,Fw,Mid,1594,1594
1594,1594,16,4,4447,5488,335,410,2,1,Mid,Def,1595,1595
1595,1595,22,2,5486,5534,446,332,3,1,Fw,Def,1596,1596
1596,1596,1,1,4763,4763,343,343,1,1,Def,Def,1597,1597
1597,1597,22,1,5522,5482,347,409,3,1,Fw,Def,1598,1598
1598,1598,16,14,5481,5489,413,408,2,2,Mid,Mid,1599,1599
1599,1599,14,1,5489,5482,408,409,2,1,Mid,Def,1600,1600
1600,1600,22,0,5486,3240,446,406,3,0,Fw,GK,1601,1601
1601,1601,20,0,5483,3815,417,341,2,0,Mid,GK,1602,1602
1602,1602,20,1,5516,5482,352,409,2,1,Mid,Def,1603,1603
1603,1603,14,24,5489,5491,408,414,2,3,Mid,Fw,1604,1604
1604,1604,5,2,5479,5478,411,407,1,1,Def,Def,1605,1605
1605,1605,16,2,5481,5478,413,407,2,1,Mid,Def,1606,1606
1606,1606,16,0,5481,3240,413,406,2,0,Mid,GK,1607,1607
1607,1607,22,1,5493,4763,415,343,3,1,Fw,Def,1608,1608
1608,1608,22,0,5732,3815,333,341,3,0,Fw,GK,1609,1609
1609,1609,20,14,5516,5489,352,408,2,2,Mid,Mid,1610,1610
1610,1610,20,2,5483,5478,417,407,2,1,Mid,Def,1611,1611
1611,1611,20,1,5483,4763,417,343,2,1,Mid,Def,1612,1612
1612,1612,2,2,5534,5534,332,332,1,1,Def,Def,1613,1613
1613,1613,10,2,5527,5534,345,332,1,1,Def,Def,1614,1614
1614,1614,16,4,4447,5488,335,410,2,1,Mid,Def,1615,1615
1615,1615,22,22,5493,4269,415,231,3,3,Fw,Fw,1616,1616
1616,1616,22,20,4269,5595,231,385,3,2,Fw,Mid,1617,1617
1617,1617,3,2,5584,5590,394,393,1,1,Def,Def,1618,1618
1618,1618,14,0,5599,5601,386,239,2,0,Mid,GK,1619,1619
1619,1619,5,0,5596,5601,226,239,1,0,Def,GK,1620,1620
1620,1620,4,16,5580,5592,274,389,1,2,Def,Mid,1621,1621
1621,1621,3,0,5584,5597,394,387,1,0,Def,GK,1622,1622
1622,1622,22,5,5586,5596,390,226,3,1,Fw,Def,1623,1623
1623,1623,14,1,3381,5594,228,269,2,1,Mid,Def,1624,1624
1624,1624,22,16,4269,5592,231,389,3,2,Fw,Mid,1625,1625
1625,1625,22,0,5586,5597,390,387,3,0,Fw,GK,1626,1626
1626,1626,4,4,5598,5580,384,274,1,1,Def,Def,1627,1627
1627,1627,11,5,3831,5596,233,226,2,1,Mid,Def,1628,1628
1628,1628,1,7,5594,5600,269,397,1,1,Def,Def,1629,1629
1629,1629,16,3,5592,5584,389,394,2,1,Mid,Def,1630,1630
1630,1630,16,0,5592,5601,389,239,2,0,Mid,GK,1631,1631
1631,1631,4,12,5580,3455,274,268,1,2,Def,Mid,1632,1632
1632,1632,15,2,5587,5603,232,227,2,1,Mid,Def,1633,1633
1633,1633,11,3,3831,5584,233,394,2,1,Mid,Def,1634,1634
1634,1634,16,4,5592,5580,389,274,2,1,Mid,Def,1635,1635
1635,1635,1,12,5594,3455,269,268,1,2,Def,Mid,1636,1636
1636,1636,1,2,5594,5603,269,227,1,1,Def,Def,1637,1637
1637,1637,11,12,3831,5582,233,392,2,2,Mid,Mid,1638,1638
1638,1638,22,2,5586,5590,390,393,3,1,Fw,Def,1639,1639
1639,1639,7,4,5600,5580,397,274,1,1,Def,Def,1640,1640
1640,1640,4,12,5580,3455,274,268,1,2,Def,Mid,1641,1641
1641,1641,2,0,5603,5597,227,387,1,0,Def,GK,1642,1642
1642,1642,16,22,5592,5586,389,390,2,3,Mid,Fw,1643,1643
1643,1643,16,3,5592,5584,389,394,2,1,Mid,Def,1644,1644
1644,1644,7,4,5600,5598,397,384,1,1,Def,Def,1645,1645
1645,1645,16,5,5592,5596,389,226,2,1,Mid,Def,1646,1646
1646,1646,22,4,4269,5580,231,274,3,1,Fw,Def,1647,1647
1647,1647,11,14,3831,3381,233,228,2,2,Mid,Mid,1648,1648
1648,1648,22,7,4269,5600,231,397,3,1,Fw,Def,1649,1649
1649,1649,7,4,5600,5598,397,384,1,1,Def,Def,1650,1650
1650,1650,22,16,5586,5592,390,389,3,2,Fw,Mid,1651,1651
1651,1651,12,3,5582,5584,392,394,2,1,Mid,Def,1652,1652
1652,1652,20,14,5593,5599,395,386,2,2,Mid,Mid,1653,1653
1653,1653,16,6,5592,5602,389,391,2,1,Mid,Def,1654,1654
1654,1654,22,11,5586,3831,390,233,3,2,Fw,Mid,1655,1655
1655,1655,22,2,4269,5590,231,393,3,1,Fw,Def,1656,1656
1656,1656,12,14,5582,5599,392,386,2,2,Mid,Mid,1657,1657
1657,1657,20,12,5593,5582,395,392,2,2,Mid,Mid,1658,1658
1658,1658,16,14,5593,3381,395,228,2,2,Mid,Mid,1659,1659
1659,1659,11,7,3831,5600,233,397,2,1,Mid,Def,1660,1660
1660,1660,22,14,5581,5592,439,389,3,2,Fw,Mid,1661,1661
1661,1661,6,0,5602,5597,391,387,1,0,Def,GK,1662,1662
1662,1662,16,5,5593,5596,395,226,2,1,Mid,Def,1663,1663
1663,1663,22,7,4269,5600,231,397,3,1,Fw,Def,1664,1664
1664,1664,16,14,5593,3381,395,228,2,2,Mid,Mid,1665,1665
1665,1665,22,22,4269,5581,231,439,3,3,Fw,Fw,1666,1666
1666,1666,14,3,5592,5584,389,394,2,1,Mid,Def,1667,1667
1667,1667,14,2,5592,5603,389,227,2,1,Mid,Def,1668,1668
1668,1668,15,3,5591,5584,235,394,2,1,Mid,Def,1669,1669
1669,1669,20,22,5585,3289,438,77,2,3,Mid,Fw,1670,1670
1670,1670,7,1,5633,3530,72,465,1,1,Def,Def,1671,1671
1671,1671,4,3,5682,3101,470,319,1,1,Def,Def,1672,1672
1672,1672,17,2,5630,20005,88,85,2,1,Mid,Def,1673,1673
1673,1673,4,2,3077,3300,73,471,1,1,Def,Def,1674,1674
1674,1674,16,16,5697,5697,473,473,2,2,Mid,Mid,1675,1675
1675,1675,0,4,3175,3077,475,73,0,1,GK,Def,1676,1676
1676,1676,7,0,5633,3175,72,475,1,0,Def,GK,1677,1677
1677,1677,20,17,5687,5630,474,88,2,2,Mid,Mid,1678,1678
1678,1678,17,3,5630,3101,88,319,2,1,Mid,Def,1679,1679
1679,1679,17,22,5630,5679,88,467,2,3,Mid,Fw,1680,1680
1680,1680,20,8,5687,5681,474,468,2,1,Mid,Def,1681,1681
1681,1681,20,10,5687,5693,474,466,2,1,Mid,Def,1682,1682
1682,1682,18,8,5684,5681,472,468,2,1,Mid,Def,1683,1683
