,fromid,toid,frompos,topos,period
6476,7211,7229,14,14,617
6477,7212,7232,2,2,617
6478,7213,7219,14,14,617
6479,7214,7223,12,12,617
6480,7215,7222,18,18,617
6481,7216,7227,12,12,617
6482,7217,7232,1,2,617
6483,7218,7233,22,22,617
6484,7219,7238,14,18,618
6485,7220,7240,24,24,618
6486,7221,7239,16,16,618
6487,7222,7238,18,18,618
6488,7223,7237,12,12,618
6489,7224,7234,4,5,618
6490,7226,7234,4,5,618
6491,7227,7241,12,12,618
6492,7228,7238,18,18,618
6493,7229,7238,14,18,618
6494,7230,7234,5,5,618
6495,7231,7239,16,16,618
6496,7232,7236,2,1,618
6497,7233,7240,22,24,618
6498,7235,7252,20,15,619
6499,7236,7249,1,2,619
6500,7238,7250,18,9,619
6501,7239,7244,16,16,619
6502,7240,7243,24,24,619
6503,7241,7246,12,12,619
6504,7242,7256,4,4,620
6505,7245,7255,0,0,620
6506,7246,7263,12,12,620
6507,7247,7260,14,15,620
6508,7248,7261,3,9,620
6509,7249,7258,2,2,620
6510,7250,7261,9,9,620
6511,7251,7256,4,4,620
6512,7252,7260,15,15,620
6513,7253,7263,11,12,620
6514,7254,7263,12,12,620
6515,7255,7273,0,0,621
6516,7256,7266,4,4,621
6517,7257,7266,5,4,621
6518,7258,7268,2,2,621
6519,7259,7268,1,2,621
6520,7260,7264,15,15,621
6521,7261,7269,9,9,621
6522,7262,7276,23,23,621
6523,7263,7271,12,12,621
6524,7264,7289,15,15,622
6525,7265,7289,14,15,622
6526,7266,7288,4,4,622
6527,7267,7284,3,3,622
6528,7268,7283,2,2,622
6529,7269,7286,9,9,622
6530,7270,7290,21,21,622
6531,7271,7279,12,12,622
6532,7272,7285,11,11,622
6533,7273,7287,0,0,622
6534,7274,7278,11,11,622
6535,7275,7292,22,22,622
6536,7276,7292,23,22,622
6537,7277,7307,4,4,623
6538,7278,7299,11,11,623
6539,7279,7303,12,12,623
6540,7280,7300,9,9,623
6541,7281,7301,5,5,623
6542,7282,7298,2,2,623
6543,7283,7295,2,2,623
6544,7284,7305,3,3,623
6545,7285,7306,11,11,623
6546,7286,7294,9,9,623
6547,7288,7307,4,4,623
6548,7289,7293,15,15,623
6549,7290,7309,21,21,623
6550,7291,7297,1,1,623
6551,7293,7315,15,15,624
6552,7294,7311,9,9,624
6553,7295,7316,2,2,624
6554,7296,7320,14,14,624
6555,7297,7312,1,1,624
6556,7298,7313,2,2,624
6557,7299,7319,11,11,624
6558,7300,7311,9,9,624
6559,7301,7318,5,4,624
6560,7302,7315,15,15,624
6561,7303,7319,12,11,624
6562,7304,7320,14,14,624
6563,7305,7311,3,9,624
6564,7306,7319,11,11,624
6565,7307,7318,4,4,624
6566,7308,7310,23,22,624
6567,7309,7310,21,22,624
6568,7311,7324,9,9,625
6569,7312,7330,1,1,625
6570,7313,7321,2,2,625
6571,7314,7326,0,0,625
6572,7315,7331,15,15,625
6573,7316,7321,2,2,625
6574,7317,7326,0,0,625
6575,7318,7332,4,4,625
6576,7319,7323,11,11,625
6577,7320,7331,14,15,625
6578,7321,7341,2,2,626
6579,7322,7336,12,12,626
6580,7323,7342,11,11,626
6581,7324,7339,9,9,626
6582,7325,7343,3,3,626
6583,7326,7345,0,0,626
6584,7327,7348,23,22,626
6585,7328,7334,4,4,626
6586,7329,7347,12,12,626
6587,7330,7341,1,2,626
6588,7331,7337,15,15,626
6589,7332,7340,4,4,626
6590,7333,7338,21,21,626
6591,7334,7356,4,4,627
6592,7335,7350,9,9,627
6593,7336,7354,12,12,627
6594,7337,7363,15,15,627
6595,7338,7360,21,22,627
6596,7339,7350,9,9,627
6597,7340,7351,4,4,627
6598,7341,7362,2,2,627
6599,7342,7355,11,11,627
6600,7343,7349,3,3,627
6601,7344,7352,14,14,627
6602,7345,7361,0,0,627
6603,7346,7355,11,11,627
6604,7347,7358,12,12,627
6605,7348,7360,22,22,627
6606,7351,7370,4,4,628
6607,7352,7373,14,14,628
6608,7353,7368,23,23,628
6609,7354,7364,12,12,628
6610,7355,7376,11,11,628
6611,7356,7370,4,4,628
6612,7357,7371,5,5,628
6613,7358,7364,12,12,628
6614,7359,7375,1,1,628
6615,7360,7372,22,22,628
6616,7361,7367,0,0,628
6617,7362,7374,2,2,628
6618,7363,7366,15,15,628
6619,7364,7381,12,12,629
6620,7365,7380,15,15,629
6621,7366,7380,15,15,629
6622,7367,7377,0,0,629
6623,7368,7379,23,23,629
6624,7369,7382,0,0,629
6625,7370,7384,4,4,629
6626,7371,7384,5,4,629
6627,7373,7385,14,14,629
6628,7374,7386,2,2,629
6629,7375,7386,1,2,629
6630,7376,7383,11,11,629
6631,7378,7389,11,12,630
6632,7379,7396,23,22,630
6633,7380,7390,15,15,630
6634,7381,7389,12,12,630
6635,7383,7389,11,12,630
6636,7384,7393,4,4,630
6637,7385,7395,14,14,630
6638,7386,7387,2,2,630
6639,7387,7403,2,2,631
6640,7388,7404,5,5,631
6641,7389,7406,12,11,631
6642,7390,7405,15,15,631
6643,7391,7400,9,9,631
6644,7392,7408,21,21,631
6645,7393,7398,4,4,631
6646,7394,7403,1,2,631
6647,7395,7402,14,14,631
6648,7396,7401,22,22,631
6649,7398,7416,4,4,632
6650,7399,7417,15,15,632
6651,7400,7414,9,9,632
6652,7402,7415,14,14,632
6653,7403,7409,2,2,632
6654,7404,7421,5,5,632
6655,7405,7411,15,15,632
6656,7406,7413,11,11,632
6657,7407,7420,23,23,632
6658,7409,7438,2,2,633
6659,7410,7439,9,9,633
6660,7411,7435,15,15,633
6661,7412,7427,2,2,633
6662,7413,7423,11,11,633
6663,7414,7428,9,9,633
6664,7415,7429,14,14,633
6665,7416,7426,4,4,633
6666,7417,7435,15,15,633
6667,7418,7425,12,12,633
6668,7419,7424,3,3,633
6669,7420,7431,23,23,633
6670,7421,7433,5,5,633
6671,7422,7432,4,4,633
6672,7423,7448,11,9,634
6673,7424,7447,3,3,634
6674,7426,7445,4,4,634
6675,7427,7446,2,2,634
6676,7428,7448,9,9,634
6677,7429,7444,14,15,634
6678,7430,7450,21,22,634
6679,7431,7450,23,22,634
6680,7432,7441,4,4,634
6681,7433,7441,5,4,634
6682,7434,7449,14,15,634
6683,7435,7449,15,15,634
6684,7436,7450,22,22,634
6685,7437,7443,1,1,634
6686,7438,7446,2,2,634
6687,7439,7442,9,9,634
6688,7440,7442,11,9,634
6689,7441,7456,4,4,635
6690,7442,7458,9,9,635
6691,7443,7451,1,2,635
6692,7444,7459,15,15,635
6693,7445,7456,4,4,635
6694,7446,7451,2,2,635
6695,7447,7458,3,9,635
6696,7448,7458,9,9,635
6697,7449,7459,15,15,635
6698,7451,7467,2,2,636
6699,7452,7466,14,14,636
6700,7453,7462,21,22,636
6701,7455,7463,14,14,636
6702,7456,7464,4,4,636
6703,7457,7462,23,22,636
6704,7458,7465,9,9,636
6705,7459,7466,15,14,636
6706,7460,7465,11,9,636
6707,7461,7478,9,9,637
6708,7463,7475,14,14,637
6709,7464,7474,4,4,637
6710,7465,7469,9,9,637
6711,7466,7475,14,14,637
6712,7467,7482,2,2,637
6713,7468,7477,1,1,637
6714,7469,7484,9,9,638
6715,7471,7491,12,12,638
6716,7472,7489,15,15,638
6717,7473,7488,11,11,638
6718,7474,7483,4,4,638
6719,7475,7486,14,15,638
6720,7476,7488,11,11,638
6721,7477,7487,1,1,638
6722,7478,7484,9,9,638
6723,7479,7486,15,15,638
6724,7480,7492,0,0,638
6725,7481,7490,0,0,638
6726,7482,7487,2,1,638
6727,7483,7493,4,4,639
6728,7484,7502,9,9,639
6729,7485,7493,5,4,639
6730,7486,7498,15,15,639
6731,7487,7499,1,1,639
6732,7488,7500,11,11,639
6733,7489,7498,15,15,639
6734,7491,7501,12,12,639
6735,7493,7506,4,4,640
6736,7494,7512,9,9,640
6737,7496,7507,11,11,640
6738,7497,7511,21,21,640
6739,7498,7509,15,15,640
6740,7500,7507,11,11,640
6741,7501,7508,12,12,640
6742,7502,7512,9,9,640
6743,7503,7512,3,9,640
6744,7504,7524,15,15,641
6745,7505,7519,22,22,641
6746,7506,7522,4,4,641
6747,7507,7523,11,11,641
6748,7508,7518,12,12,641
6749,7509,7527,15,15,641
6750,7510,7531,14,14,641
6751,7511,7514,21,21,641
6752,7512,7516,9,9,641
6753,7514,7539,21,21,642
6754,7515,7532,1,1,642
6755,7516,7534,9,9,642
6756,7517,7542,14,14,642
6757,7518,7533,12,12,642
6758,7519,7541,22,22,642
6759,7520,7540,5,5,642
6760,7521,7532,2,1,642
6761,7522,7535,4,4,642
6762,7523,7544,11,11,642
6763,7524,7543,15,15,642
6764,7525,7535,4,4,642
6765,7526,7532,2,1,642
6766,7527,7543,15,15,642
6767,7528,7537,11,11,642
6768,7529,7538,9,9,642
6769,7530,7538,3,9,642
6770,7531,7542,14,14,642
6771,7532,7552,1,2,643
6772,7533,7547,12,12,643
6773,7534,7553,9,3,643
6774,7535,7548,4,4,643
6775,7536,7547,12,12,643
6776,7537,7550,11,11,643
6777,7538,7553,9,3,643
6778,7539,7546,21,21,643
6779,7540,7548,5,4,643
6780,7542,7551,14,14,643
6781,7543,7555,15,15,643
6782,7544,7550,11,11,643
6783,7545,7560,23,23,644
6784,7546,7564,21,22,644
6785,7547,7556,12,12,644
6786,7550,7557,11,11,644
6787,7551,7563,14,14,644
6788,7552,7561,2,2,644
6789,7553,7559,3,9,644
6790,7555,7558,15,15,644
6791,7556,7571,12,12,645
6792,7557,7571,11,12,645
6793,7558,7572,15,15,645
6794,7559,7567,9,9,645
6795,7560,7574,23,23,645
6796,7561,7569,2,2,645
6797,7562,7567,9,9,645
6798,7563,7575,14,14,645
6799,7565,7582,0,0,646
6800,7566,7583,4,4,646
6801,7567,7586,9,9,646
6802,7568,7579,14,14,646
6803,7569,7577,2,2,646
6804,7570,7585,21,22,646
6805,7571,7580,12,11,646
6806,7572,7579,15,14,646
6807,7573,7586,3,9,646
6808,7574,7587,23,23,646
6809,7575,7579,14,14,646
6810,7576,7578,1,1,646
6811,7577,7590,2,2,647
6812,7578,7595,1,1,647
6813,7579,7593,14,14,647
6814,7580,7592,11,9,647
6815,7581,7592,9,9,647
6816,7582,7594,0,0,647
6817,7583,7591,4,4,647
6818,7584,7591,5,4,647
6819,7585,7596,22,22,647
6820,7586,7592,9,9,647
6821,7587,7596,23,22,647
6822,7588,7600,3,9,648
6823,7589,7597,0,0,648
6824,7590,7608,2,2,648
6825,7591,7598,4,4,648
6826,7592,7600,9,9,648
6827,7593,7601,14,14,648
6828,7594,7597,0,0,648
6829,7595,7608,1,2,648
6830,7596,7603,22,22,648
6831,7597,7610,0,0,649
6832,7598,7613,4,4,649
6833,7599,7619,9,9,649
6834,7600,7619,9,9,649
6835,7601,7618,14,14,649
6836,7602,7617,11,11,649
6837,7604,7614,15,15,649
6838,7605,7616,12,12,649
6839,7606,7618,14,14,649
6840,7607,7613,5,4,649
6841,7608,7611,2,2,649
6842,7609,7631,11,11,650
6843,7610,7634,0,0,650
6844,7611,7626,2,2,650
6845,7612,7630,3,3,650
6846,7613,7627,4,4,650
6847,7614,7629,15,15,650
6848,7615,7628,12,12,650
6849,7616,7623,12,12,650
6850,7617,7631,11,11,650
6851,7618,7622,14,14,650
6852,7619,7625,9,9,650
6853,7620,7632,23,23,650
6854,7621,7633,21,21,650
6855,7623,7636,12,12,651
6856,7624,7642,22,22,651
6857,7625,7637,9,9,651
6858,7626,7640,2,1,651
6859,7627,7639,4,4,651
6860,7628,7636,12,12,651
6861,7630,7637,3,9,651
6862,7631,7635,11,11,651
6863,7632,7643,23,23,651
6864,7633,7642,21,22,651
6865,7635,7658,11,11,652
6866,7636,7653,12,12,652
6867,7637,7645,9,9,652
6868,7638,7644,5,4,652
6869,7639,7644,4,4,652
6870,7640,7646,1,1,652
6871,7641,7647,11,11,652
6872,7643,7656,23,23,652
6873,7644,7661,4,4,653
6874,7645,7668,9,9,653
6875,7646,7663,1,1,653
6876,7647,7664,11,11,653
6877,7648,7671,0,0,653
6878,7649,7661,4,4,653
6879,7650,7672,15,15,653
6880,7651,7672,14,15,653
6881,7652,7662,21,21,653
6882,7653,7666,12,12,653
6883,7654,7667,3,3,653
6884,7655,7668,9,9,653
6885,7656,7673,23,23,653
6886,7657,7669,2,2,653
6887,7658,7670,11,11,653
6888,7659,7671,0,0,653
6889,7660,7665,12,12,653
6890,7661,7681,4,4,654
6891,7662,7679,21,21,654
6892,7663,7676,1,3,654
6893,7664,7682,11,11,654
6894,7665,7682,12,11,654
6895,7666,7682,12,11,654
6896,7667,7676,3,3,654
6897,7668,7676,9,3,654
6898,7669,7676,2,3,654
6899,7670,7682,11,11,654
6900,7671,7674,0,0,654
6901,7672,7677,15,14,654
6902,7673,7678,23,23,654
6903,7674,7687,0,0,655
6904,7676,7684,3,3,655
6905,7677,7685,14,14,655
6906,7678,7690,23,23,655
6907,7680,7684,5,3,655
6908,7681,7684,4,3,655
6909,7682,7691,11,12,655
6910,7683,7701,15,15,656
6911,7684,7696,3,9,656
6912,7685,7694,14,14,656
6913,7686,7696,9,9,656
6914,7687,7702,0,0,656
6915,7688,7701,15,15,656
6916,7689,7692,2,2,656
6917,7690,7703,23,23,656
6918,7691,7697,12,12,656
6919,7692,7710,2,2,657
6920,7693,7705,5,4,657
6921,7694,7706,14,14,657
6922,7695,7705,4,4,657
6923,7696,7711,9,3,657
6924,7697,7707,12,12,657
6925,7698,7710,1,2,657
6926,7699,7714,22,22,657
6927,7700,7707,11,12,657
6928,7701,7712,15,15,657
6929,7702,7709,0,0,657
6930,7703,7714,23,22,657
6931,7704,7708,21,21,657
6932,7705,7721,4,4,658
6933,7706,7722,14,15,658
6934,7707,7725,12,12,658
6935,7708,7723,21,21,658
6936,7709,7716,0,0,658
6937,7710,7719,2,2,658
6938,7711,7718,3,3,658
6939,7712,7722,15,15,658
6940,7713,7716,0,0,658
6941,7714,7717,22,22,658
6942,7715,7740,4,4,659
6943,7717,7739,22,22,659
6944,7718,7732,3,3,659
6945,7719,7731,2,2,659
6946,7720,7729,11,11,659
6947,7721,7740,4,4,659
6948,7722,7733,15,15,659
6949,7723,7741,21,21,659
6950,7724,7727,9,9,659
6951,7725,7730,12,12,659
6952,7726,7740,7,4,659
6953,7727,7749,9,9,660
6954,7728,7745,23,23,660
6955,7729,7750,11,11,660
6956,7730,7748,12,12,660
6957,7731,7744,2,3,660
6958,7732,7744,3,3,660
6959,7733,7746,15,15,660
6960,7734,7751,14,14,660
6961,7735,7755,6,6,660
6962,7736,7743,8,8,660
6963,7737,7751,10,14,660
6964,7738,7754,15,15,660
6965,7739,7756,22,22,660
6966,7740,7747,4,4,660
6967,7741,7756,21,22,660
6968,7742,7762,0,0,661
6969,7743,7759,8,11,661
6970,7744,7758,3,3,661
6971,7745,7763,23,22,661
6972,7746,7757,15,15,661
6973,7747,7758,4,3,661
6974,7748,7765,12,12,661
6975,7749,7758,9,3,661
6976,7750,7759,11,11,661
6977,7751,7764,14,14,661
6978,7752,7759,11,11,661
6979,7753,7758,7,3,661
6980,7754,7757,15,15,661
6981,7755,7760,6,2,661
6982,7756,7763,22,22,661
6983,7757,7774,15,15,662
6984,7758,7776,3,3,662
6985,7759,7770,11,11,662
6986,7760,7772,2,2,662
6987,7761,7771,21,21,662
6988,7763,7778,22,22,662
6989,7764,7769,14,14,662
6990,7765,7773,12,12,662
6991,7766,7790,8,11,663
6992,7767,7790,11,11,663
6993,7768,7787,9,9,663
6994,7769,7785,14,14,663
6995,7770,7779,11,11,663
6996,7771,7788,21,21,663
6997,7772,7784,2,2,663
6998,7773,7781,12,12,663
6999,7774,7782,15,15,663
7000,7776,7783,3,3,663
7001,7777,7789,7,4,663
7002,7779,7797,11,11,664
7003,7780,7799,4,4,664
7004,7781,7795,12,12,664
7005,7782,7793,15,15,664
7006,7783,7798,3,3,664
7007,7784,7796,2,2,664
7008,7785,7793,14,15,664
7009,7786,7792,0,0,664
7010,7787,7794,9,9,664
7011,7788,7800,21,21,664
7012,7789,7799,4,4,664
7013,7790,7797,11,11,664
7014,7791,7793,15,15,664
7015,7792,7808,0,0,665
7016,7793,7806,15,15,665
7017,7795,7810,12,11,665
7018,7796,7807,2,8,665
7019,7797,7810,11,11,665
7020,7800,7809,21,21,665
7021,7801,7805,23,23,665
7022,7803,7807,6,8,665
7023,7804,7814,15,14,666
7024,7806,7814,15,14,666
7025,7807,7819,8,8,666
7026,7809,7815,21,16,666
7027,7810,7819,11,8,666
7028,7811,7830,6,6,667
7029,7812,7822,2,2,667
7030,7813,7827,0,0,667
7031,7814,7831,14,14,667
7032,7816,7823,1,1,667
7033,7817,7827,0,0,667
7034,7818,7820,4,4,667
7035,7819,7829,8,8,667
7036,7820,7848,4,4,668
7037,7821,7843,5,5,668
7038,7822,7849,2,2,668
7039,7823,7850,1,1,668
7040,7824,7851,20,20,668
7041,7825,7847,22,22,668
7042,7826,7846,9,9,668
7043,7827,7844,0,0,668
7044,7828,7841,12,12,668
7045,7829,7834,8,8,668
7046,7830,7833,6,6,668
7047,7831,7845,14,14,668
7048,7832,7856,16,16,669
7049,7833,7853,6,2,669
7050,7834,7856,8,16,669
7051,7835,7853,1,2,669
7052,7836,7853,2,2,669
7053,7837,7855,10,10,669
7054,7838,7855,4,10,669
7055,7840,7857,22,22,669
7056,7842,7858,16,16,669
7057,7843,7855,5,10,669
7058,7846,7854,9,9,669
7059,7847,7857,22,22,669
7060,7848,7855,4,10,669
7061,7849,7853,2,2,669
7062,7850,7853,1,2,669
7063,7853,7868,2,2,670
7064,7854,7867,9,9,670
7065,7855,7864,10,14,670
7066,7856,7861,16,16,670
7067,7857,7870,22,22,670
7068,7858,7865,16,16,670
7069,7859,7881,6,6,671
7070,7860,7878,5,5,671
7071,7861,7880,16,16,671
7072,7862,7877,4,4,671
7073,7863,7872,1,1,671
7074,7864,7882,14,14,671
7075,7865,7879,16,16,671
7076,7866,7875,12,12,671
7077,7867,7871,9,9,671
7078,7868,7876,2,2,671
7079,7869,7874,20,20,671
7080,7870,7873,22,22,671
7081,7871,7885,9,9,672
7082,7872,7887,1,1,672
7083,7873,7891,22,22,672
7084,7874,7890,20,20,672
7085,7875,7888,12,12,672
7086,7876,7889,2,2,672
7087,7881,7884,6,6,672
7088,7882,7883,14,8,672
7089,7883,7898,8,12,673
7090,7884,7906,6,6,673
7091,7885,7902,9,9,673
7092,7887,7897,1,1,673
7093,7888,7898,12,12,673
7094,7889,7894,2,2,673
7095,7890,7900,20,20,673
7096,7891,7901,22,22,673
7097,7893,7901,22,22,673
7098,7894,7909,2,2,674
7099,7895,7912,4,4,674
7100,7896,7914,14,14,674
7101,7897,7911,1,1,674
7102,7898,7907,12,8,674
7103,7899,7912,5,4,674
7104,7900,7916,20,20,674
7105,7902,7913,9,9,674
7106,7903,7915,16,16,674
7107,7904,7908,16,16,674
7108,7905,7916,20,20,674
7109,7906,7911,6,1,674
7110,7907,7930,8,12,675
7111,7908,7928,16,16,675
7112,7909,7922,2,2,675
7113,7910,7920,0,0,675
7114,7911,7923,1,1,675
7115,7912,7921,4,4,675
7116,7913,7919,9,9,675
7117,7914,7924,14,14,675
7118,7915,7925,16,16,675
7119,7916,7927,20,20,675
7120,7917,7924,10,14,675
7121,7918,7944,22,22,676
7122,7919,7934,9,9,676
7123,7920,7931,0,0,676
7124,7921,7939,4,4,676
7125,7922,7935,2,2,676
7126,7923,7936,1,1,676
7127,7924,7938,14,14,676
7128,7926,7937,20,20,676
7129,7927,7943,20,20,676
7130,7929,7940,5,5,676
7131,7930,7942,12,8,676
7132,7932,7954,10,10,677
7133,7933,7957,6,6,677
7134,7934,7948,9,9,677
7135,7935,7945,2,2,677
7136,7936,7951,1,1,677
7137,7937,7950,20,20,677
7138,7938,7958,14,8,677
7139,7939,7952,4,4,677
7140,7940,7946,5,5,677
7141,7941,7959,1,1,677
7142,7942,7958,8,8,677
7143,7943,7960,20,20,677
7144,7944,7961,22,22,677
7145,7945,7966,2,2,678
7146,7946,7968,5,5,678
7147,7947,7969,16,16,678
7148,7948,7967,9,9,678
7149,7950,7965,20,20,678
7150,7951,7966,1,2,678
7151,7952,7964,4,4,678
7152,7953,7964,4,4,678
7153,7954,7963,10,10,678
7154,7955,7966,2,2,678
7155,7956,7969,16,16,678
7156,7957,7970,6,6,678
7157,7958,7969,8,16,678
7158,7959,7966,1,2,678
7159,7960,7965,20,20,678
7160,7962,7983,0,0,679
7161,7963,7976,10,10,679
7162,7964,7981,4,4,679
7163,7965,7977,20,20,679
7164,7966,7971,2,2,679
7165,7968,7985,5,5,679
7166,7969,7980,16,16,679
7167,7970,7978,6,6,679
7168,7971,7994,2,2,680
7169,7972,7995,14,14,680
7170,7973,7989,12,8,680
7171,7974,7991,22,22,680
7172,7975,8000,20,20,680
7173,7976,7988,10,10,680
7174,7977,8000,20,20,680
7175,7978,8001,6,6,680
7176,7979,7989,8,8,680
7177,7980,7996,16,16,680
7178,7981,7990,4,4,680
7179,7982,7992,5,5,680
7180,7983,7999,0,0,680
7181,7984,7991,22,22,680
7182,7985,7997,5,5,680
7183,7986,7993,1,1,680
7184,7987,7990,4,4,680
7185,7988,8009,10,14,681
7186,7989,8012,8,8,681
7187,7990,8002,4,4,681
7188,7991,8006,22,22,681
7189,7992,8002,5,4,681
7190,7993,8007,1,1,681
7191,7994,8005,2,2,681
7192,7995,8009,14,14,681
7193,7996,8010,16,16,681
7194,7997,8002,5,4,681
7195,7998,8005,2,2,681
7196,7999,8003,0,0,681
7197,8000,8008,20,20,681
7198,8001,8011,6,6,681
7199,8002,8015,4,10,682
7200,8003,8020,0,0,682
7201,8005,8017,2,2,682
7202,8006,8019,22,22,682
7203,8007,8021,1,1,682
7204,8008,8018,20,20,682
7205,8010,8022,16,16,682
7206,8011,8021,6,1,682
7207,8012,8022,8,16,682
7208,8014,8033,20,20,683
7209,8015,8039,10,10,683
7210,8016,8041,22,22,683
7211,8017,8042,2,2,683
7212,8018,8030,20,20,683
7213,8019,8029,22,22,683
7214,8020,8024,0,0,683
7215,8021,8038,1,1,683
7216,8022,8037,16,16,683
7217,8025,8052,4,4,684
7218,8026,8046,14,8,684
7219,8027,8053,1,1,684
7220,8028,8046,12,8,684
7221,8029,8051,22,22,684
7222,8030,8054,20,20,684
7223,8031,8050,16,16,684
7224,8032,8047,6,1,684
7225,8033,8045,20,20,684
7226,8034,8046,8,8,684
7227,8035,8055,5,5,684
7228,8036,8049,2,2,684
7229,8037,8050,16,16,684
7230,8038,8047,1,1,684
7231,8039,8044,10,10,684
7232,8040,8048,4,4,684
7233,8041,8051,22,22,684
7234,8042,8049,2,2,684
7235,8043,8055,5,5,684
7236,8044,8057,10,14,685
7237,8045,8063,20,20,685
7238,8046,8067,8,12,685
7239,8047,8059,1,1,685
7240,8048,8065,4,4,685
7241,8049,8061,2,2,685
7242,8050,8060,16,16,685
7243,8051,8066,22,22,685
7244,8052,8065,4,4,685
7245,8053,8062,1,1,685
7246,8054,8063,20,20,685
7247,8055,8064,5,5,685
7248,8057,8070,14,8,686
7249,8058,8078,16,16,686
7250,8059,8075,1,1,686
7251,8060,8078,16,16,686
7252,8061,8074,2,2,686
7253,8062,8075,1,1,686
7254,8063,8072,20,20,686
7255,8064,8068,5,4,686
7256,8065,8068,4,4,686
7257,8067,8070,12,8,686
7258,8068,8095,4,4,687
7259,8069,8093,6,1,687
7260,8070,8090,8,8,687
7261,8072,8084,20,20,687
7262,8074,8094,2,2,687
7263,8075,8093,1,1,687
7264,8076,8089,10,10,687
7265,8077,8092,20,20,687
7266,8078,8091,16,16,687
7267,8081,8108,1,1,688
7268,8082,8110,4,4,688
7269,8083,8098,2,2,688
7270,8084,8107,20,20,688
7271,8085,8105,14,8,688
7272,8086,8109,12,12,688
7273,8087,8103,5,5,688
7274,8088,8104,16,16,688
7275,8089,8097,10,10,688
7276,8090,8105,8,8,688
7277,8091,8104,16,16,688
7278,8092,8100,20,20,688
7279,8093,8099,1,1,688
7280,8094,8098,2,2,688
7281,8095,8101,4,4,688
7282,8096,8103,5,5,688
7283,8097,8118,10,10,689
7284,8098,8119,2,2,689
7285,8099,8121,1,1,689
7286,8100,8112,20,20,689
7287,8101,8117,4,4,689
7288,8102,8123,6,6,689
7289,8103,8117,5,4,689
7290,8104,8120,16,16,689
7291,8105,8113,8,12,689
7292,8106,8111,0,0,689
7293,8107,8112,20,20,689
7294,8108,8121,1,1,689
7295,8109,8113,12,12,689
7296,8110,8115,4,4,689
7297,8111,8124,0,0,690
7298,8112,8130,20,20,690
7299,8113,8135,12,12,690
7300,8114,8140,22,22,690
7301,8115,8137,4,4,690
7302,8116,8124,0,0,690
7303,8117,8129,4,4,690
7304,8118,8126,10,10,690
7305,8119,8125,2,2,690
7306,8120,8141,16,16,690
7307,8121,8127,1,1,690
7308,8122,8128,22,22,690
7309,8123,8127,6,1,690
7310,8124,8151,0,0,691
7311,8125,8147,2,2,691
7312,8126,8142,10,14,691
7313,8127,8148,1,1,691
7314,8128,8154,22,22,691
7315,8129,8146,4,4,691
7316,8130,8155,20,20,691
7317,8131,8145,5,5,691
7318,8132,8144,9,9,691
7319,8133,8143,2,2,691
7320,8134,8142,14,14,691
7321,8135,8149,12,8,691
7322,8136,8152,1,1,691
7323,8137,8153,4,4,691
7324,8138,8145,5,5,691
7325,8139,8150,16,16,691
7326,8140,8154,22,22,691
7327,8141,8150,16,16,691
7328,8142,8170,14,14,692
7329,8143,8164,2,2,692
7330,8144,8167,9,9,692
7331,8145,8169,5,5,692
7332,8146,8160,4,4,692
7333,8147,8157,2,2,692
7334,8148,8159,1,1,692
7335,8149,8158,8,8,692
7336,8150,8175,16,16,692
7337,8151,8171,0,0,692
7338,8152,8168,1,1,692
7339,8153,8163,4,4,692
7340,8154,8166,22,22,692
7341,8155,8172,20,20,692
7342,8156,8177,10,14,693
7343,8157,8179,2,1,693
7344,8158,8185,8,8,693
7345,8159,8179,1,1,693
7346,8160,8182,4,4,693
7347,8161,8181,5,5,693
7348,8163,8182,4,4,693
7349,8164,8179,2,1,693
7350,8165,8178,12,12,693
7351,8166,8176,22,22,693
7352,8168,8179,1,1,693
7353,8169,8181,5,5,693
7354,8170,8177,14,14,693
7355,8174,8183,22,22,693
7356,8175,8184,16,16,693
7357,8176,8195,22,22,694
7358,8177,8196,14,14,694
7359,8178,8187,12,8,694
7360,8179,8187,1,8,694
7361,8180,8189,16,16,694
7362,8181,8193,5,5,694
7363,8182,8191,4,4,694
7364,8183,8195,22,22,694
7365,8184,8189,16,16,694
7366,8185,8187,8,8,694
7367,8186,8197,24,24,694
7368,8187,8208,8,12,695
7369,8188,8206,20,20,695
7370,8189,8205,16,16,695
7371,8190,8207,6,6,695
7372,8192,8203,10,14,695
7373,8195,8202,22,22,695
7374,8196,8203,14,14,695
7375,8197,8201,24,24,695
7376,8198,8204,20,20,695
7377,8200,8215,1,1,696
7378,8201,8218,24,24,696
7379,8202,8218,22,24,696
7380,8203,8214,14,8,696
7381,8204,8217,20,20,696
7382,8206,8211,20,20,696
7383,8207,8220,6,6,696
7384,8208,8214,12,8,696
7385,8210,8226,4,4,697
7386,8211,8230,20,20,697
7387,8212,8227,10,14,697
7388,8213,8228,2,2,697
7389,8214,8225,8,12,697
7390,8215,8221,1,1,697
7391,8216,8223,5,5,697
7392,8217,8230,20,20,697
7393,8218,8222,24,24,697
7394,8220,8224,6,6,697
7395,8221,8247,1,1,698
7396,8222,8248,24,24,698
7397,8223,8240,5,5,698
7398,8224,8233,6,6,698
7399,8225,8244,12,12,698
7400,8226,8243,4,4,698
7401,8227,8245,14,14,698
7402,8228,8246,2,2,698
7403,8229,8232,16,16,698
7404,8230,8238,20,20,698
7405,8231,8249,22,22,698
7406,8232,8255,16,16,699
7407,8233,8253,6,1,699
