,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
1582,1582,4,5,5604,5986,791,South Korea,294,98,7553,1156,1165
1583,1583,5,12,5986,5618,791,South Korea,294,98,7553,1165,1166
1584,1584,12,15,5618,5616,791,South Korea,294,98,7553,1166,1167
1585,1585,15,5,5616,5986,791,South Korea,294,98,7553,1167,1165
1586,1586,5,15,5986,5616,791,South Korea,294,98,7553,1165,1167
1587,1587,15,23,5616,3083,791,South Korea,294,98,7553,1167,1159
1588,1588,0,14,5577,5987,794,Mexico,295,99,7553,1168,1169
1589,1589,4,15,5604,5616,791,South Korea,296,99,7553,1170,1171
1590,1590,22,12,3058,5575,794,Mexico,297,99,7553,1172,1173
1591,1591,12,9,5575,5558,794,Mexico,297,99,7553,1173,1174
1592,1592,9,5,5558,5576,794,Mexico,297,99,7553,1174,1175
1593,1593,20,5,5985,5576,794,Mexico,297,99,7553,1176,1175
1594,1594,5,9,5576,5558,794,Mexico,297,99,7553,1175,1174
1595,1595,22,1,3058,5556,794,Mexico,297,99,7553,1172,1177
1596,1596,1,2,5556,5564,794,Mexico,297,99,7553,1177,1178
1597,1597,2,4,5564,5573,794,Mexico,297,99,7553,1178,1179
1598,1598,12,9,5575,5558,794,Mexico,297,99,7553,1173,1174
1599,1599,9,16,5558,5567,794,Mexico,297,99,7553,1174,1180
1600,1600,16,1,5567,5556,794,Mexico,297,99,7553,1180,1177
1601,1601,1,16,5556,5567,794,Mexico,297,99,7553,1177,1180
1602,1602,16,9,5567,5558,794,Mexico,297,99,7553,1180,1174
1603,1603,14,15,3605,5616,791,South Korea,298,100,7553,1181,1182
1604,1604,15,23,5616,3083,791,South Korea,298,100,7553,1182,1183
1605,1605,5,4,5986,5604,791,South Korea,298,100,7553,1184,1185
1606,1606,4,2,5604,5606,791,South Korea,298,100,7553,1185,1186
1607,1607,2,1,5606,5608,791,South Korea,298,100,7553,1186,1187
1608,1608,1,2,5608,5606,791,South Korea,298,100,7553,1187,1186
1609,1609,2,4,5606,5604,791,South Korea,298,100,7553,1186,1185
1610,1610,4,14,5604,3605,791,South Korea,298,100,7553,1185,1181
1611,1611,14,12,3605,5618,791,South Korea,298,100,7553,1181,1188
1612,1612,12,2,5618,5606,791,South Korea,298,100,7553,1188,1186
1613,1613,2,1,5606,5608,791,South Korea,298,100,7553,1186,1187
1614,1614,1,12,5608,5618,791,South Korea,298,100,7553,1187,1188
1615,1615,12,2,5618,5606,791,South Korea,298,100,7553,1188,1186
1616,1616,2,23,5606,3083,791,South Korea,298,100,7553,1186,1183
1617,1617,23,12,3083,5618,791,South Korea,298,100,7553,1183,1188
1618,1618,12,23,5618,3083,791,South Korea,298,100,7553,1188,1183
1619,1619,23,11,3083,5623,791,South Korea,298,100,7553,1183,1189
1620,1620,12,5,5618,5986,791,South Korea,298,100,7553,1188,1184
1621,1621,22,1,3058,5556,794,Mexico,299,100,7553,1190,1191
1622,1622,9,16,5558,5567,794,Mexico,299,100,7553,1192,1193
1623,1623,4,14,5604,3605,791,South Korea,300,100,7553,1185,1181
1624,1624,14,4,3605,5604,791,South Korea,300,100,7553,1181,1185
1625,1625,4,1,5604,5608,791,South Korea,300,100,7553,1185,1187
1626,1626,1,11,5608,5623,791,South Korea,300,100,7553,1187,1189
1627,1627,11,23,5623,3083,791,South Korea,300,100,7553,1189,1183
1628,1628,20,12,5985,5575,794,Mexico,301,101,7553,1194,1195
1629,1629,12,20,5575,5985,794,Mexico,301,101,7553,1195,1194
1630,1630,20,12,5985,5575,794,Mexico,301,101,7553,1194,1195
1631,1631,12,20,5575,5985,794,Mexico,301,101,7553,1195,1194
1632,1632,15,23,5616,3083,791,South Korea,302,101,7553,1196,1197
1633,1633,2,9,5564,5558,794,Mexico,303,101,7553,1198,1199
1634,1634,1,12,5556,5575,794,Mexico,303,101,7553,1200,1195
1635,1635,12,22,5575,3058,794,Mexico,303,101,7553,1195,1201
1636,1636,0,21,5619,5620,791,South Korea,304,102,7553,1202,1203
1637,1637,2,16,5564,5567,794,Mexico,305,102,7553,1204,1205
1638,1638,5,4,5986,5604,791,South Korea,306,102,7553,1206,1207
1639,1639,4,23,5604,3083,791,South Korea,306,102,7553,1207,1208
1640,1640,23,15,3083,5616,791,South Korea,306,102,7553,1208,1209
1641,1641,9,12,5558,5575,794,Mexico,307,103,7553,1210,1211
1642,1642,12,9,5575,5558,794,Mexico,307,103,7553,1211,1210
1643,1643,9,12,5558,5575,794,Mexico,307,103,7553,1210,1211
1644,1644,12,16,5575,5567,794,Mexico,307,103,7553,1211,1212
1645,1645,16,12,5567,5575,794,Mexico,307,103,7553,1212,1211
1646,1646,12,9,5575,5558,794,Mexico,307,103,7553,1211,1210
1647,1647,5,4,5576,5573,794,Mexico,307,103,7553,1213,1214
1648,1648,4,9,5573,5558,794,Mexico,307,103,7553,1214,1210
1649,1649,9,20,5558,5985,794,Mexico,307,103,7553,1210,1215
1650,1650,20,4,5985,5573,794,Mexico,307,103,7553,1215,1214
1651,1651,4,9,5573,5558,794,Mexico,307,103,7553,1214,1210
1652,1652,9,2,5558,5564,794,Mexico,307,103,7553,1210,1216
1653,1653,2,0,5564,5577,794,Mexico,307,103,7553,1216,1217
1654,1654,14,5,5173,5183,799,Saudi Arabia,308,103,7544,1218,1219
1655,1655,5,20,5183,5187,799,Saudi Arabia,308,103,7544,1219,1220
1656,1656,0,2,5267,5259,783,Uruguay,309,103,7544,1221,1222
1657,1657,2,14,5259,5260,783,Uruguay,309,103,7544,1222,1223
1658,1658,14,2,5260,5259,783,Uruguay,309,103,7544,1223,1222
1659,1659,2,12,5259,5255,783,Uruguay,309,103,7544,1222,1224
1660,1660,12,5,5255,5248,783,Uruguay,309,103,7544,1224,1225
1661,1661,5,4,5248,5249,783,Uruguay,309,103,7544,1225,1226
1662,1662,4,0,5249,5267,783,Uruguay,309,103,7544,1226,1221
1663,1663,0,2,5267,5259,783,Uruguay,309,103,7544,1221,1222
1664,1664,2,14,5259,5260,783,Uruguay,309,103,7544,1222,1223
1665,1665,14,4,5260,5249,783,Uruguay,309,103,7544,1223,1226
1666,1666,20,23,5256,5246,783,Uruguay,309,103,7544,1227,1228
1667,1667,23,12,5246,5255,783,Uruguay,309,103,7544,1228,1224
1668,1668,5,12,5248,5255,783,Uruguay,309,103,7544,1225,1224
1669,1669,12,4,5255,5249,783,Uruguay,309,103,7544,1224,1226
1670,1670,4,2,5249,5259,783,Uruguay,309,103,7544,1226,1222
1671,1671,2,12,5259,5255,783,Uruguay,309,103,7544,1222,1224
1672,1672,12,5,5255,5248,783,Uruguay,309,103,7544,1224,1225
1673,1673,5,4,5248,5249,783,Uruguay,309,103,7544,1225,1226
1674,1674,4,0,5249,5267,783,Uruguay,309,103,7544,1226,1221
1675,1675,0,2,5267,5259,783,Uruguay,309,103,7544,1221,1222
1676,1676,2,14,5259,5260,783,Uruguay,309,103,7544,1222,1223
1677,1677,14,12,5260,5255,783,Uruguay,309,103,7544,1223,1224
1678,1678,12,20,5255,5256,783,Uruguay,309,103,7544,1224,1227
1679,1679,5,12,5248,5255,783,Uruguay,309,103,7544,1225,1224
1680,1680,12,14,5255,5260,783,Uruguay,309,103,7544,1224,1223
1681,1681,4,1,5249,5264,783,Uruguay,309,103,7544,1226,1229
1682,1682,5,22,5183,5190,799,Saudi Arabia,310,104,7544,1230,1231
1683,1683,18,12,5178,5185,799,Saudi Arabia,310,104,7544,1232,1233
1684,1684,12,1,5185,5191,799,Saudi Arabia,310,104,7544,1233,1234
1685,1685,1,22,5191,5190,799,Saudi Arabia,310,104,7544,1234,1231
1686,1686,14,1,5173,5191,799,Saudi Arabia,310,104,7544,1235,1234
1687,1687,2,12,5184,5185,799,Saudi Arabia,310,104,7544,1236,1233
1688,1688,12,14,5185,5173,799,Saudi Arabia,310,104,7544,1233,1235
1689,1689,12,2,5185,5184,799,Saudi Arabia,310,104,7544,1233,1236
1690,1690,2,16,5184,5188,799,Saudi Arabia,310,104,7544,1236,1237
1691,1691,12,20,5185,5187,799,Saudi Arabia,310,104,7544,1233,1238
1692,1692,20,22,5187,5190,799,Saudi Arabia,310,104,7544,1238,1231
1693,1693,0,2,5267,5259,783,Uruguay,311,104,7544,1239,1240
1694,1694,2,14,5259,5260,783,Uruguay,311,104,7544,1240,1241
1695,1695,14,16,5260,5268,783,Uruguay,311,104,7544,1241,1242
1696,1696,18,5,5178,5183,799,Saudi Arabia,312,104,7544,1232,1230
1697,1697,20,14,5187,5173,799,Saudi Arabia,312,104,7544,1238,1235
1698,1698,14,18,5173,5178,799,Saudi Arabia,312,104,7544,1235,1232
1699,1699,14,18,5173,5178,799,Saudi Arabia,312,104,7544,1235,1232
1700,1700,18,4,5178,5715,799,Saudi Arabia,312,104,7544,1232,1243
1701,1701,4,0,5715,5714,799,Saudi Arabia,312,104,7544,1243,1244
1702,1702,0,1,5714,5191,799,Saudi Arabia,312,104,7544,1244,1234
1703,1703,16,12,5188,5185,799,Saudi Arabia,312,104,7544,1237,1233
1704,1704,12,20,5185,5187,799,Saudi Arabia,312,104,7544,1233,1238
1705,1705,20,18,5187,5178,799,Saudi Arabia,312,104,7544,1238,1232
1706,1706,18,20,5178,5187,799,Saudi Arabia,312,104,7544,1232,1238
1707,1707,20,16,5187,5188,799,Saudi Arabia,312,104,7544,1238,1237
1708,1708,5,12,5248,5255,783,Uruguay,313,105,7544,1245,1246
1709,1709,0,2,5267,5259,783,Uruguay,313,105,7544,1247,1248
1710,1710,2,12,5259,5255,783,Uruguay,313,105,7544,1248,1246
1711,1711,12,14,5255,5260,783,Uruguay,313,105,7544,1246,1249
1712,1712,14,20,5260,5256,783,Uruguay,313,105,7544,1249,1250
1713,1713,20,5,5256,5248,783,Uruguay,313,105,7544,1250,1245
1714,1714,5,20,5248,5256,783,Uruguay,313,105,7544,1245,1250
1715,1715,20,14,5256,5260,783,Uruguay,313,105,7544,1250,1249
1716,1716,14,16,5260,5268,783,Uruguay,313,105,7544,1249,1251
1717,1717,5,18,5183,5178,799,Saudi Arabia,314,105,7544,1252,1253
1718,1718,0,16,5714,5188,799,Saudi Arabia,314,105,7544,1254,1255
1719,1719,18,22,5178,5190,799,Saudi Arabia,314,105,7544,1253,1256
1720,1720,0,4,5267,5249,783,Uruguay,315,105,7544,1247,1257
1721,1721,4,14,5249,5260,783,Uruguay,315,105,7544,1257,1249
1722,1722,14,1,5260,5264,783,Uruguay,315,105,7544,1249,1258
1723,1723,1,16,5264,5268,783,Uruguay,315,105,7544,1258,1251
1724,1724,16,1,5268,5264,783,Uruguay,315,105,7544,1251,1258
1725,1725,20,12,5256,5255,783,Uruguay,315,105,7544,1250,1246
1726,1726,12,2,5255,5259,783,Uruguay,315,105,7544,1246,1248
1727,1727,2,1,5259,5264,783,Uruguay,315,105,7544,1248,1258
1728,1728,1,2,5264,5259,783,Uruguay,315,105,7544,1258,1248
1729,1729,2,12,5259,5255,783,Uruguay,315,105,7544,1248,1246
1730,1730,12,5,5255,5248,783,Uruguay,315,105,7544,1246,1245
1731,1731,5,14,5248,5260,783,Uruguay,315,105,7544,1245,1249
1732,1732,14,12,5260,5255,783,Uruguay,315,105,7544,1249,1246
1733,1733,12,23,5255,5246,783,Uruguay,315,105,7544,1246,1259
1734,1734,18,14,5178,5173,799,Saudi Arabia,316,106,7544,1260,1261
1735,1735,1,2,5191,5184,799,Saudi Arabia,316,106,7544,1262,1263
1736,1736,2,0,5184,5714,799,Saudi Arabia,316,106,7544,1263,1264
1737,1737,0,20,5714,5187,799,Saudi Arabia,316,106,7544,1264,1265
1738,1738,0,4,5267,5249,783,Uruguay,317,106,7544,1266,1267
1739,1739,4,12,5249,5255,783,Uruguay,317,106,7544,1267,1268
1740,1740,12,14,5255,5260,783,Uruguay,317,106,7544,1268,1269
1741,1741,14,1,5260,5264,783,Uruguay,317,106,7544,1269,1270
1742,1742,16,1,5268,5264,783,Uruguay,317,106,7544,1271,1270
1743,1743,5,14,5183,5173,799,Saudi Arabia,318,106,7544,1272,1261
1744,1744,5,14,5183,5173,799,Saudi Arabia,318,106,7544,1272,1261
1745,1745,14,2,5173,5184,799,Saudi Arabia,318,106,7544,1261,1263
1746,1746,2,1,5184,5191,799,Saudi Arabia,318,106,7544,1263,1262
1747,1747,1,12,5191,5185,799,Saudi Arabia,318,106,7544,1262,1273
1748,1748,12,1,5185,5191,799,Saudi Arabia,318,106,7544,1273,1262
1749,1749,1,2,5191,5184,799,Saudi Arabia,318,106,7544,1262,1263
1750,1750,2,4,5184,5715,799,Saudi Arabia,318,106,7544,1263,1274
1751,1751,4,18,5715,5178,799,Saudi Arabia,318,106,7544,1274,1260
1752,1752,18,14,5178,5173,799,Saudi Arabia,318,106,7544,1260,1261
1753,1753,18,1,5178,5191,799,Saudi Arabia,318,106,7544,1260,1262
1754,1754,1,12,5191,5185,799,Saudi Arabia,318,106,7544,1262,1273
1755,1755,20,18,5187,5178,799,Saudi Arabia,318,106,7544,1265,1260
1756,1756,18,1,5178,5191,799,Saudi Arabia,318,106,7544,1260,1262
1757,1757,1,2,5191,5184,799,Saudi Arabia,318,106,7544,1262,1263
1758,1758,2,1,5184,5191,799,Saudi Arabia,318,106,7544,1263,1262
1759,1759,0,21,5267,4319,783,Uruguay,319,107,7544,1275,1276
1760,1760,20,1,5187,5191,799,Saudi Arabia,320,107,7544,1277,1278
1761,1761,20,12,5187,5185,799,Saudi Arabia,320,107,7544,1277,1279
1762,1762,14,18,5173,5178,799,Saudi Arabia,320,107,7544,1280,1281
1763,1763,18,4,5178,5715,799,Saudi Arabia,320,107,7544,1281,1282
1764,1764,5,20,5183,5187,799,Saudi Arabia,320,107,7544,1283,1277
1765,1765,5,14,5248,5260,783,Uruguay,321,107,7544,1284,1285
1766,1766,14,4,5260,5249,783,Uruguay,321,107,7544,1285,1286
1767,1767,4,12,5249,5255,783,Uruguay,321,107,7544,1286,1287
1768,1768,12,2,5255,5259,783,Uruguay,321,107,7544,1287,1288
1769,1769,2,4,5259,5249,783,Uruguay,321,107,7544,1288,1286
1770,1770,4,14,5249,5260,783,Uruguay,321,107,7544,1286,1285
1771,1771,14,5,5260,5248,783,Uruguay,321,107,7544,1285,1284
1772,1772,5,21,5248,4319,783,Uruguay,321,107,7544,1284,1276
1773,1773,0,1,5714,5191,799,Saudi Arabia,322,108,7544,1289,1290
1774,1774,16,1,5188,5191,799,Saudi Arabia,322,108,7544,1291,1290
1775,1775,1,2,5191,5184,799,Saudi Arabia,322,108,7544,1290,1292
1776,1776,2,4,5184,5715,799,Saudi Arabia,322,108,7544,1292,1293
1777,1777,0,21,5267,4319,783,Uruguay,323,108,7544,1294,1295
1778,1778,14,20,5173,5187,799,Saudi Arabia,324,108,7544,1296,1297
1779,1779,12,1,5255,5264,783,Uruguay,325,109,7544,1298,1299
1780,1780,14,5,5260,5248,783,Uruguay,325,109,7544,1300,1301
1781,1781,5,14,5248,5260,783,Uruguay,325,109,7544,1301,1300
1782,1782,4,2,5249,5259,783,Uruguay,325,109,7544,1302,1303
1783,1783,2,14,5259,5260,783,Uruguay,325,109,7544,1303,1300
1784,1784,14,12,5260,5255,783,Uruguay,325,109,7544,1300,1298
1785,1785,1,23,5264,5246,783,Uruguay,325,109,7544,1299,1304
1786,1786,0,18,5714,5178,799,Saudi Arabia,326,109,7544,1305,1306
1787,1787,14,21,5260,4319,783,Uruguay,327,109,7544,1300,1307
1788,1788,14,12,5173,5185,799,Saudi Arabia,328,110,7544,1308,1309
1789,1789,12,1,5185,5191,799,Saudi Arabia,328,110,7544,1309,1310
1790,1790,16,23,5268,5246,783,Uruguay,329,110,7544,1311,1312
1791,1791,14,1,5173,5191,799,Saudi Arabia,330,110,7544,1308,1310
1792,1792,1,16,5191,5188,799,Saudi Arabia,330,110,7544,1310,1313
1793,1793,16,1,5188,5191,799,Saudi Arabia,330,110,7544,1313,1310
1794,1794,1,2,5191,5184,799,Saudi Arabia,330,110,7544,1310,1314
1795,1795,2,1,5184,5191,799,Saudi Arabia,330,110,7544,1314,1310
1796,1796,1,16,5191,5188,799,Saudi Arabia,330,110,7544,1310,1313
1797,1797,1,14,5191,5173,799,Saudi Arabia,330,110,7544,1310,1308
1798,1798,14,1,5173,5191,799,Saudi Arabia,330,110,7544,1308,1310
1799,1799,1,14,5191,5173,799,Saudi Arabia,330,110,7544,1310,1308
1800,1800,14,2,5173,5184,799,Saudi Arabia,330,110,7544,1308,1314
1801,1801,2,12,5184,5185,799,Saudi Arabia,330,110,7544,1314,1309
1802,1802,5,16,5248,5268,783,Uruguay,331,111,7544,1315,1316
1803,1803,12,1,5255,5264,783,Uruguay,331,111,7544,1317,1318
1804,1804,20,14,5187,5173,799,Saudi Arabia,332,111,7544,1319,1320
1805,1805,14,12,5173,5185,799,Saudi Arabia,332,111,7544,1320,1321
1806,1806,14,4,5173,5715,799,Saudi Arabia,332,111,7544,1320,1322
1807,1807,23,12,5246,5255,783,Uruguay,333,111,7544,1323,1317
1808,1808,4,14,5715,5173,799,Saudi Arabia,334,112,7544,1324,1325
1809,1809,12,2,5185,5184,799,Saudi Arabia,334,112,7544,1326,1327
1810,1810,2,4,5184,5715,799,Saudi Arabia,334,112,7544,1327,1324
1811,1811,4,20,5715,5187,799,Saudi Arabia,334,112,7544,1324,1328
1812,1812,1,2,5264,5259,783,Uruguay,335,112,7544,1329,1330
1813,1813,2,4,5259,5249,783,Uruguay,335,112,7544,1330,1331
1814,1814,4,12,5249,5255,783,Uruguay,335,112,7544,1331,1332
1815,1815,12,4,5255,5249,783,Uruguay,335,112,7544,1332,1331
1816,1816,4,16,5249,5268,783,Uruguay,335,112,7544,1331,1333
1817,1817,16,23,5268,5246,783,Uruguay,335,112,7544,1333,1334
1818,1818,4,12,5249,5255,783,Uruguay,335,112,7544,1331,1332
1819,1819,12,20,5255,5256,783,Uruguay,335,112,7544,1332,1335
1820,1820,0,12,5714,5185,799,Saudi Arabia,336,112,7544,1336,1326
1821,1821,14,20,5260,5256,783,Uruguay,337,113,7544,1337,1338
1822,1822,14,18,5173,5178,799,Saudi Arabia,338,113,7544,1339,1340
1823,1823,18,14,5178,5173,799,Saudi Arabia,338,113,7544,1340,1339
1824,1824,20,1,5256,5264,783,Uruguay,339,113,7544,1338,1341
1825,1825,20,16,5187,5188,799,Saudi Arabia,340,114,7544,1342,1343
1826,1826,12,5,5185,5183,799,Saudi Arabia,340,114,7544,1344,1345
1827,1827,12,4,5185,5715,799,Saudi Arabia,340,114,7544,1344,1346
1828,1828,4,1,5715,5191,799,Saudi Arabia,340,114,7544,1346,1347
1829,1829,1,12,5191,5185,799,Saudi Arabia,340,114,7544,1347,1344
1830,1830,12,4,5185,5715,799,Saudi Arabia,340,114,7544,1344,1346
1831,1831,4,18,5715,5178,799,Saudi Arabia,340,114,7544,1346,1348
1832,1832,18,16,5178,5188,799,Saudi Arabia,340,114,7544,1348,1343
1833,1833,16,22,5188,5190,799,Saudi Arabia,340,114,7544,1343,1349
1834,1834,22,1,5190,5191,799,Saudi Arabia,340,114,7544,1349,1347
1835,1835,1,22,5191,5190,799,Saudi Arabia,340,114,7544,1347,1349
1836,1836,22,12,5190,5185,799,Saudi Arabia,340,114,7544,1349,1344
1837,1837,12,14,5185,5173,799,Saudi Arabia,340,114,7544,1344,1350
1838,1838,4,2,5715,5184,799,Saudi Arabia,340,114,7544,1346,1351
1839,1839,2,12,5184,5185,799,Saudi Arabia,340,114,7544,1351,1344
1840,1840,12,14,5185,5173,799,Saudi Arabia,340,114,7544,1344,1350
1841,1841,14,1,5173,5191,799,Saudi Arabia,340,114,7544,1350,1347
1842,1842,5,12,5248,5255,783,Uruguay,341,114,7544,1352,1353
1843,1843,21,20,4319,5256,783,Uruguay,341,114,7544,1354,1355
1844,1844,16,23,5268,5246,783,Uruguay,341,114,7544,1356,1357
1845,1845,23,5,5246,5248,783,Uruguay,341,114,7544,1357,1352
1846,1846,21,16,4319,5268,783,Uruguay,341,114,7544,1354,1356
1847,1847,21,16,4319,5268,783,Uruguay,341,114,7544,1354,1356
1848,1848,16,5,5268,5248,783,Uruguay,341,114,7544,1356,1352
1849,1849,0,22,5714,5190,799,Saudi Arabia,342,114,7544,1358,1349
1850,1850,16,14,5188,5173,799,Saudi Arabia,342,114,7544,1343,1350
1851,1851,14,20,5173,5187,799,Saudi Arabia,342,114,7544,1350,1342
1852,1852,20,22,5187,5190,799,Saudi Arabia,342,114,7544,1342,1349
1853,1853,12,5,5255,5248,783,Uruguay,343,115,7544,1359,1360
1854,1854,5,12,5248,5255,783,Uruguay,343,115,7544,1360,1359
1855,1855,12,2,5255,5259,783,Uruguay,343,115,7544,1359,1361
1856,1856,2,1,5259,5264,783,Uruguay,343,115,7544,1361,1362
1857,1857,1,2,5264,5259,783,Uruguay,343,115,7544,1362,1361
1858,1858,2,12,5259,5255,783,Uruguay,343,115,7544,1361,1359
1859,1859,12,21,5255,4319,783,Uruguay,343,115,7544,1359,1363
1860,1860,21,20,4319,5256,783,Uruguay,343,115,7544,1363,1364
1861,1861,20,23,5256,5246,783,Uruguay,343,115,7544,1364,1365
1862,1862,16,23,5268,5246,783,Uruguay,343,115,7544,1366,1365
1863,1863,1,16,5191,5188,799,Saudi Arabia,344,115,7544,1367,1368
1864,1864,5,14,5248,5260,783,Uruguay,345,115,7544,1360,1369
1865,1865,12,16,5185,5188,799,Saudi Arabia,346,116,7544,1370,1371
1866,1866,16,12,5188,5185,799,Saudi Arabia,346,116,7544,1371,1370
1867,1867,12,22,5185,5190,799,Saudi Arabia,346,116,7544,1370,1372
1868,1868,0,2,5267,5259,783,Uruguay,347,116,7544,1373,1374
1869,1869,2,14,5259,5260,783,Uruguay,347,116,7544,1374,1375
1870,1870,14,5,5260,5248,783,Uruguay,347,116,7544,1375,1376
1871,1871,20,14,5256,5260,783,Uruguay,347,116,7544,1377,1375
1872,1872,14,12,5260,5255,783,Uruguay,347,116,7544,1375,1378
1873,1873,12,2,5255,5259,783,Uruguay,347,116,7544,1378,1374
1874,1874,2,14,5259,5260,783,Uruguay,347,116,7544,1374,1375
1875,1875,14,12,5260,5255,783,Uruguay,347,116,7544,1375,1378
1876,1876,12,1,5255,5264,783,Uruguay,347,116,7544,1378,1379
1877,1877,5,14,5183,5173,799,Saudi Arabia,348,116,7544,1380,1381
1878,1878,14,5,5173,5183,799,Saudi Arabia,348,116,7544,1381,1380
1879,1879,14,4,5173,5715,799,Saudi Arabia,348,116,7544,1381,1382
1880,1880,4,12,5715,5185,799,Saudi Arabia,348,116,7544,1382,1370
1881,1881,14,23,5260,5246,783,Uruguay,349,117,7544,1383,1384
1882,1882,23,21,5246,4319,783,Uruguay,349,117,7544,1384,1385
1883,1883,0,14,5714,5173,799,Saudi Arabia,350,117,7544,1386,1387
1884,1884,14,5,5173,5183,799,Saudi Arabia,350,117,7544,1387,1388
1885,1885,14,16,5173,5188,799,Saudi Arabia,350,117,7544,1387,1389
1886,1886,16,12,5188,5185,799,Saudi Arabia,350,117,7544,1389,1390
1887,1887,12,4,5185,5715,799,Saudi Arabia,350,117,7544,1390,1391
1888,1888,4,5,5715,5183,799,Saudi Arabia,350,117,7544,1391,1388
1889,1889,5,20,5183,5187,799,Saudi Arabia,350,117,7544,1388,1392
1890,1890,20,1,5187,5191,799,Saudi Arabia,350,117,7544,1392,1393
1891,1891,1,20,5191,5187,799,Saudi Arabia,350,117,7544,1393,1392
1892,1892,20,16,5187,5188,799,Saudi Arabia,350,117,7544,1392,1389
1893,1893,12,1,5185,5191,799,Saudi Arabia,350,117,7544,1390,1393
1894,1894,1,12,5191,5185,799,Saudi Arabia,350,117,7544,1393,1390
1895,1895,14,20,5173,5187,799,Saudi Arabia,350,117,7544,1387,1392
1896,1896,1,18,5191,5178,799,Saudi Arabia,350,117,7544,1393,1394
1897,1897,14,12,5173,5185,799,Saudi Arabia,350,117,7544,1387,1390
1898,1898,16,18,5188,5178,799,Saudi Arabia,350,117,7544,1389,1394
1899,1899,18,4,5178,5715,799,Saudi Arabia,350,117,7544,1394,1391
1900,1900,4,5,5715,5183,799,Saudi Arabia,350,117,7544,1391,1388
1901,1901,5,14,5183,5173,799,Saudi Arabia,350,117,7544,1388,1387
1902,1902,14,1,5173,5191,799,Saudi Arabia,350,117,7544,1387,1393
1903,1903,12,1,5255,5264,783,Uruguay,351,117,7544,1395,1396
1904,1904,1,12,5264,5255,783,Uruguay,351,117,7544,1396,1395
1905,1905,12,14,5255,5260,783,Uruguay,351,117,7544,1395,1383
1906,1906,14,23,5260,5246,783,Uruguay,351,117,7544,1383,1384
1907,1907,16,21,5268,4319,783,Uruguay,351,117,7544,1397,1385
1908,1908,21,16,4319,5268,783,Uruguay,351,117,7544,1385,1397
1909,1909,16,12,5268,5255,783,Uruguay,351,117,7544,1397,1395
1910,1910,12,14,5255,5260,783,Uruguay,351,117,7544,1395,1383
1911,1911,14,12,5260,5255,783,Uruguay,351,117,7544,1383,1395
1912,1912,12,1,5255,5264,783,Uruguay,351,117,7544,1395,1396
1913,1913,1,12,5264,5255,783,Uruguay,351,117,7544,1396,1395
1914,1914,12,21,5255,4319,783,Uruguay,351,117,7544,1395,1385
1915,1915,18,16,5178,5188,799,Saudi Arabia,352,118,7544,1398,1399
1916,1916,16,1,5188,5191,799,Saudi Arabia,352,118,7544,1399,1400
1917,1917,1,16,5191,5188,799,Saudi Arabia,352,118,7544,1400,1399
1918,1918,16,18,5188,5178,799,Saudi Arabia,352,118,7544,1399,1398
1919,1919,18,5,5178,5183,799,Saudi Arabia,352,118,7544,1398,1401
1920,1920,5,16,5183,5188,799,Saudi Arabia,352,118,7544,1401,1399
1921,1921,14,21,5260,4319,783,Uruguay,353,118,7544,1402,1403
1922,1922,21,5,4319,5248,783,Uruguay,353,118,7544,1403,1404
1923,1923,5,20,5248,5256,783,Uruguay,353,118,7544,1404,1405
